episodio,distancia,tempo,recompensa,passos,sucesso
20980,-0.410,0.900,-512.935,27,0
20981,-0.354,0.900,-471.479,27,0
20982,-0.444,0.867,-463.347,26,0
20983,-0.312,0.867,-444.928,26,0
20984,-0.296,0.833,-425.917,25,0
20985,-0.302,0.867,-435.838,26,0
20986,-0.230,0.800,-427.132,24,0
20987,-0.121,0.700,-492.201,21,0
20988,-0.282,0.833,-439.573,25,0
20989,-0.239,0.800,-424.269,24,0
20990,-0.081,0.733,-471.530,22,0
20991,-0.367,0.900,-462.545,27,0
20992,-0.176,0.733,-405.453,22,0
20993,-0.212,0.833,-425.223,25,0
20994,-0.153,0.767,-395.378,23,0
20995,-0.231,0.800,-404.455,24,0
20996,-0.326,0.867,-442.215,26,0
20997,-0.121,0.800,-416.229,24,0
20998,-0.145,0.767,-400.831,23,0
20999,-0.452,0.933,-467.816,28,0
21000,-0.486,0.967,-498.628,29,0
21001,-0.384,0.900,-500.818,27,0
21002,-0.399,0.867,-467.832,26,0
21003,-0.297,0.833,-433.808,25,0
21004,-0.509,1.000,-529.663,30,0
21005,-0.736,1.067,-633.714,32,0
21006,-0.449,1.000,-490.414,30,0
21007,-0.542,0.933,-503.012,28,0
21008,-0.329,0.900,-448.521,27,0
21009,-0.415,0.933,-476.776,28,0
21010,-0.598,1.000,-566.645,30,0
21011,-0.353,0.833,-439.466,25,0
21012,-0.228,0.800,-421.959,24,0
21013,-0.451,2.067,-480.738,62,0
21014,-0.130,0.800,-404.147,24,0
21015,-0.209,0.833,-438.226,25,0
21016,-0.098,0.800,-413.089,24,0
21017,-0.141,0.767,-406.755,23,0
21018,-0.156,0.800,-401.587,24,0
21019,-0.182,0.833,-421.575,25,0
21020,-0.161,0.867,-446.609,26,0
21021,-0.216,0.867,-420.825,26,0
21022,-0.156,0.833,-426.524,25,0
21023,-0.098,0.833,-406.162,25,0
21024,-0.090,0.767,-398.052,23,0
21025,-0.224,0.900,-458.317,27,0
21026,-0.130,0.833,-414.319,25,0
21027,-0.192,0.833,-403.401,25,0
21028,-0.259,0.933,-428.614,28,0
21029,-0.076,0.800,-394.429,24,0
21030,-0.334,0.900,-462.471,27,0
21031,-0.359,1.033,-465.542,31,0
21032,-0.171,0.900,-423.916,27,0
21033,-0.163,0.933,-423.658,28,0
21034,-0.286,1.033,-434.729,31,0
21035,-0.275,0.967,-447.145,29,0
21036,-0.340,1.033,-467.227,31,0
21037,-0.271,0.967,-456.154,29,0
21038,-0.314,1.067,-497.533,32,0
21039,-0.236,1.000,-444.471,30,0
21040,-0.365,1.133,-485.555,34,0
21041,-0.280,0.900,-460.327,27,0
21042,-0.402,1.067,-501.708,32,0
21043,-0.159,0.900,-430.025,27,0
21044,-0.189,0.967,-449.769,29,0
21045,-0.301,0.967,-498.045,29,0
21046,-0.278,1.000,-471.232,30,0
21047,-0.225,1.033,-436.806,31,0
21048,-0.205,0.967,-437.052,29,0
21049,-0.312,1.033,-472.442,31,0
21050,-0.361,1.033,-461.760,31,0
21051,-0.216,0.900,-460.605,27,0
21052,-0.237,0.967,-457.004,29,0
21053,-0.434,0.933,-465.563,28,0
21054,-0.260,0.967,-441.364,29,0
21055,-0.077,1.000,-412.544,30,0
21056,-0.188,1.000,-446.461,30,0
21057,-0.179,0.933,-429.538,28,0
21058,-0.210,1.000,-459.644,30,0
21059,-0.192,1.067,-435.068,32,0
21060,-0.558,1.300,-576.958,39,0
21061,-0.288,0.833,-430.125,25,0
21062,-0.198,1.033,-420.232,31,0
21063,-0.214,1.167,-446.299,35,0
21064,-0.263,1.067,-475.922,32,0
21065,-0.183,0.967,-426.057,29,0
21066,-0.258,1.167,-505.156,35,0
21067,-0.386,1.267,-498.469,38,0
21068,-0.195,1.200,-470.238,36,0
21069,-0.500,1.433,-626.430,43,0
21070,-0.577,1.400,-581.300,42,0
21071,-0.364,1.400,-513.450,42,0
21072,-0.221,1.067,-453.825,32,0
21073,-0.540,1.400,-581.918,42,0
21074,-0.100,1.000,-415.358,30,0
21075,-0.178,1.267,-465.042,38,0
21076,-0.261,1.067,-435.548,32,0
21077,-0.358,1.200,-478.884,36,0
21078,-0.762,1.400,-669.599,42,0
21079,-0.957,1.367,-757.985,41,0
21080,-0.946,1.700,-713.572,51,0
21081,-0.887,1.333,-721.598,40,0
21082,-0.775,1.300,-684.083,39,0
21083,-0.677,1.600,-609.665,48,0
21084,-0.373,1.133,-487.810,34,0
21085,-0.369,1.067,-493.211,32,0
21086,-0.539,1.167,-537.873,35,0
21087,-0.690,1.333,-626.127,40,0
21088,-0.775,1.567,-694.296,47,0
21089,-0.647,1.267,-595.750,38,0
21090,-0.816,1.300,-654.761,39,0
21091,-0.273,0.867,-289.751,26,0
21092,-0.160,0.933,-240.867,28,0
21093,-0.208,0.767,-270.072,23,0
21094,-0.661,1.167,-650.114,35,0
21095,-0.664,1.533,-591.032,46,0
21096,-0.866,1.267,-748.307,38,0
21097,-0.408,1.100,-492.879,33,0
21098,-0.797,1.133,-701.695,34,0
21099,-0.100,0.933,-247.940,28,0
21100,-0.223,0.867,-260.700,26,0
21101,-0.781,1.467,-697.342,44,0
21102,-0.797,1.267,-698.193,38,0
21103,-0.215,0.867,-289.094,26,0
21104,-0.180,0.767,-260.771,23,0
21105,-0.106,0.700,-291.355,21,0
21106,-0.219,1.100,-315.087,33,0
21107,-0.191,1.133,-309.472,34,0
21108,-0.192,0.800,-338.346,24,0
21109,-0.336,0.933,-403.489,28,0
21110,-0.546,0.967,-441.396,29,0
21111,-0.427,0.900,-344.121,27,0
21112,-0.115,1.933,-456.944,58,0
21113,-0.115,0.933,-251.174,28,0
21114,-0.336,1.100,-464.575,33,0
21115,-0.339,0.867,-317.841,26,0
21116,-0.574,1.067,-448.561,32,0
21117,-0.178,0.933,-265.932,28,0
21118,-0.205,0.767,-318.138,23,0
21119,-0.205,0.767,-312.686,23,0
21120,-0.439,1.033,-439.825,31,0
21121,-0.156,0.967,-297.274,29,0
21122,-0.386,1.033,-407.408,31,0
21123,-0.186,1.067,-319.631,32,0
21124,-0.123,0.833,-345.560,25,0
21125,-0.226,0.833,-366.544,25,0
21126,-0.212,0.900,-280.477,27,0
21127,-0.371,0.867,-364.866,26,0
21128,-0.273,0.833,-345.553,25,0
21129,-0.222,0.900,-281.406,27,0
21130,-0.295,0.800,-384.786,24,0
21131,-0.152,0.833,-257.142,25,0
21132,-0.532,1.000,-440.876,30,0
21133,-0.274,0.933,-337.601,28,0
21134,-0.185,0.900,-326.345,27,0
21135,-0.274,1.033,-315.860,31,0
21136,-0.225,0.867,-301.681,26,0
21137,-0.356,0.967,-333.993,29,0
21138,-0.064,1.500,-433.044,45,0
21139,-0.727,1.600,-658.926,48,0
21140,-0.210,0.933,-261.916,28,0
21141,-0.236,0.833,-258.300,25,0
21142,-0.190,0.800,-340.461,24,0
21143,-0.309,0.933,-489.933,28,0
21144,-0.561,1.067,-352.699,32,0
21145,-0.188,0.867,-240.156,26,0
21146,-0.624,1.067,-476.210,32,0
21147,-0.335,1.000,-269.610,30,0
21148,-0.411,1.000,-346.552,30,0
21149,-0.486,1.000,-371.097,30,0
21150,-0.401,0.900,-358.166,27,0
21151,-0.254,1.200,-369.145,36,0
21152,-0.210,0.933,-256.274,28,0
21153,-0.595,1.033,-364.393,31,0
21154,-0.256,0.933,-355.176,28,0
21155,-0.350,0.933,-296.059,28,0
21156,-0.211,0.933,-320.262,28,0
21157,-0.540,1.067,-367.857,32,0
21158,0.171,1.500,-394.997,45,0
21159,-0.173,1.467,-424.330,44,0
21160,-0.440,1.367,-515.265,41,0
21161,-0.188,1.333,-331.626,40,0
21162,-0.311,1.000,-267.528,30,0
21163,0.192,1.400,-197.874,42,0
21164,0.240,1.767,-209.991,53,0
21165,0.243,1.567,-216.920,47,0
21166,-0.167,1.167,-248.591,35,0
21167,-0.886,1.267,-634.596,38,0
21168,-0.901,1.400,-665.453,42,0
21169,-0.526,1.367,-586.973,41,0
21170,0.192,1.100,-231.350,33,0
21171,-0.092,0.967,-261.189,29,0
21172,-0.513,1.300,-593.139,39,0
21173,-0.011,1.333,-403.065,40,0
21174,-0.245,1.400,-434.234,42,0
21175,-0.978,1.767,-798.381,53,0
21176,-0.340,1.500,-649.998,45,0
21177,-0.852,1.800,-725.100,54,0
21178,-0.131,1.100,-363.162,33,0
21179,-0.285,0.933,-378.065,28,0
21180,-0.304,0.933,-313.452,28,0
21181,0.236,4.067,-269.569,122,0
21182,-0.035,0.900,-233.779,27,0
21183,0.182,1.567,-354.283,47,0
21184,-0.041,0.900,-254.714,27,0
21185,-0.020,0.867,-239.383,26,0
21186,-0.237,0.967,-360.239,29,0
21187,-0.261,1.067,-318.736,32,0
21188,-0.202,0.967,-285.112,29,0
21189,-0.083,0.833,-288.455,25,0
21190,-0.147,0.933,-269.508,28,0
21191,-0.242,1.000,-428.962,30,0
21192,-0.204,0.933,-269.475,28,0
21193,-0.083,1.000,-266.714,30,0
21194,-0.152,0.933,-296.681,28,0
21195,-0.156,0.867,-313.797,26,0
21196,-0.113,0.867,-424.926,26,0
21197,-0.183,0.867,-306.078,26,0
21198,-0.115,0.833,-445.095,25,0
21199,-0.086,0.900,-352.193,27,0
21200,-0.257,0.867,-367.333,26,0
21201,-0.130,0.867,-421.891,26,0
21202,-0.083,0.900,-339.667,27,0
21203,-0.153,0.933,-421.186,28,0
21204,-0.291,0.900,-363.642,27,0
21205,-0.265,0.833,-387.031,25,0
21206,0.061,1.033,-329.984,31,0
21207,-0.403,1.000,-394.767,30,0
21208,-0.149,0.867,-352.471,26,0
21209,-0.416,0.900,-250.276,27,0
21210,-0.334,0.900,-242.083,27,0
21211,-0.149,0.900,-337.570,27,0
21212,-0.213,0.900,-416.782,27,0
21213,-0.027,1.067,-556.267,32,0
21214,0.141,0.867,-285.773,26,0
21215,-0.409,0.967,-337.898,29,0
21216,-0.443,1.167,-394.363,35,0
21217,-0.102,0.933,-418.186,28,0
21218,0.340,0.867,-311.716,26,0
21219,-0.117,0.933,-357.906,28,0
21220,-0.055,0.867,-440.504,26,0
21221,0.148,0.867,-231.501,26,0
21222,-0.240,0.900,-412.454,27,0
21223,0.082,1.000,-496.109,30,0
21224,-0.133,0.900,-490.480,27,0
21225,-0.266,0.967,-381.120,29,0
21226,-0.201,0.967,-519.435,29,0
21227,-0.365,0.967,-423.918,29,0
21228,-0.160,0.933,-559.140,28,0
21229,-0.512,1.067,-506.799,32,0
21230,-0.155,1.000,-522.518,30,0
21231,-0.122,0.833,-416.451,25,0
21232,-0.209,0.933,-499.443,28,0
21233,-0.354,0.967,-318.911,29,0
21234,-0.430,1.000,-482.261,30,0
21235,-0.380,0.967,-389.959,29,0
21236,-0.288,0.967,-420.087,29,0
21237,-0.158,0.967,-399.816,29,0
21238,-0.275,0.933,-401.231,28,0
21239,-0.370,0.933,-481.588,28,0
21240,-0.156,0.933,-424.557,28,0
21241,-0.387,0.967,-328.889,29,0
21242,-0.367,1.033,-325.505,31,0
21243,-0.228,1.267,-447.573,38,0
21244,-0.460,1.200,-405.298,36,0
21245,-0.400,1.133,-489.187,34,0
21246,-0.340,1.000,-474.307,30,0
21247,-0.443,1.033,-563.553,31,0
21248,-0.249,1.033,-421.396,31,0
21249,-0.279,1.000,-321.613,30,0
21250,-0.423,1.000,-490.810,30,0
21251,-0.313,1.100,-396.045,33,0
21252,-0.360,0.800,-297.559,24,0
21253,-0.399,1.133,-601.195,34,0
21254,-0.275,0.967,-414.499,29,0
21255,0.167,0.900,-207.054,27,0
21256,-0.196,1.200,-302.331,36,0
21257,-0.315,1.033,-440.570,31,0
21258,-0.141,1.100,-260.651,33,0
21259,-0.077,1.000,-374.614,30,0
21260,0.197,0.967,-564.280,29,0
21261,-0.610,1.667,-593.317,50,0
21262,-0.173,0.967,-458.002,29,0
21263,-0.374,1.100,-511.992,33,0
21264,-0.442,1.100,-535.520,33,0
21265,-0.908,2.400,-770.971,72,0
21266,-0.188,1.167,-449.062,35,0
21267,-0.236,1.333,-308.939,40,0
21268,-0.266,1.133,-290.590,34,0
21269,-0.443,1.167,-353.301,35,0
21270,-0.383,1.067,-314.345,32,0
21271,-0.203,1.067,-274.537,32,0
21272,-0.443,1.267,-420.401,38,0
21273,-0.474,1.100,-356.178,33,0
21274,-0.408,1.367,-350.665,41,0
21275,-0.472,1.133,-335.370,34,0
21276,-0.474,1.200,-614.500,36,0
21277,-0.103,0.900,-380.999,27,0
21278,-0.676,1.267,-467.801,38,0
21279,-0.284,0.867,-256.933,26,0
21280,-0.293,1.033,-642.661,31,0
21281,-0.658,1.867,-646.634,56,0
21282,-0.498,1.233,-431.379,37,0
21283,-0.351,1.033,-317.188,31,0
21284,-0.481,1.267,-363.652,38,0
21285,-0.424,1.233,-430.956,37,0
21286,-0.245,1.167,-316.045,35,0
21287,-0.406,1.033,-339.797,31,0
21288,-0.415,1.300,-415.419,39,0
21289,-0.198,1.033,-227.044,31,0
21290,-0.182,1.100,-240.610,33,0
21291,-0.025,1.000,-253.722,30,0
21292,-0.095,0.833,-224.154,25,0
21293,-0.181,1.267,-301.309,38,0
21294,-0.422,1.200,-316.591,36,0
21295,-0.353,1.133,-457.920,34,0
21296,-0.455,1.133,-358.821,34,0
21297,-0.178,1.067,-273.743,32,0
21298,-0.177,0.933,-258.606,28,0
21299,-0.391,1.100,-230.771,33,0
21300,-0.416,1.200,-404.949,36,0
21301,-0.118,1.000,-419.491,30,0
21302,-0.250,0.900,-262.959,27,0
21303,-0.438,1.000,-243.125,30,0
21304,-0.079,0.900,-221.376,27,0
21305,-1.057,2.867,-752.814,86,0
21306,-0.472,1.033,-353.836,31,0
21307,-0.321,0.867,-284.695,26,0
21308,-0.320,1.000,-466.387,30,0
21309,0.009,0.967,-185.266,29,0
21310,-0.322,1.033,-262.489,31,0
21311,-0.234,0.933,-219.174,28,0
21312,-0.083,0.900,-170.841,27,0
21313,0.062,1.100,-188.514,33,0
21314,0.030,1.033,-141.157,31,0
21315,-0.958,2.333,-657.552,70,0
21316,0.050,1.000,-175.918,30,0
21317,0.002,1.033,-140.820,31,0
21318,0.103,1.000,-169.924,30,0
21319,-0.012,0.867,-161.090,26,0
21320,0.062,0.900,-145.954,27,0
21321,0.015,1.000,-170.200,30,0
21322,-0.321,1.067,-235.625,32,0
21323,-0.092,1.033,-126.536,31,0
21324,-0.012,0.967,-156.158,29,0
21325,0.053,0.967,-170.851,29,0
21326,-0.111,0.800,-134.295,24,0
21327,-0.082,0.800,-358.199,24,0
21328,-0.604,1.200,-492.514,36,0
21329,0.052,1.100,-169.924,33,0
21330,-0.016,0.900,-149.088,27,0
21331,-0.618,1.300,-493.361,39,0
21332,0.015,0.800,-146.419,24,0
21333,-0.616,1.100,-482.825,33,0
21334,0.010,0.833,-141.403,25,0
21335,-0.039,0.900,-194.866,27,0
21336,-0.033,0.867,-152.603,26,0
21337,-0.378,1.067,-261.899,32,0
21338,0.018,0.867,-150.759,26,0
21339,0.101,1.067,-153.507,32,0
21340,0.042,0.867,-116.440,26,0
21341,0.045,0.867,-111.039,26,0
21342,0.089,0.967,-155.174,29,0
21343,-0.622,1.267,-478.101,38,0
21344,0.051,1.167,-140.827,35,0
21345,0.092,0.900,-124.465,27,0
21346,-0.820,1.833,-579.097,55,0
21347,-0.565,1.200,-460.902,36,0
21348,-0.002,1.133,-313.945,34,0
21349,-0.272,1.067,-286.133,32,0
21350,0.066,1.233,-100.329,37,0
21351,0.205,0.900,-207.278,27,0
21352,-0.576,1.233,-441.257,37,0
21353,-0.442,1.000,-271.433,30,0
21354,-0.467,1.400,-458.149,42,0
21355,-0.954,2.433,-580.650,73,0
21356,-0.757,1.800,-546.597,54,0
21357,-0.541,1.300,-476.466,39,0
21358,-0.189,3.333,-494.868,100,0
21359,-0.244,4.533,-744.789,136,0
21360,-0.767,4.867,-799.579,146,0
21361,0.175,0.800,-316.332,24,0
21362,-0.711,2.400,-630.729,72,0
21363,-0.433,1.200,-240.172,36,0
21364,-0.632,1.333,-478.640,40,0
21365,0.150,0.933,-182.379,28,0
21366,0.386,8.100,-494.828,243,0
21367,-0.706,1.700,-570.262,51,0
21368,1.106,3.867,-103.901,116,0
21369,-0.622,1.367,-531.860,41,0
21370,-0.476,1.267,-504.113,38,0
21371,-0.628,1.967,-366.011,59,0
21372,-0.476,1.267,-446.729,38,0
21373,-0.340,1.167,-217.942,35,0
21374,-0.564,1.367,-458.831,41,0
21375,-0.328,1.400,-437.939,42,0
21376,-0.620,1.367,-517.752,41,0
21377,-0.400,4.133,-479.893,124,0
21378,-0.852,1.767,-634.364,53,0
21379,-0.584,2.067,-548.592,62,0
21380,-0.444,2.967,-792.567,89,0
21381,-0.596,1.467,-511.521,44,0
21382,-0.694,2.533,-658.590,76,0
21383,-0.705,2.000,-630.546,60,0
21384,0.999,6.700,-568.669,201,0
21385,0.354,3.433,-301.716,103,0
21386,-0.410,5.567,-612.149,167,0
21387,-0.756,2.400,-572.705,72,0
21388,-0.037,3.867,-420.779,116,0
21389,-0.600,2.867,-697.188,86,0
21390,-1.062,4.233,-863.634,127,0
21391,-1.059,2.400,-628.310,72,0
21392,-1.245,5.433,-1105.452,163,0
21393,-0.177,2.333,-445.295,70,0
21394,0.711,2.267,-349.379,68,0
21395,-0.886,7.267,-1011.019,218,0
21396,-0.618,2.600,-734.433,78,0
21397,-0.876,2.900,-794.582,87,0
21398,-1.227,7.800,-1057.011,234,0
21399,-0.417,1.633,-430.153,49,0
21400,-0.888,3.633,-781.964,109,0
21401,-0.423,5.000,-706.084,150,0
21402,-0.343,1.700,-381.880,51,0
21403,-0.572,6.400,-802.843,192,0
21404,-1.047,11.200,-1055.279,336,0
21405,-0.148,7.833,-575.242,235,0
21406,-0.939,3.267,-780.569,98,0
21407,-0.463,8.533,-805.760,256,0
21408,-0.538,6.167,-637.471,185,0
21409,-0.495,2.667,-465.400,80,0
21410,-0.854,4.067,-742.087,122,0
21411,-0.505,3.200,-641.866,96,0
21412,-0.202,7.667,-569.088,230,0
21413,-0.661,8.600,-634.760,258,0
21414,-0.773,3.067,-588.434,92,0
21415,-0.540,6.767,-442.937,203,0
21416,-0.666,2.033,-438.575,61,0
21417,-0.498,3.567,-259.127,107,0
21418,-0.752,4.000,-576.394,120,0
21419,0.184,15.000,-495.932,450,0
21420,-0.347,2.967,-361.082,89,0
21421,-0.457,1.967,-242.453,59,0
21422,-0.052,15.000,-199.087,450,0
21423,0.202,13.333,-723.464,400,0
21424,0.266,11.033,-624.236,331,0
21425,3.075,7.400,1340.308,222,0
21426,-0.206,3.133,-208.695,94,0
21427,0.180,5.633,-235.586,169,0
21428,-0.365,1.933,-249.660,58,0
21429,0.038,3.433,-317.660,103,0
21430,-0.501,2.600,-227.967,78,0
21431,-0.320,1.367,-96.140,41,0
21432,0.773,15.000,-139.843,450,0
21433,-0.038,5.467,-76.988,164,0
21434,-0.004,5.500,-203.458,165,0
21435,-0.132,2.733,41.890,82,0
21436,-0.180,2.467,-137.232,74,0
21437,0.464,7.400,231.844,222,0
21438,-0.097,2.533,-112.921,76,0
21439,0.467,3.367,178.853,101,0
21440,0.307,6.633,182.929,199,0
21441,0.050,4.300,-190.598,129,0
21442,-0.455,1.733,-234.313,52,0
21443,0.174,2.967,74.317,89,0
21444,-0.451,1.633,-208.426,49,0
21445,0.127,2.833,-126.511,85,0
21446,-0.219,2.000,-257.371,60,0
21447,-0.102,1.433,-211.052,43,0
21448,-0.157,2.833,-163.153,85,0
21449,0.089,2.667,-33.982,80,0
21450,0.414,9.367,127.149,281,0
21451,1.314,9.733,234.291,292,0
21452,-0.139,2.033,-310.413,61,0
21453,-0.039,1.367,-462.872,41,0
21454,0.964,8.733,419.254,262,0
21455,-0.058,2.167,-47.027,65,0
21456,-0.005,4.700,85.655,141,0
21457,0.189,4.433,164.648,133,0
21458,2.548,8.833,992.280,265,0
21459,-0.053,2.967,-241.221,89,0
21460,0.675,5.600,418.807,168,0
21461,-0.404,1.567,-457.697,47,0
21462,0.159,4.233,77.978,127,0
21463,1.273,5.200,719.259,156,0
21464,-0.511,1.867,-242.658,56,0
21465,9.025,13.600,5048.693,408,1
21466,2.496,10.500,811.759,315,0
21467,0.549,3.567,329.999,107,0
21468,1.341,8.533,471.068,256,0
21469,2.740,6.700,1276.109,201,0
21470,-0.244,1.733,-292.369,52,0
21471,5.918,10.967,3095.876,329,0
21472,-0.196,2.267,-15.608,68,0
21473,2.172,6.800,904.336,204,0
21474,9.017,13.300,5140.419,399,1
21475,8.875,12.000,4639.169,360,0
21476,9.038,13.867,5009.524,416,1
21477,8.722,15.000,4825.756,450,0
21478,3.927,9.800,1692.173,294,0
21479,6.692,11.500,3396.868,345,0
21480,6.984,13.733,3456.743,412,0
21481,1.873,4.667,138.246,140,0
21482,4.204,9.767,2198.025,293,0
21483,9.016,12.733,4888.552,382,1
21484,0.724,5.600,312.272,168,0
21485,-0.223,1.533,-91.560,46,0
21486,9.012,12.000,5042.100,360,1
21487,5.120,10.400,2627.251,312,0
21488,4.817,9.167,2677.836,275,0
21489,9.007,12.267,5135.413,368,1
21490,-0.127,1.400,-63.268,42,0
21491,6.592,12.367,3785.683,371,0
21492,8.557,13.800,4673.669,414,0
21493,9.031,12.600,5150.057,378,1
21494,1.831,5.567,409.737,167,0
21495,-0.488,2.133,-314.725,64,0
21496,9.013,13.067,5330.732,392,1
21497,0.755,4.967,333.425,149,0
21498,8.484,14.367,4670.299,431,0
21499,8.866,13.367,4610.358,401,0
21500,7.163,15.000,4085.678,450,0
21501,9.028,12.333,4978.603,370,1
21502,4.601,15.000,2787.458,450,0
21503,7.285,10.767,3930.178,323,0
21504,9.002,13.000,5268.758,390,1
21505,9.006,11.900,5094.167,357,1
21506,9.025,13.167,5247.470,395,1
21507,9.008,13.833,5199.153,415,1
21508,4.675,7.333,2554.339,220,0
21509,2.535,4.367,904.996,131,0
21510,8.057,15.000,4733.068,450,0
21511,3.621,7.900,2082.028,237,0
21512,9.032,12.500,5127.381,375,1
21513,5.615,9.000,3089.582,270,0
21514,9.021,13.633,5189.685,409,1
21515,8.255,12.633,4498.830,379,0
21516,4.930,7.967,2976.792,239,0
21517,9.030,14.200,5336.621,426,1
21518,9.010,11.000,4915.920,330,1
21519,9.021,12.733,5415.587,382,1
21520,7.438,10.233,3900.458,307,0
21521,9.020,11.300,5134.632,339,1
21522,8.087,11.700,4120.203,351,0
21523,8.089,10.867,4187.209,326,0
21524,9.024,12.233,5184.960,367,1
21525,9.017,13.767,5134.656,413,1
21526,5.239,7.467,2663.105,224,0
21527,6.121,8.267,3378.362,248,0
21528,9.036,13.133,5211.301,394,1
21529,5.735,9.367,3160.435,281,0
21530,9.003,12.167,5066.581,365,1
21531,9.036,11.467,5138.709,344,1
21532,9.004,12.167,4880.976,365,1
21533,9.038,10.500,4828.567,315,1
21534,9.012,12.167,5059.088,365,1
21535,9.021,12.067,5034.530,362,1
21536,9.005,10.533,4951.168,316,1
21537,9.025,12.067,4712.130,362,1
21538,9.005,13.267,4922.594,398,1
21539,9.008,11.600,4941.035,348,1
21540,7.281,9.067,3664.911,272,0
21541,6.837,8.233,3430.329,247,0
21542,9.005,11.233,4883.632,337,1
21543,3.439,5.900,1786.723,177,0
21544,2.770,5.533,1352.673,166,0
21545,6.894,11.500,3454.019,345,0
21546,0.571,3.733,256.730,112,0
21547,9.036,13.667,5232.748,410,1
21548,0.834,15.000,-24.193,450,0
21549,9.023,11.600,4887.063,348,1
21550,9.011,11.467,4864.170,344,1
21551,0.663,15.000,5.067,450,0
21552,5.908,9.567,3200.126,287,0
21553,9.009,12.333,5200.871,370,1
21554,6.959,9.100,3537.635,273,0
21555,-0.022,15.000,-478.007,450,0
21556,8.647,11.833,4484.874,355,0
21557,4.000,6.233,2119.158,187,0
21558,6.837,8.900,3332.197,267,0
21559,9.000,12.533,4976.738,376,1
21560,8.007,11.200,4166.453,336,0
21561,9.004,12.067,5053.281,362,1
21562,9.023,12.267,5073.102,368,1
21563,8.126,12.067,4347.434,362,0
21564,2.367,15.000,725.033,450,0
21565,9.028,11.867,4971.722,356,1
21566,9.034,12.467,5368.987,374,1
21567,7.631,10.733,3779.104,322,0
21568,4.326,7.100,2222.890,213,0
21569,3.633,7.767,2016.174,233,0
21570,8.722,11.900,4489.927,357,0
21571,3.984,6.233,1977.215,187,0
21572,8.870,14.067,4919.117,422,0
21573,8.576,11.867,4772.585,356,0
21574,7.949,10.500,4074.070,315,0
21575,9.018,10.067,4809.270,302,1
21576,9.016,12.033,5088.617,361,1
21577,9.034,13.100,5280.080,393,1
21578,9.016,13.233,5316.574,397,1
21579,9.034,10.967,4995.012,329,1
21580,9.026,12.133,5018.622,364,1
21581,9.007,11.967,4970.124,359,1
21582,9.018,12.967,5264.268,389,1
21583,9.003,11.733,4974.256,352,1
21584,9.001,11.400,4717.106,342,1
21585,9.020,12.033,4969.507,361,1
21586,9.003,10.400,4886.058,312,1
21587,9.024,13.667,5148.806,410,1
21588,9.002,11.633,4949.832,349,1
21589,5.382,8.333,2660.598,250,0
21590,8.435,10.500,4343.021,315,0
21591,9.011,10.667,5020.425,320,1
21592,9.040,11.733,5050.683,352,1
21593,2.711,4.033,1365.590,121,0
21594,9.018,11.000,5010.837,330,1
21595,9.000,10.533,4587.891,316,1
21596,9.004,10.200,4747.188,306,1
21597,9.014,11.467,5049.465,344,1
21598,4.145,7.700,2491.665,231,0
21599,9.031,11.800,5086.643,354,1
21600,9.033,11.467,5134.861,344,1
21601,9.024,10.667,4965.596,320,1
21602,9.030,11.200,5052.086,336,1
21603,9.015,12.200,5480.851,366,1
21604,6.944,9.500,3152.194,285,0
21605,9.020,11.633,5101.439,349,1
21606,9.011,10.733,4949.480,322,1
21607,9.018,10.033,4863.582,301,1
21608,6.884,11.267,3646.007,338,0
21609,7.443,10.500,4082.002,315,0
21610,6.437,9.667,3442.303,290,0
21611,7.199,9.733,3649.473,292,0
21612,9.018,10.467,4734.330,314,1
21613,9.012,10.100,4955.620,303,1
21614,9.026,9.900,4656.479,297,1
21615,9.008,11.900,4958.772,357,1
21616,9.000,10.733,5043.897,322,1
21617,9.002,11.567,4998.650,347,1
21618,9.019,11.233,4945.627,337,1
21619,9.016,12.033,4828.173,361,1
21620,9.015,11.033,4785.770,331,1
21621,9.029,10.500,4996.882,315,1
21622,7.018,10.167,3802.832,305,0
21623,9.031,10.300,4850.386,309,1
21624,5.608,8.667,3172.923,260,0
21625,9.007,13.067,5347.409,392,1
21626,9.010,11.700,5246.738,351,1
21627,9.043,11.200,5197.359,336,1
21628,6.325,8.333,3443.471,250,0
21629,9.020,13.000,5331.960,390,1
21630,9.008,11.133,5125.681,334,1
21631,9.015,12.300,4924.470,369,1
21632,8.601,10.567,4424.850,317,0
21633,9.007,11.267,5068.310,338,1
