episodio,distancia,tempo,recompensa,passos,sucesso
10802,1.711,3.233,259.165,97,0
10803,9.001,10.433,10690.828,313,1
10804,9.003,9.200,9900.286,276,1
10805,9.001,9.733,10138.998,292,1
10806,9.029,10.700,10454.951,321,1
10807,3.627,5.300,2768.777,159,0
10808,9.003,10.333,9784.488,310,1
10809,9.021,9.400,9945.069,282,1
10810,9.011,9.600,10050.516,288,1
10811,8.049,9.633,7163.326,289,0
10812,9.001,10.000,10409.554,300,1
10813,9.027,9.900,10559.911,297,1
10814,9.026,9.600,10994.384,288,1
10815,9.015,9.600,10084.928,288,1
10816,0.734,2.933,-774.344,88,0
10817,9.011,10.433,10090.156,313,1
10818,9.037,10.900,9112.561,327,1
10819,9.026,9.700,10456.775,291,1
10820,9.002,9.767,10182.752,293,1
10821,9.041,9.400,10259.023,282,1
10822,9.024,9.533,10487.940,286,1
10823,9.006,10.600,10435.979,318,1
10824,9.017,11.067,10250.655,332,1
10825,9.016,9.833,10160.095,295,1
10826,8.689,9.100,9041.226,273,0
10827,4.995,5.833,3896.721,175,0
10828,9.038,10.167,10208.175,305,1
10829,9.021,9.900,10403.478,297,1
10830,9.011,10.533,10784.072,316,1
10831,9.012,9.400,10024.698,282,1
10832,9.014,9.867,10119.293,296,1
10833,9.033,9.900,10080.253,297,1
10834,9.008,10.467,10934.095,314,1
10835,9.010,10.267,10121.421,308,1
10836,9.015,11.067,9846.377,332,1
10837,9.007,10.700,10378.278,321,1
10838,8.802,10.267,8199.880,308,0
10839,9.006,10.000,10493.856,300,1
10840,9.003,10.367,9678.098,311,1
10841,9.015,10.567,11051.491,317,1
10842,9.015,10.000,10656.003,300,1
10843,9.021,10.600,10766.945,318,1
10844,9.037,10.067,10650.737,302,1
10845,9.014,9.167,9826.524,275,1
10846,9.028,9.733,9819.990,292,1
10847,9.005,11.067,10239.974,332,1
10848,8.255,8.967,7884.650,269,0
10849,9.028,9.467,10176.534,284,1
10850,8.592,10.267,7904.231,308,0
10851,9.026,9.667,10186.366,290,1
10852,9.003,9.600,10276.898,288,1
10853,9.001,9.733,10121.039,292,1
10854,5.755,10.000,4855.637,300,0
10855,4.353,5.967,1996.950,179,0
10856,9.024,11.133,9960.047,334,1
10857,9.020,10.267,10445.130,308,1
10858,9.036,9.433,10293.042,283,1
10859,9.015,9.533,10199.110,286,1
10860,9.048,9.333,10169.554,280,1
10861,5.788,7.100,5141.608,213,0
10862,8.237,8.633,7626.913,259,0
10863,9.018,9.567,10232.705,287,1
10864,5.540,5.933,4492.336,178,0
10865,9.036,10.400,10176.736,312,1
10866,9.001,9.933,10727.167,298,1
10867,9.013,10.533,10766.034,316,1
10868,5.795,7.000,6049.563,210,0
10869,9.022,9.567,10134.507,287,1
10870,9.005,10.767,10695.743,323,1
10871,9.005,9.967,10117.717,299,1
10872,9.019,11.367,10699.003,341,1
10873,2.795,6.167,1871.265,185,0
10874,9.032,10.233,9847.946,307,1
10875,8.061,8.633,7227.953,259,0
10876,9.006,12.167,10070.437,365,1
10877,9.029,10.533,10594.030,316,1
10878,9.023,10.167,9873.611,305,1
10879,9.024,9.733,10346.594,292,1
10880,9.002,9.167,9723.638,275,1
10881,9.025,9.367,10532.071,281,1
10882,9.013,9.400,10324.993,282,1
10883,9.058,10.533,10795.589,316,1
10884,4.103,6.000,3474.994,180,0
10885,9.004,10.367,10699.124,311,1
10886,9.022,10.100,10647.304,303,1
10887,9.021,10.167,10375.191,305,1
10888,9.028,10.133,10478.882,304,1
10889,9.013,11.733,10468.626,352,1
10890,9.030,10.133,10181.298,304,1
10891,9.019,10.533,10535.874,316,1
10892,9.016,10.533,10754.849,316,1
10893,9.009,10.300,10650.667,309,1
10894,9.017,10.500,10713.069,315,1
10895,9.015,10.867,11005.901,326,1
10896,9.027,9.633,10470.260,289,1
10897,9.013,9.767,10252.289,293,1
10898,9.011,9.867,10331.859,296,1
10899,9.034,9.800,10485.759,294,1
10900,2.948,3.767,1888.545,113,0
10901,9.006,10.133,10272.751,304,1
10902,9.011,11.233,11519.978,337,1
10903,9.015,10.533,10631.717,316,1
10904,9.023,9.900,10503.647,297,1
10905,4.246,5.467,3233.243,164,0
10906,9.014,9.800,10449.004,294,1
10907,9.022,9.933,9986.432,298,1
10908,9.009,9.533,10322.501,286,1
10909,9.023,10.567,9951.137,317,1
10910,9.010,9.900,10269.548,297,1
10911,4.615,5.900,3295.427,177,0
10912,9.032,10.033,10738.506,301,1
10913,8.189,9.067,7983.798,272,0
10914,9.005,10.400,10287.664,312,1
10915,9.013,10.700,9999.268,321,1
10916,9.033,9.867,10182.008,296,1
10917,9.007,10.167,10212.244,305,1
10918,9.028,10.100,10738.982,303,1
10919,9.001,10.633,10246.018,319,1
10920,9.036,9.400,9924.300,282,1
10921,9.021,11.033,9888.849,331,1
10922,9.023,10.133,10051.352,304,1
10923,9.014,10.367,10542.187,311,1
10924,9.013,9.633,10461.523,289,1
10925,9.008,9.900,10370.533,297,1
10926,9.011,9.267,10210.256,278,1
10927,9.027,9.967,10600.988,299,1
10928,9.035,9.700,10730.510,291,1
10929,9.016,9.967,10711.017,299,1
10930,9.009,9.333,10420.419,280,1
10931,9.019,9.733,10532.631,292,1
10932,9.006,9.533,10642.852,286,1
10933,9.027,9.400,10770.119,282,1
10934,9.001,9.867,9732.648,296,1
10935,8.559,10.100,7518.574,303,0
10936,9.023,10.200,10855.744,306,1
10937,9.021,11.400,10279.929,342,1
10938,9.032,9.567,10297.237,287,1
10939,9.030,10.533,10772.837,316,1
10940,2.342,2.933,1079.727,88,0
10941,9.002,11.767,9795.670,353,1
10942,9.011,10.600,10333.259,318,1
10943,9.012,10.500,10591.725,315,1
10944,9.010,10.067,10586.794,302,1
10945,9.003,11.133,10573.029,334,1
10946,2.716,4.200,1266.946,126,0
10947,9.017,10.167,10863.262,305,1
10948,7.493,9.700,6796.577,291,0
10949,9.045,10.400,10407.248,312,1
10950,9.012,9.500,10045.262,285,1
10951,9.008,10.100,10280.663,303,1
10952,9.016,10.100,8960.524,303,1
10953,9.003,10.033,10348.956,301,1
10954,9.038,10.033,10777.676,301,1
10955,9.023,9.900,10551.139,297,1
10956,9.028,9.167,9581.001,275,1
10957,9.015,9.467,10593.761,284,1
10958,7.151,9.400,5666.018,282,0
10959,9.004,10.967,10401.125,329,1
10960,9.029,9.867,10670.113,296,1
10961,9.001,11.767,9441.262,353,1
10962,9.019,10.200,10712.883,306,1
10963,9.024,10.333,10355.520,310,1
10964,9.034,10.933,10315.795,328,1
10965,9.035,10.333,10890.643,310,1
10966,7.089,8.867,6161.449,266,0
10967,9.020,10.167,10292.803,305,1
10968,9.011,10.167,9488.615,305,1
10969,7.056,8.367,5859.537,251,0
10970,9.013,9.100,10388.218,273,1
10971,9.022,9.433,10175.376,283,1
10972,9.002,10.400,10917.415,312,1
10973,3.473,4.967,2519.574,149,0
10974,9.000,11.033,10493.595,331,1
10975,9.020,9.533,10229.457,286,1
10976,9.000,10.133,10654.807,304,1
10977,3.560,4.867,2054.980,146,0
10978,9.012,10.133,11052.103,304,1
10979,9.013,10.000,9852.047,300,1
10980,9.011,11.967,10193.392,359,1
10981,5.152,6.700,4502.802,201,0
10982,9.003,10.500,10574.944,315,1
10983,9.009,10.467,10069.720,314,1
10984,9.031,9.833,10711.982,295,1
10985,9.003,9.533,10789.523,286,1
10986,9.001,9.367,9977.298,281,1
10987,9.013,9.800,10596.672,294,1
10988,9.022,9.633,9978.558,289,1
10989,9.025,10.500,10761.162,315,1
10990,9.029,9.767,10622.618,293,1
10991,9.031,10.133,10348.734,304,1
10992,9.001,9.333,10049.802,280,1
10993,9.014,9.667,10635.230,290,1
10994,9.014,9.333,10184.055,280,1
10995,9.007,10.167,10428.897,305,1
10996,8.890,10.267,9487.571,308,0
10997,3.035,6.300,1809.929,189,0
10998,3.036,4.133,760.319,124,0
10999,9.005,9.967,10478.289,299,1
11000,9.035,10.433,10254.142,313,1
11001,9.005,9.933,10916.437,298,1
11002,5.949,7.267,5222.688,218,0
11003,9.021,11.833,10842.947,355,1
11004,9.033,10.800,10140.526,324,1
11005,9.026,9.900,10178.163,297,1
11006,9.018,10.000,9777.186,300,1
11007,9.020,9.833,10313.661,295,1
11008,9.021,10.200,10494.383,306,1
11009,9.037,9.333,10575.744,280,1
11010,6.897,8.267,5853.147,248,0
11011,9.010,10.567,9706.194,317,1
11012,9.020,10.333,10563.563,310,1
11013,8.221,8.467,7857.115,254,0
11014,9.008,9.233,10310.390,277,1
11015,6.404,7.067,5473.356,212,0
11016,9.014,10.233,10100.248,307,1
11017,9.030,9.633,10381.477,289,1
11018,9.021,9.667,10249.268,290,1
11019,9.005,9.433,10160.685,283,1
11020,5.056,7.233,3473.663,217,0
11021,9.035,10.233,10642.630,307,1
11022,9.021,10.467,11001.367,314,1
11023,9.023,10.467,11091.657,314,1
11024,9.041,10.133,10559.393,304,1
11025,8.159,9.467,8646.617,284,0
11026,9.001,10.133,10951.013,304,1
11027,9.000,9.667,10194.536,290,1
11028,9.001,10.267,10987.344,308,1
11029,2.136,3.733,1175.787,112,0
11030,9.006,10.467,10857.900,314,1
11031,9.042,10.467,9509.663,314,1
11032,9.015,10.800,10206.299,324,1
11033,9.004,10.833,10236.225,325,1
11034,9.006,11.700,10900.911,351,1
11035,9.008,10.500,10449.006,315,1
11036,9.025,10.633,10890.398,319,1
11037,8.771,9.567,7583.773,287,0
11038,9.008,11.000,10210.941,330,1
11039,9.024,10.767,10730.064,323,1
11040,9.030,9.933,10323.637,298,1
11041,9.017,9.233,10046.587,277,1
11042,9.007,9.733,10991.112,292,1
11043,9.012,11.067,10352.793,332,1
11044,3.766,5.433,3105.466,163,0
11045,9.038,9.567,10084.962,287,1
11046,9.007,10.500,10685.589,315,1
11047,9.014,9.800,11077.562,294,1
11048,9.001,9.267,9608.935,278,1
11049,9.015,10.633,10489.410,319,1
11050,9.026,10.033,10583.671,301,1
11051,4.905,6.367,3936.974,191,0
11052,9.021,9.567,10526.107,287,1
11053,9.024,10.267,10455.946,308,1
11054,9.004,9.767,9348.722,293,1
11055,9.021,9.633,10872.232,289,1
11056,9.005,9.433,10200.058,283,1
11057,9.062,10.067,10209.850,302,1
11058,9.039,9.567,10815.830,287,1
11059,9.016,9.067,10480.327,272,1
11060,9.019,10.133,11208.814,304,1
11061,9.000,9.467,10135.747,284,1
11062,9.019,9.300,10356.555,279,1
11063,9.004,10.533,10095.070,316,1
11064,9.024,10.067,10522.187,302,1
11065,9.001,9.467,10588.604,284,1
11066,9.030,9.633,10933.071,289,1
11067,9.008,11.167,9909.813,335,1
11068,9.029,10.467,10148.340,314,1
11069,9.020,9.100,9823.817,273,1
11070,7.272,9.133,6014.023,274,0
11071,9.025,9.533,10679.895,286,1
11072,9.008,9.567,10234.550,287,1
11073,9.017,10.633,10590.228,319,1
11074,9.022,9.467,10195.306,284,1
11075,9.025,10.000,10378.776,300,1
11076,9.032,9.733,10747.902,292,1
11077,9.002,9.200,10113.072,276,1
11078,9.036,9.533,10548.815,286,1
11079,9.003,10.033,10152.002,301,1
11080,9.024,10.700,10249.201,321,1
11081,9.010,10.333,10170.479,310,1
11082,9.015,10.200,9989.611,306,1
11083,9.009,9.700,10493.691,291,1
11084,9.032,9.933,10604.057,298,1
11085,9.008,9.667,10310.856,290,1
11086,9.003,9.833,10297.404,295,1
11087,9.007,10.333,11234.148,310,1
11088,9.012,9.667,10135.548,290,1
11089,8.854,9.333,8298.191,280,0
11090,9.009,9.200,10889.513,276,1
11091,9.013,11.167,9834.296,335,1
11092,9.032,10.633,10669.755,319,1
11093,1.476,5.500,-713.527,165,0
11094,-0.251,1.367,-954.969,41,0
11095,0.475,1.233,-817.770,37,0
11096,0.460,1.267,-569.422,38,0
11097,0.295,1.133,-1183.197,34,0
11098,-0.400,1.533,-911.360,46,0
11099,0.129,1.267,-1730.347,38,0
11100,0.162,1.267,-1715.465,38,0
11101,0.064,1.500,-1783.406,45,0
11102,0.305,1.233,-1400.781,37,0
11103,0.165,1.367,-1923.062,41,0
11104,-0.533,1.533,-1293.662,46,0
11105,-0.083,1.500,-1762.574,45,0
11106,0.102,0.800,-1302.300,24,0
11107,0.217,0.933,-1212.229,28,0
11108,0.127,0.867,-1314.041,26,0
11109,0.111,1.100,-1810.420,33,0
11110,-0.340,1.433,-2666.784,43,0
11111,0.155,0.933,-1714.922,28,0
11112,0.212,1.000,-1210.170,30,0
11113,0.145,1.033,-1846.669,31,0
11114,0.057,2.067,-2345.436,62,0
11115,0.115,1.700,-1735.667,51,0
11116,0.175,1.000,-1812.895,30,0
11117,0.357,1.167,-1632.465,35,0
11118,0.472,1.233,-430.824,37,0
11119,0.192,0.933,-1017.402,28,0
11120,1.062,5.167,-1474.043,155,0
11121,0.168,1.000,-1255.520,30,0
11122,0.495,2.133,-347.582,64,0
11123,0.216,0.933,-1052.761,28,0
11124,-0.023,1.267,-886.022,38,0
11125,0.355,1.500,-482.352,45,0
11126,0.665,1.667,-743.257,50,0
11127,0.256,1.633,-1287.595,49,0
11128,0.509,1.433,-436.827,43,0
11129,-0.082,1.300,-935.532,39,0
11130,9.030,10.533,10604.732,316,1
11131,9.004,11.333,8908.702,340,1
11132,-0.500,1.600,-1454.961,48,0
11133,1.354,2.667,-569.171,80,0
11134,1.412,3.600,-1308.310,108,0
11135,9.003,10.000,9715.952,300,1
11136,-0.065,1.767,-1807.326,53,0
11137,2.003,3.500,-153.607,105,0
11138,0.675,1.400,-384.848,42,0
11139,3.144,5.400,1451.254,162,0
11140,9.031,11.700,10140.001,351,1
11141,9.023,10.500,10104.789,315,1
11142,3.625,7.533,1287.312,226,0
11143,9.017,13.333,8116.782,400,1
11144,1.231,1.800,-592.435,54,0
11145,9.032,14.167,9063.737,425,1
11146,1.343,3.133,-622.073,94,0
11147,0.568,2.400,-1476.351,72,0
11148,9.023,10.600,10030.999,318,1
11149,0.580,1.967,-1127.346,59,0
11150,9.011,15.933,7863.166,478,1
11151,0.829,1.700,-418.000,51,0
11152,9.003,12.100,9647.943,363,1
11153,9.025,11.567,9837.961,347,1
11154,9.039,12.900,9141.477,387,1
11155,9.032,11.267,10248.098,338,1
11156,9.027,14.333,8494.543,430,1
11157,7.521,10.933,5942.826,328,0
11158,9.004,11.300,10791.617,339,1
11159,9.004,15.967,8921.769,479,1
11160,9.029,11.800,9459.454,354,1
11161,9.000,11.100,10578.608,333,1
11162,2.477,6.267,-42.722,188,0
11163,9.004,16.433,8476.217,493,1
11164,6.110,8.000,4388.125,240,0
11165,0.523,2.900,-1169.525,87,0
11166,0.320,3.267,-1813.143,98,0
11167,0.798,4.067,-1378.610,122,0
11168,9.043,10.933,10339.477,328,1
11169,0.564,4.900,-1425.878,147,0
11170,-0.874,2.700,-1928.201,81,0
11171,9.036,10.700,10646.838,321,1
11172,9.019,12.467,9257.245,374,1
11173,9.021,9.200,10179.559,276,1
11174,8.302,10.033,7618.562,301,0
11175,9.030,10.833,10283.517,325,1
11176,9.033,12.900,10150.255,387,1
11177,9.008,9.500,10072.848,285,1
11178,9.017,10.333,10029.819,310,1
11179,9.006,10.867,10573.917,326,1
11180,9.010,9.933,10032.982,298,1
11181,3.879,6.033,2584.776,181,0
11182,9.001,10.467,10101.879,314,1
11183,9.013,10.167,10275.461,305,1
11184,9.022,10.467,10421.235,314,1
11185,3.677,8.267,2162.272,248,0
11186,-0.559,1.933,-1407.390,58,0
11187,9.016,9.667,10209.291,290,1
11188,9.023,9.567,9997.496,287,1
11189,1.102,3.367,528.676,101,0
11190,9.026,10.833,10789.467,325,1
11191,9.007,9.200,10445.014,276,1
11192,6.036,7.433,5544.380,223,0
11193,9.010,10.800,10768.678,324,1
11194,3.638,4.967,2477.550,149,0
11195,9.019,10.400,10184.038,312,1
11196,9.010,9.733,10031.573,292,1
11197,-0.473,2.533,-1326.702,76,0
11198,8.636,10.367,9505.638,311,0
11199,9.015,11.167,9975.771,335,1
11200,9.026,10.467,10579.679,314,1
11201,9.020,10.533,10056.823,316,1
11202,9.020,9.600,10376.664,288,1
11203,9.009,10.367,9182.952,311,1
11204,6.734,8.700,5957.010,261,0
11205,9.016,10.367,10937.663,311,1
11206,7.767,9.767,6611.568,293,0
11207,9.026,10.800,10739.066,324,1
11208,9.009,9.533,9978.442,286,1
11209,9.000,12.067,10017.968,362,1
11210,9.029,9.867,10875.785,296,1
11211,9.045,9.633,10179.498,289,1
11212,9.005,9.233,10022.618,277,1
11213,9.010,10.733,10786.698,322,1
11214,9.004,10.267,10545.866,308,1
11215,9.035,9.833,10775.138,295,1
11216,9.034,10.267,10413.134,308,1
11217,9.035,9.333,10594.285,280,1
11218,9.035,9.500,9883.216,285,1
11219,9.027,11.067,10708.041,332,1
11220,9.004,9.867,10569.449,296,1
11221,9.006,9.433,10446.841,283,1
11222,9.006,9.300,10359.361,279,1
11223,9.030,9.767,10226.476,293,1
11224,9.010,9.433,9564.709,283,1
11225,9.031,12.000,9261.431,360,1
11226,9.029,9.333,9926.674,280,1
11227,9.004,10.000,10691.592,300,1
11228,9.001,10.267,10458.929,308,1
11229,9.029,9.433,10572.702,283,1
11230,9.023,10.800,10627.213,324,1
11231,9.033,11.133,11001.860,334,1
11232,9.023,9.500,10144.790,285,1
11233,3.295,5.067,2542.365,152,0
11234,9.020,10.033,10206.572,301,1
11235,9.023,10.633,10168.613,319,1
11236,9.030,9.933,10158.338,298,1
11237,9.027,11.567,10927.965,347,1
11238,9.000,11.200,10518.072,336,1
11239,9.028,11.100,9855.468,333,1
11240,9.020,9.967,10181.712,299,1
11241,9.056,10.933,10232.632,328,1
11242,9.029,9.733,10385.720,292,1
11243,9.028,11.333,10707.600,340,1
11244,9.021,9.733,10103.829,292,1
11245,9.033,10.833,11155.510,325,1
11246,9.002,10.167,10425.117,305,1
11247,9.025,11.600,10630.305,348,1
11248,8.997,10.567,9713.244,317,0
11249,9.007,10.033,10163.657,301,1
11250,9.028,9.633,10642.796,289,1
11251,9.008,8.733,10481.459,262,1
11252,9.020,10.133,10978.052,304,1
11253,9.016,9.800,10392.914,294,1
11254,9.008,10.067,10377.129,302,1
11255,9.032,10.867,11437.712,326,1
11256,8.691,9.133,8605.297,274,0
11257,8.614,10.133,8495.131,304,0
11258,5.574,6.767,4817.610,203,0
11259,9.004,9.333,10409.478,280,1
11260,9.027,9.533,9870.121,286,1
11261,9.004,10.433,10347.549,313,1
11262,9.004,10.967,10551.998,329,1
11263,9.027,10.733,9658.378,322,1
11264,9.032,9.033,9918.595,271,1
11265,9.016,9.833,9956.920,295,1
11266,9.011,9.900,10650.076,297,1
11267,9.013,11.567,10495.348,347,1
11268,1.837,4.067,1181.613,122,0
11269,9.030,8.833,10336.823,265,1
11270,5.789,6.933,4641.332,208,0
11271,9.001,11.067,10270.597,332,1
11272,9.003,9.733,10301.124,292,1
11273,9.002,9.567,10005.923,287,1
11274,9.030,9.933,10568.443,298,1
11275,9.023,9.533,10284.327,286,1
11276,5.719,6.967,4408.636,209,0
11277,9.010,9.267,10114.640,278,1
11278,9.001,10.033,10713.688,301,1
11279,9.002,9.233,10008.077,277,1
11280,9.010,9.900,10807.282,297,1
11281,9.011,9.933,10689.315,298,1
11282,9.006,9.967,10214.996,299,1
11283,9.024,9.700,9985.045,291,1
11284,9.012,10.133,10955.612,304,1
11285,9.005,9.733,10037.228,292,1
11286,9.011,9.667,10148.285,290,1
11287,9.038,9.600,10091.226,288,1
11288,4.724,6.133,3495.154,184,0
11289,9.004,11.033,11197.838,331,1
11290,9.005,10.567,10142.180,317,1
11291,8.461,9.333,8961.664,280,0
11292,9.020,9.767,9971.881,293,1
11293,8.202,9.533,7826.102,286,0
11294,7.021,9.000,7564.771,270,0
11295,9.022,10.700,10349.598,321,1
11296,8.387,9.933,7432.526,298,0
11297,9.016,9.867,10750.435,296,1
11298,9.011,10.500,10714.046,315,1
11299,9.032,9.300,10007.549,279,1
11300,6.441,7.600,5061.067,228,0
11301,9.015,9.767,10073.670,293,1
11302,9.015,9.967,9275.923,299,1
11303,9.031,10.400,10421.940,312,1
11304,9.035,9.733,10404.732,292,1
11305,9.027,8.967,10057.011,269,1
11306,9.045,9.933,9866.133,298,1
11307,9.008,10.333,10696.902,310,1
11308,2.262,6.267,370.156,188,0
11309,9.002,10.133,10292.767,304,1
11310,9.000,9.600,10275.508,288,1
11311,3.820,6.833,3316.282,205,0
11312,8.909,10.100,8520.114,303,0
11313,9.020,9.600,10137.093,288,1
11314,9.035,10.033,10797.161,301,1
11315,9.001,9.700,10460.871,291,1
11316,1.042,3.400,24.555,102,0
11317,9.012,10.667,10302.059,320,1
11318,8.967,10.333,8625.982,310,0
11319,9.020,9.467,10995.819,284,1
11320,9.016,10.633,9831.410,319,1
11321,8.458,10.800,7668.914,324,0
11322,7.421,8.400,6480.169,252,0
11323,3.458,5.200,2026.472,156,0
11324,9.005,9.933,10383.749,298,1
11325,9.012,10.400,10366.158,312,1
11326,9.025,10.167,10055.003,305,1
11327,9.011,11.133,10571.727,334,1
11328,9.018,9.600,10697.022,288,1
11329,9.032,10.967,9602.434,329,1
11330,9.027,9.367,9432.243,281,1
11331,6.938,7.967,7177.063,239,0
11332,9.005,9.667,10398.232,290,1
11333,9.013,10.333,10352.851,310,1
11334,9.007,9.900,9780.068,297,1
11335,9.007,9.600,10355.844,288,1
11336,2.738,5.200,1964.669,156,0
11337,9.005,10.900,10261.962,327,1
11338,9.029,10.100,10405.005,303,1
11339,9.018,9.933,10521.815,298,1
11340,9.029,9.467,10598.945,284,1
11341,9.010,9.700,10393.887,291,1
11342,9.010,9.600,10178.481,288,1
11343,9.002,10.100,10043.370,303,1
11344,0.822,2.367,214.424,71,0
11345,9.002,9.900,10177.492,297,1
11346,9.025,8.900,9752.425,267,1
11347,9.011,10.100,10489.856,303,1
11348,9.003,9.200,10580.754,276,1
11349,9.007,9.567,10193.817,287,1
11350,9.003,11.333,10475.459,340,1
11351,9.004,9.233,9396.678,277,1
11352,9.021,10.033,10609.061,301,1
11353,8.809,9.200,8463.687,276,0
11354,9.022,10.000,10235.676,300,1
11355,9.008,9.867,10563.793,296,1
11356,9.032,9.967,10741.699,299,1
11357,9.019,9.633,10382.722,289,1
11358,9.011,9.667,10102.127,290,1
11359,9.010,9.600,10600.767,288,1
11360,9.024,9.600,9219.245,288,1
11361,9.001,9.367,10116.854,281,1
11362,9.008,10.367,10456.288,311,1
11363,3.607,6.367,2428.402,191,0
11364,9.004,10.100,9666.627,303,1
11365,8.058,8.400,7435.108,252,0
11366,2.392,6.033,1047.878,181,0
11367,6.347,7.767,5612.357,233,0
11368,9.002,11.100,10695.042,333,1
11369,3.766,5.167,2485.591,155,0
11370,8.639,15.733,6737.404,472,0
11371,4.112,6.067,2998.770,182,0
11372,5.668,8.667,4489.076,260,0
11373,9.014,10.000,9993.094,300,1
11374,9.013,11.533,8388.606,346,1
11375,2.009,9.833,-1327.936,295,0
11376,9.031,9.900,10131.406,297,1
11377,9.018,10.200,10544.878,306,1
11378,0.569,6.067,-1029.636,182,0
11379,9.001,10.067,9588.729,302,1
11380,0.698,4.067,-1187.995,122,0
11381,2.192,7.900,-779.009,237,0
11382,0.713,23.167,-5200.197,695,0
11383,-0.066,3.200,-1415.458,96,0
11384,-0.133,12.267,-3548.160,368,0
11385,3.495,5.567,898.275,167,0
11386,0.921,8.933,-2181.404,268,0
11387,1.065,6.733,-1361.363,202,0
11388,0.798,25.000,-5921.210,750,0
11389,-0.403,10.367,-3215.521,311,0
11390,-0.748,8.600,-3148.978,258,0
11391,2.050,13.700,-3075.748,411,0
11392,1.624,9.100,-2030.691,273,0
11393,2.000,7.700,-1453.299,231,0
11394,1.344,12.733,-2045.957,382,0
11395,1.438,8.567,-1075.524,257,0
11396,-0.859,7.167,-2588.334,215,0
11397,2.050,10.033,-2272.152,301,0
11398,-0.685,12.733,-4228.378,382,0
11399,0.669,25.000,-6291.437,750,0
11400,1.327,25.000,-5160.070,750,0
11401,9.022,12.900,9114.864,387,1
11402,9.003,22.733,5779.907,682,1
11403,1.256,25.000,-4994.242,750,0
11404,-0.651,7.100,-2729.993,213,0
11405,0.585,15.600,-4336.954,468,0
11406,0.649,17.433,-5263.776,523,0
11407,0.870,21.300,-5681.375,639,0
11408,0.970,20.567,-5818.771,617,0
11409,1.036,22.500,-5580.786,675,0
11410,-0.460,11.567,-3481.168,347,0
11411,-0.354,18.600,-5478.842,558,0
11412,-0.671,8.733,-3028.895,262,0
11413,-0.352,8.000,-2588.278,240,0
11414,-0.450,10.767,-3525.933,323,0
11415,-0.327,10.333,-2746.176,310,0
11416,0.098,14.000,-4294.908,420,0
11417,0.916,25.000,-5006.210,750,0
11418,0.744,18.733,-4160.004,562,0
11419,0.230,23.567,-5661.368,707,0
11420,0.219,24.233,-5916.805,727,0
11421,0.015,14.767,-3951.345,443,0
11422,0.075,15.233,-3418.492,457,0
11423,-0.434,15.467,-3985.531,464,0
11424,-0.526,1.767,-1131.375,53,0
11425,0.568,25.000,-5428.682,750,0
11426,1.004,25.000,-5154.442,750,0
11427,1.121,25.000,-5055.446,750,0
11428,1.074,25.000,-4697.296,750,0
11429,0.667,25.000,-5445.751,750,0
11430,1.243,13.767,-3107.019,413,0
11431,9.024,19.133,8238.531,574,1
