episodio,distancia,tempo,recompensa,passos,sucesso
16720,9.002,12.233,5714.749,367,1
16721,9.011,12.433,5662.261,373,1
16722,9.007,11.467,5485.744,344,1
16723,9.009,12.067,5740.830,362,1
16724,9.032,11.900,5600.931,357,1
16725,9.007,11.667,5577.604,350,1
16726,9.005,11.900,5651.457,357,1
16727,9.036,11.500,5587.594,345,1
16728,9.026,11.467,5470.820,344,1
16729,9.011,11.667,5505.127,350,1
16730,7.605,9.767,4327.571,293,0
16731,9.025,11.333,5543.909,340,1
16732,9.031,11.333,5497.711,340,1
16733,9.021,11.933,5504.170,358,1
16734,9.010,11.400,5561.830,342,1
16735,9.029,11.433,5489.840,343,1
16736,9.004,11.633,5576.996,349,1
16737,9.026,11.133,5512.199,334,1
16738,9.041,11.300,5577.625,339,1
16739,9.001,11.633,5567.265,349,1
16740,0.986,15.000,594.097,450,0
16741,9.012,11.733,5621.892,352,1
16742,9.040,11.733,5562.291,352,1
16743,9.015,11.333,5520.614,340,1
16744,9.032,11.267,5573.655,338,1
16745,9.040,11.267,5537.401,338,1
16746,9.022,11.800,5547.052,354,1
16747,9.023,11.267,5541.035,338,1
16748,7.086,10.233,4079.396,307,0
16749,9.019,11.467,5516.724,344,1
16750,9.012,11.333,5546.266,340,1
16751,9.029,11.033,5560.173,331,1
16752,9.009,11.233,5566.676,337,1
16753,9.010,11.933,5682.095,358,1
16754,9.007,12.200,5761.566,366,1
16755,9.031,11.133,5500.979,334,1
16756,9.013,11.467,5573.641,344,1
16757,9.012,11.267,5409.845,338,1
16758,9.004,11.233,5473.068,337,1
16759,9.041,11.033,5424.619,331,1
16760,9.014,11.567,5641.791,347,1
16761,9.007,11.100,5465.290,333,1
16762,8.642,10.400,4544.429,312,0
16763,9.039,11.300,5601.184,339,1
16764,9.021,10.567,5357.022,317,1
16765,9.021,11.567,5596.358,347,1
16766,6.946,9.367,4025.636,281,0
16767,2.220,3.900,1430.687,117,0
16768,9.005,11.967,5689.111,359,1
16769,9.032,11.000,5456.882,330,1
16770,9.034,11.233,5585.158,337,1
16771,9.029,11.633,5559.641,349,1
16772,9.015,11.267,5610.786,338,1
16773,9.019,10.967,5425.417,329,1
16774,9.023,11.267,5595.377,338,1
16775,9.029,10.867,5512.355,326,1
16776,9.007,11.067,5554.485,332,1
16777,2.873,4.433,1647.558,133,0
16778,9.008,11.033,5556.954,331,1
16779,9.035,11.033,5602.574,331,1
16780,2.536,4.567,1523.985,137,0
16781,8.126,10.533,4745.488,316,0
16782,8.896,11.567,5182.065,347,0
16783,9.003,11.167,5519.604,335,1
16784,9.014,11.033,5387.558,331,1
16785,9.021,11.500,5692.841,345,1
16786,9.002,11.033,5494.844,331,1
16787,9.023,11.167,5561.317,335,1
16788,9.034,11.233,5438.095,337,1
16789,9.023,11.800,5653.584,354,1
16790,8.948,11.533,5214.439,346,0
16791,9.019,11.833,5671.181,355,1
16792,9.027,11.700,5624.538,351,1
16793,9.024,11.667,5656.301,350,1
16794,9.029,10.967,5434.647,329,1
16795,9.014,10.933,5490.609,328,1
16796,8.627,9.700,4556.179,291,0
16797,9.006,10.967,5489.998,329,1
16798,9.029,10.933,5337.583,328,1
16799,5.403,7.300,3087.499,219,0
16800,9.022,10.800,5387.716,324,1
16801,8.827,10.700,4782.615,321,0
16802,2.308,3.667,1197.709,110,0
16803,9.037,10.767,5448.166,323,1
16804,9.000,11.200,5541.218,336,1
16805,9.035,11.233,5611.748,337,1
16806,9.023,11.200,5586.534,336,1
16807,8.783,10.600,4951.458,318,0
16808,9.004,11.867,5622.004,356,1
16809,9.002,11.167,5556.228,335,1
16810,9.023,11.100,5469.227,333,1
16811,6.350,8.633,3618.717,259,0
16812,9.046,11.067,5456.399,332,1
16813,9.035,12.267,5646.559,368,1
16814,9.030,11.000,5402.527,330,1
16815,9.002,11.400,5586.182,342,1
16816,9.031,11.000,5573.122,330,1
16817,8.521,10.667,4712.250,320,0
16818,9.004,11.533,5586.876,346,1
16819,9.011,11.267,5579.260,338,1
16820,-0.233,1.700,-218.745,51,0
16821,9.005,10.833,5333.675,325,1
16822,9.025,11.600,5611.480,348,1
16823,9.021,11.267,5590.890,338,1
16824,8.786,11.700,5087.853,351,0
16825,7.908,10.267,4450.243,308,0
16826,9.026,11.233,5519.541,337,1
16827,3.711,8.200,2458.928,246,0
16828,9.002,11.800,5305.683,354,1
16829,9.032,11.167,5519.990,335,1
16830,8.503,10.133,4714.585,304,0
16831,0.633,3.067,13.067,92,0
16832,1.084,4.300,-258.712,129,0
16833,9.007,11.067,5355.194,332,1
16834,5.231,8.533,3307.992,256,0
16835,9.001,12.033,5544.400,361,1
16836,8.103,10.133,4279.942,304,0
16837,2.297,4.700,527.622,141,0
16838,-0.146,2.567,-211.050,77,0
16839,9.031,11.233,5527.281,337,1
16840,9.012,10.967,5615.394,329,1
16841,8.645,13.167,4821.745,395,0
16842,3.606,6.867,2179.790,206,0
16843,0.644,1.967,19.166,59,0
16844,1.345,2.533,108.734,76,0
16845,9.004,11.000,5454.867,330,1
16846,1.372,4.567,221.459,137,0
16847,9.018,11.700,5534.569,351,1
16848,1.515,3.933,188.102,118,0
16849,0.927,12.300,-225.488,369,0
16850,0.633,6.933,-311.474,208,0
16851,0.694,7.000,-133.413,210,0
16852,8.714,12.400,5223.553,372,0
16853,2.636,3.900,1309.626,117,0
16854,9.013,11.533,5600.098,346,1
16855,9.012,11.633,5573.582,349,1
16856,1.413,4.333,104.849,130,0
16857,3.754,6.900,2170.946,207,0
16858,2.241,3.967,1366.285,119,0
16859,1.856,3.367,859.421,101,0
16860,9.021,11.367,5204.855,341,1
16861,0.069,4.167,-463.588,125,0
16862,0.433,3.533,-102.295,106,0
16863,0.501,4.267,-236.326,128,0
16864,0.092,4.067,-315.328,122,0
16865,0.031,8.400,-651.666,252,0
16866,9.006,12.333,5524.508,370,1
16867,4.040,6.833,2224.146,205,0
16868,1.619,5.000,-59.237,150,0
16869,2.243,6.200,439.345,186,0
16870,0.672,7.967,-445.182,239,0
16871,9.009,11.000,5398.301,330,1
16872,0.851,2.333,159.779,70,0
16873,1.997,7.300,261.777,219,0
16874,0.220,2.033,-295.595,61,0
16875,7.834,10.633,4305.172,319,0
16876,0.557,2.600,2.716,78,0
16877,0.455,4.433,-242.842,133,0
16878,0.554,2.733,-190.562,82,0
16879,9.012,13.400,5738.703,402,1
16880,1.101,3.167,-70.250,95,0
16881,-0.592,1.600,-286.441,48,0
16882,0.523,3.467,-96.108,104,0
16883,-0.101,6.333,-420.967,190,0
16884,0.249,1.800,-262.428,54,0
16885,9.018,11.000,5409.571,330,1
16886,0.878,10.333,32.510,310,0
16887,1.132,3.933,503.103,118,0
16888,0.691,2.800,-149.584,84,0
16889,-0.646,1.400,-306.239,42,0
16890,1.187,7.500,166.153,225,0
16891,1.240,3.700,57.540,111,0
16892,0.634,6.100,54.165,183,0
16893,0.240,9.100,-574.144,273,0
16894,1.228,9.467,-154.602,284,0
16895,1.011,13.533,-143.048,406,0
16896,2.261,12.400,-327.095,372,0
16897,0.955,5.900,-283.137,177,0
16898,0.159,3.100,-397.401,93,0
16899,1.607,13.000,20.695,390,0
16900,0.422,8.200,-285.549,246,0
16901,0.822,3.100,-118.962,93,0
16902,1.314,5.667,-133.108,170,0
16903,1.334,10.600,-157.478,318,0
16904,0.471,10.467,-422.299,314,0
16905,1.020,4.833,-89.389,145,0
16906,0.302,1.533,-125.057,46,0
16907,0.778,8.900,-312.627,267,0
16908,1.097,15.000,-41.437,450,0
16909,2.056,9.800,80.515,294,0
16910,1.684,13.500,12.337,405,0
16911,2.165,11.367,-68.392,341,0
16912,1.376,13.967,-55.557,419,0
16913,2.512,15.000,258.561,450,0
16914,2.309,13.467,-122.540,404,0
16915,1.647,13.800,-200.199,414,0
16916,1.196,2.167,163.980,65,0
16917,1.518,4.100,185.080,123,0
16918,0.850,2.533,10.638,76,0
16919,2.807,15.000,495.368,450,0
16920,1.648,13.733,-84.034,412,0
16921,2.005,9.867,-65.518,296,0
16922,0.462,1.233,-93.024,37,0
16923,1.535,15.000,71.933,450,0
16924,0.945,2.167,39.293,65,0
16925,1.420,6.600,24.790,198,0
16926,1.706,15.000,215.536,450,0
16927,1.746,15.000,365.079,450,0
16928,0.467,1.533,-110.397,46,0
16929,1.689,15.000,155.222,450,0
16930,0.808,2.333,-169.922,70,0
16931,0.816,3.167,27.607,95,0
16932,1.411,15.000,123.741,450,0
16933,1.293,13.567,-3.873,407,0
16934,2.628,11.700,76.294,351,0
16935,8.367,11.000,4217.725,330,0
16936,1.911,15.000,389.071,450,0
16937,1.484,9.000,-33.565,270,0
16938,0.545,2.667,184.223,80,0
16939,0.697,1.833,85.886,55,0
16940,2.730,10.100,301.260,303,0
16941,1.956,5.700,26.958,171,0
16942,1.218,2.433,105.456,73,0
16943,1.256,3.933,135.741,118,0
16944,2.230,9.267,113.322,278,0
16945,2.701,6.367,683.350,191,0
16946,2.404,15.000,568.676,450,0
16947,9.036,12.900,5590.739,387,1
16948,0.929,4.600,-2.861,138,0
16949,1.104,15.000,173.192,450,0
16950,1.592,9.600,-106.108,288,0
16951,8.190,11.367,4320.213,341,0
16952,1.203,15.000,298.599,450,0
16953,1.464,15.000,350.740,450,0
16954,1.326,6.100,163.559,183,0
16955,0.936,2.133,183.832,64,0
16956,1.452,3.100,136.721,93,0
16957,1.559,15.000,175.218,450,0
16958,1.341,5.067,1.707,152,0
16959,1.619,15.000,561.649,450,0
16960,2.203,15.000,879.499,450,0
16961,1.392,9.133,60.730,274,0
16962,1.364,13.167,163.764,395,0
16963,1.190,9.333,-68.431,280,0
16964,2.320,9.433,466.415,283,0
16965,1.336,15.000,362.614,450,0
16966,1.582,15.000,643.816,450,0
16967,1.723,15.000,130.052,450,0
16968,6.272,8.567,3487.032,257,0
16969,0.531,2.333,-20.688,70,0
16970,7.775,9.933,4141.209,298,0
16971,6.241,10.067,3106.487,302,0
16972,2.163,15.000,479.185,450,0
16973,1.119,7.667,157.203,230,0
16974,1.120,15.000,205.188,450,0
16975,1.761,8.500,8.422,255,0
16976,5.432,7.533,2502.832,226,0
16977,1.365,15.000,264.895,450,0
16978,4.741,7.033,2491.083,211,0
16979,1.776,2.533,247.492,76,0
16980,5.438,8.433,2370.873,253,0
16981,9.002,12.467,5226.605,374,1
16982,1.142,1.933,224.224,58,0
16983,4.130,6.767,2151.476,203,0
16984,5.292,8.233,2741.869,247,0
16985,1.914,15.000,467.651,450,0
16986,1.647,15.000,467.300,450,0
16987,4.414,8.900,2574.837,267,0
16988,4.422,6.833,2614.185,205,0
16989,5.701,12.367,2476.893,371,0
16990,3.967,6.700,2152.153,201,0
16991,4.558,6.733,2086.217,202,0
16992,1.782,14.167,-258.001,425,0
16993,5.533,9.700,2762.271,291,0
16994,4.174,6.867,2180.706,206,0
16995,1.780,11.967,-24.972,359,0
16996,3.964,6.933,2016.677,208,0
16997,3.462,6.100,1718.125,183,0
16998,5.748,9.067,3042.760,272,0
16999,5.630,8.567,2662.071,257,0
17000,3.667,7.367,2061.707,221,0
17001,4.886,8.233,2544.858,247,0
17002,7.701,10.967,4196.355,329,0
17003,3.521,6.867,1933.760,206,0
17004,3.943,6.900,1805.396,207,0
17005,2.313,8.033,319.909,241,0
17006,2.689,5.067,1313.413,152,0
17007,4.208,7.600,2428.883,228,0
17008,2.302,7.600,357.487,228,0
17009,1.123,3.733,232.726,112,0
17010,0.985,2.300,87.892,69,0
17011,3.550,6.400,1836.745,192,0
17012,4.323,6.933,2216.404,208,0
17013,1.969,6.167,1151.579,185,0
17014,2.577,9.100,1271.370,273,0
17015,3.178,5.233,1621.886,157,0
17016,2.942,5.700,1598.110,171,0
17017,3.782,8.033,2062.180,241,0
17018,6.198,9.267,3033.751,278,0
17019,3.670,6.033,1862.289,181,0
17020,4.744,8.200,2235.514,246,0
17021,5.395,8.367,3083.945,251,0
17022,3.550,6.967,1637.173,209,0
17023,2.144,10.533,190.821,316,0
17024,4.600,7.667,1923.976,230,0
17025,3.300,6.133,1589.173,184,0
17026,4.945,7.867,2513.984,236,0
17027,2.052,5.167,914.376,155,0
17028,2.306,5.767,1398.318,173,0
17029,2.072,6.200,1313.844,186,0
17030,4.049,8.367,2000.245,251,0
17031,4.412,7.267,2361.186,218,0
17032,2.163,4.733,1270.125,142,0
17033,2.274,5.567,1252.221,167,0
17034,2.913,7.400,1585.590,222,0
17035,6.024,9.400,3258.338,282,0
17036,4.469,7.200,2363.637,216,0
17037,2.466,5.933,1659.146,178,0
17038,2.565,11.733,1008.072,352,0
17039,3.595,6.333,1849.104,190,0
17040,2.317,5.567,1475.408,167,0
17041,3.104,6.600,1770.267,198,0
17042,1.864,8.600,547.106,258,0
17043,3.920,6.467,2161.863,194,0
17044,3.538,5.967,2040.784,179,0
17045,5.651,8.533,3502.786,256,0
17046,6.328,9.500,3670.646,285,0
17047,5.751,8.733,3409.752,262,0
17048,4.341,7.267,2315.878,218,0
17049,3.366,5.967,1838.714,179,0
17050,3.650,6.000,1866.820,180,0
17051,3.219,5.667,1529.343,170,0
17052,3.137,5.700,1617.026,171,0
17053,2.848,4.833,1424.590,145,0
17054,5.651,8.267,3163.676,248,0
17055,1.795,15.000,562.156,450,0
17056,5.097,7.567,2881.236,227,0
17057,2.852,4.733,1644.708,142,0
17058,6.093,8.900,3322.756,267,0
17059,2.873,5.067,1722.464,152,0
17060,8.997,12.000,4763.947,360,0
17061,4.117,7.033,2239.822,211,0
17062,4.389,6.867,2446.758,206,0
17063,3.310,5.400,1609.279,162,0
17064,5.322,8.767,3006.736,263,0
17065,9.008,12.200,5444.347,366,1
17066,3.631,7.067,1940.176,212,0
17067,5.430,8.367,3274.342,251,0
17068,4.580,7.567,2738.055,227,0
17069,4.766,8.833,3037.096,265,0
17070,4.107,6.767,2322.647,203,0
17071,4.679,6.933,2641.846,208,0
17072,1.481,15.000,543.112,450,0
17073,7.201,10.200,4216.363,306,0
17074,5.486,8.000,3067.938,240,0
17075,5.305,8.300,3140.925,249,0
17076,5.801,8.267,3320.540,248,0
17077,6.374,9.267,3632.030,278,0
17078,2.692,13.733,188.543,412,0
17079,0.827,5.133,-189.696,154,0
17080,7.310,9.700,4185.414,291,0
17081,2.405,4.433,1235.751,133,0
17082,2.210,4.600,1092.598,138,0
17083,7.797,10.400,4401.075,312,0
17084,4.237,7.533,2372.908,226,0
17085,5.920,8.567,3563.818,257,0
17086,5.591,8.267,2789.990,248,0
17087,7.689,10.267,4289.509,308,0
17088,5.937,8.567,3302.518,257,0
17089,6.248,9.033,3489.252,271,0
17090,7.704,10.133,4365.482,304,0
17091,6.839,9.467,4118.202,284,0
17092,9.019,12.733,5572.667,382,1
17093,5.902,9.000,3487.381,270,0
17094,9.009,12.800,5710.119,384,1
17095,9.013,12.267,5735.830,368,1
17096,3.417,5.200,1855.003,156,0
17097,2.453,4.467,1353.296,134,0
17098,9.015,12.400,5618.713,372,1
17099,9.009,12.133,5632.789,364,1
17100,9.003,12.133,5640.202,364,1
17101,5.772,8.633,3413.455,259,0
17102,3.255,5.267,1797.945,158,0
17103,9.000,12.233,5579.518,367,1
17104,6.056,8.833,3470.493,265,0
17105,6.635,9.633,3915.933,289,0
17106,9.009,11.833,5390.974,355,1
17107,7.343,11.133,4246.478,334,0
17108,6.619,9.233,3802.370,277,0
17109,4.886,7.133,2775.951,214,0
17110,9.056,11.600,5455.498,348,1
17111,5.296,7.200,2791.307,216,0
17112,9.022,12.567,5764.437,377,1
17113,5.997,8.267,3438.204,248,0
17114,8.330,12.667,4949.373,380,0
17115,9.030,11.667,5545.036,350,1
17116,9.012,12.133,5615.495,364,1
17117,5.762,8.133,3383.243,244,0
17118,5.304,7.467,3076.846,224,0
17119,5.895,8.200,3426.731,246,0
17120,9.018,11.867,5569.332,356,1
17121,9.009,12.200,5661.455,366,1
17122,8.449,12.300,4985.042,369,0
17123,7.629,10.167,4398.199,305,0
17124,9.022,11.867,5586.584,356,1
17125,7.306,9.767,4180.353,293,0
17126,5.735,7.900,3388.868,237,0
17127,9.004,12.100,5628.584,363,1
17128,9.014,12.367,5551.589,371,1
17129,9.013,12.700,5842.098,381,1
17130,9.012,12.467,5594.307,374,1
17131,9.034,12.067,5591.778,362,1
17132,2.445,5.767,1183.923,173,0
17133,9.018,12.767,5847.676,383,1
17134,9.003,12.100,5701.510,363,1
17135,9.022,12.200,5537.354,366,1
17136,9.020,13.100,5723.620,393,1
17137,8.167,10.600,4547.927,318,0
17138,7.491,11.000,4223.539,330,0
17139,9.016,12.500,5540.073,375,1
17140,9.006,11.967,5457.400,359,1
17141,3.407,5.200,1877.809,156,0
17142,9.015,12.600,5544.847,378,1
17143,1.693,14.133,-165.393,424,0
17144,9.005,12.533,5575.416,376,1
17145,9.019,12.033,5607.932,361,1
17146,9.014,12.933,5723.815,388,1
17147,9.023,12.867,5756.257,386,1
17148,9.022,12.433,5670.072,373,1
17149,6.712,9.267,3868.208,278,0
17150,7.639,11.267,4441.832,338,0
17151,9.002,11.833,5370.713,355,1
17152,9.008,11.967,5649.143,359,1
17153,9.001,12.400,5609.369,372,1
17154,7.706,10.467,4293.692,314,0
17155,9.014,12.133,5585.700,364,1
17156,9.027,12.000,5552.999,360,1
17157,9.023,11.367,5428.909,341,1
17158,9.025,12.033,5575.529,361,1
17159,8.290,11.600,4667.362,348,0
17160,9.027,11.867,5709.363,356,1
17161,9.012,11.733,5575.331,352,1
17162,7.843,10.833,4523.601,325,0
17163,7.797,11.733,4590.936,352,0
17164,9.023,11.700,5611.137,351,1
17165,9.034,11.867,5573.670,356,1
17166,9.005,12.000,5567.024,360,1
17167,9.031,11.933,5533.240,358,1
17168,9.021,11.933,5648.654,358,1
17169,9.001,12.033,5530.976,361,1
17170,9.028,12.767,5771.202,383,1
17171,6.805,9.300,4057.057,279,0
17172,7.455,10.633,4557.787,319,0
17173,9.036,12.167,5661.687,365,1
17174,9.017,12.033,5588.708,361,1
17175,9.039,11.800,5424.842,354,1
17176,9.019,11.833,5612.008,355,1
17177,9.034,12.433,5590.515,373,1
17178,6.272,9.033,3682.832,271,0
17179,9.023,12.133,5608.839,364,1
17180,9.033,12.067,5562.197,362,1
17181,9.011,11.733,5601.200,352,1
17182,9.026,12.300,5564.342,369,1
17183,9.016,12.233,5461.860,367,1
17184,9.009,12.133,5495.263,364,1
17185,7.899,11.133,4452.895,334,0
17186,6.906,9.500,4029.874,285,0
17187,7.168,9.667,4117.608,290,0
17188,9.003,11.867,5546.490,356,1
17189,9.004,11.500,5448.446,345,1
17190,7.578,10.600,4324.094,318,0
17191,9.032,11.767,5623.180,353,1
17192,6.983,9.733,3964.830,292,0
17193,9.020,12.133,5722.199,364,1
17194,9.006,11.900,5514.800,357,1
17195,6.781,11.400,4402.500,342,0
17196,9.023,11.600,5457.747,348,1
17197,9.030,12.233,5605.799,367,1
17198,9.017,11.433,5411.420,343,1
17199,9.011,11.767,5525.218,353,1
17200,9.037,11.900,5621.906,357,1
17201,9.002,11.933,5449.757,358,1
17202,9.033,11.633,5423.158,349,1
17203,9.030,11.833,5613.063,355,1
17204,9.027,11.467,5428.951,344,1
17205,9.038,11.933,5575.529,358,1
17206,9.008,11.567,5430.713,347,1
17207,6.598,9.233,3866.833,277,0
17208,8.439,10.333,4683.498,310,0
17209,9.011,11.600,5627.557,348,1
17210,5.567,8.133,3291.751,244,0
17211,6.794,9.300,4044.269,279,0
17212,9.006,11.933,5703.070,358,1
17213,9.028,12.100,5578.175,363,1
17214,8.210,10.867,4641.018,326,0
17215,6.989,9.033,4109.964,271,0
17216,2.255,3.800,563.193,114,0
17217,9.014,12.100,5679.039,363,1
17218,9.001,11.367,5528.886,341,1
17219,4.368,6.033,2276.119,181,0
17220,9.033,11.600,5573.817,348,1
17221,9.004,12.033,5640.351,361,1
17222,9.020,11.867,5603.140,356,1
17223,9.015,11.667,5563.293,350,1
17224,9.029,12.633,5662.274,379,1
17225,9.027,11.300,5569.846,339,1
17226,9.018,11.767,5556.748,353,1
17227,9.019,12.033,5543.245,361,1
17228,9.009,11.867,5706.260,356,1
17229,9.033,11.867,5487.780,356,1
17230,9.007,11.400,5547.839,342,1
17231,9.007,11.700,5599.080,351,1
17232,8.013,12.233,5042.044,367,0
17233,9.011,12.000,5692.740,360,1
17234,9.013,11.333,5713.560,340,1
17235,9.037,11.467,5593.475,344,1
17236,9.007,11.433,5515.678,343,1
17237,9.016,11.600,5552.118,348,1
17238,8.703,11.233,4802.336,337,0
17239,9.025,11.700,5609.536,351,1
17240,9.023,11.267,5740.834,338,1
17241,9.034,11.833,5584.075,355,1
17242,9.035,11.267,5536.060,338,1
17243,5.735,8.000,3417.943,240,0
17244,9.009,11.000,5338.044,330,1
17245,5.757,7.967,3270.509,239,0
17246,9.022,12.233,5655.635,367,1
17247,9.010,11.467,5574.797,344,1
17248,6.602,9.133,3709.891,274,0
17249,9.004,11.700,5602.030,351,1
17250,9.013,11.367,5599.992,341,1
17251,9.012,11.133,5590.630,334,1
17252,9.000,11.767,5648.070,353,1
17253,9.002,11.133,5538.271,334,1
17254,9.024,11.367,5567.141,341,1
17255,9.024,11.600,5695.932,348,1
17256,9.019,11.400,5599.825,342,1
17257,4.648,7.567,2989.147,227,0
17258,9.017,11.400,5552.129,342,1
17259,8.770,11.267,4930.093,338,0
17260,9.010,11.667,5586.259,350,1
17261,9.028,11.767,5587.468,353,1
17262,9.022,11.667,5611.285,350,1
17263,9.012,11.433,5497.572,343,1
17264,9.017,11.133,5405.210,334,1
17265,3.266,5.000,1826.349,150,0
17266,9.018,11.667,5673.825,350,1
17267,9.016,10.733,5489.772,322,1
17268,9.007,11.300,5540.014,339,1
17269,8.089,11.300,4909.496,339,0
17270,9.010,11.200,5591.540,336,1
17271,9.019,11.967,5753.347,359,1
17272,9.026,11.200,5529.166,336,1
17273,9.029,11.633,5604.845,349,1
17274,9.012,11.000,5474.373,330,1
17275,9.033,11.533,5529.412,346,1
17276,9.018,11.067,5596.969,332,1
17277,9.001,11.133,5484.374,334,1
17278,9.006,11.500,5628.894,345,1
17279,9.016,11.467,5549.032,344,1
17280,9.023,11.567,5635.422,347,1
17281,9.022,11.067,5426.166,332,1
17282,9.026,11.500,5620.106,345,1
17283,9.025,11.233,5567.052,337,1
17284,9.005,11.233,5605.554,337,1
17285,8.771,12.067,5003.886,362,0
17286,9.012,11.233,5525.564,337,1
17287,5.996,8.100,3610.395,243,0
17288,9.013,11.833,5603.253,355,1
17289,7.999,9.900,4578.129,297,0
17290,9.003,11.000,5413.701,330,1
17291,4.370,6.500,2483.868,195,0
17292,9.008,11.100,5536.806,333,1
17293,9.001,11.233,5522.521,337,1
17294,9.006,11.000,5632.455,330,1
17295,9.013,11.433,5438.410,343,1
17296,9.014,11.100,5536.467,333,1
17297,6.713,8.433,3710.452,253,0
17298,9.021,11.200,5510.518,336,1
17299,9.006,11.167,5548.283,335,1
17300,9.032,11.133,5523.373,334,1
17301,9.031,10.967,5430.804,329,1
17302,7.556,10.100,4315.736,303,0
17303,9.034,11.033,5424.368,331,1
17304,9.027,11.400,5472.706,342,1
17305,9.020,11.000,5437.646,330,1
17306,9.005,10.833,5609.841,325,1
17307,9.021,11.000,5446.051,330,1
17308,9.035,10.867,5493.104,326,1
17309,9.002,10.867,5434.919,326,1
17310,7.789,10.100,4467.592,303,0
17311,9.005,10.867,5480.098,326,1
17312,9.019,11.100,5575.257,333,1
17313,9.003,11.033,5506.279,331,1
17314,9.009,10.967,5516.575,329,1
17315,9.004,11.100,5581.622,333,1
17316,9.004,11.000,5579.249,330,1
17317,9.005,11.167,5450.969,335,1
17318,6.942,9.267,3958.239,278,0
17319,1.274,2.733,544.002,82,0
17320,9.023,11.467,5548.552,344,1
17321,1.472,1.833,7.969,55,0
17322,1.954,3.700,615.941,111,0
17323,9.023,10.867,5413.998,326,1
17324,9.019,11.300,5661.697,339,1
17325,7.217,9.267,4013.733,278,0
17326,9.018,10.967,5471.083,329,1
17327,9.014,11.233,5578.434,337,1
17328,9.026,11.767,5663.614,353,1
17329,3.794,5.267,1894.103,158,0
17330,9.024,10.967,5597.177,329,1
17331,9.013,11.367,5462.476,341,1
17332,9.014,10.667,5380.826,320,1
17333,4.913,6.967,2992.589,209,0
17334,9.006,11.200,5602.356,336,1
17335,9.014,10.700,5470.523,321,1
17336,3.341,4.833,1760.551,145,0
17337,9.009,11.333,5618.139,340,1
17338,9.011,11.533,5615.564,346,1
17339,9.021,11.500,5487.893,345,1
17340,1.087,8.467,-86.369,254,0
17341,9.020,11.300,5593.982,339,1
17342,9.019,11.633,5641.209,349,1
17343,9.013,11.200,5401.245,336,1
17344,5.020,7.400,3042.730,222,0
17345,9.025,11.633,5748.879,349,1
17346,9.005,11.300,5576.072,339,1
17347,9.008,11.467,5544.146,344,1
17348,9.021,11.433,5614.660,343,1
17349,9.010,11.500,5564.822,345,1
17350,3.218,4.667,1668.100,140,0
17351,7.734,10.100,4411.314,303,0
17352,9.012,11.833,5587.263,355,1
17353,9.005,11.833,5723.819,355,1
17354,9.034,11.100,5416.123,333,1
17355,2.057,3.367,640.135,101,0
17356,2.427,4.233,1265.869,127,0
17357,6.709,8.967,3947.246,269,0
17358,9.009,11.333,5588.518,340,1
17359,0.842,1.900,-33.736,57,0
17360,6.615,9.033,3802.473,271,0
17361,9.020,11.067,5500.377,332,1
17362,6.921,9.100,3868.348,273,0
17363,9.021,11.300,5534.898,339,1
17364,2.038,3.333,929.676,100,0
17365,9.004,11.600,5529.038,348,1
17366,9.028,10.900,5554.005,327,1
