episodio,distancia,tempo,recompensa,passos,sucesso
17211,3.488,6.900,2034.325,207,0
17212,3.411,7.200,1935.360,216,0
17213,5.228,10.633,3150.038,319,0
17214,5.392,15.000,4138.445,450,0
17215,5.026,15.000,4025.482,450,0
17216,2.951,6.667,1622.127,200,0
17217,4.782,10.667,3098.467,320,0
17218,4.296,10.667,2936.921,320,0
17219,5.922,15.000,4428.511,450,0
17220,4.014,8.833,2653.952,265,0
17221,2.134,3.733,963.185,112,0
17222,5.019,9.400,3120.760,282,0
17223,4.727,9.600,2847.786,288,0
17224,4.911,12.933,3148.315,388,0
17225,4.249,10.367,2812.203,311,0
17226,5.489,15.000,4273.429,450,0
17227,4.033,9.333,2564.076,280,0
17228,4.883,14.967,3791.002,449,0
17229,5.108,11.900,3542.614,357,0
17230,4.146,8.433,2693.097,253,0
17231,3.557,6.300,1852.701,189,0
17232,4.097,9.900,2713.055,297,0
17233,4.712,11.533,3318.914,346,0
17234,3.666,9.033,2557.532,271,0
17235,1.487,3.433,534.360,103,0
17236,4.343,10.167,2979.350,305,0
17237,5.273,12.333,3398.763,370,0
17238,4.076,9.333,2719.601,280,0
17239,4.365,10.500,2965.860,315,0
17240,5.633,15.000,4513.796,450,0
17241,5.011,10.900,3069.631,327,0
17242,4.829,9.533,2755.736,286,0
17243,5.380,13.067,3744.495,392,0
17244,3.890,7.100,2162.617,213,0
17245,5.432,12.600,3468.389,378,0
17246,3.753,7.933,2431.504,238,0
17247,5.954,13.200,4105.056,396,0
17248,3.132,6.933,1955.668,208,0
17249,5.033,15.000,4054.034,450,0
17250,4.088,7.867,2391.355,236,0
17251,4.261,9.967,2945.878,299,0
17252,5.906,15.000,4512.681,450,0
17253,5.188,11.733,3424.179,352,0
17254,4.425,10.067,2745.883,302,0
17255,5.694,13.267,4069.817,398,0
17256,5.553,15.000,4180.253,450,0
17257,4.780,11.067,3182.668,332,0
17258,4.834,10.000,3055.112,300,0
17259,4.523,8.667,2597.015,260,0
17260,3.245,7.167,1677.738,215,0
17261,5.609,12.533,3749.896,376,0
17262,1.083,2.900,41.125,87,0
17263,3.721,10.567,2531.695,317,0
17264,4.702,9.567,2954.365,287,0
17265,5.346,11.733,3446.733,352,0
17266,4.542,8.900,2875.254,267,0
17267,4.118,10.100,2903.966,303,0
17268,2.847,6.300,1996.630,189,0
17269,3.795,8.267,2646.042,248,0
17270,4.183,8.333,2464.828,250,0
17271,4.322,10.300,2791.089,309,0
17272,4.614,10.700,2891.066,321,0
17273,5.565,14.933,4003.120,448,0
17274,4.553,10.067,3100.515,302,0
17275,4.465,10.167,2853.092,305,0
17276,5.905,15.000,4570.083,450,0
17277,2.624,6.300,1561.408,189,0
17278,2.571,5.133,1241.631,154,0
17279,2.930,6.100,1679.016,183,0
17280,4.201,7.833,2487.906,235,0
17281,4.765,10.600,3016.534,318,0
17282,5.305,15.000,4316.065,450,0
17283,3.740,8.567,2370.840,257,0
17284,3.977,9.967,2713.942,299,0
17285,4.049,9.267,2340.065,278,0
17286,4.597,8.867,2774.717,266,0
17287,3.758,7.467,2161.142,224,0
17288,5.295,14.633,3776.982,439,0
17289,5.378,15.000,4282.721,450,0
17290,3.620,9.167,2735.100,275,0
17291,3.909,7.733,2423.532,232,0
17292,5.318,12.333,3923.151,370,0
17293,3.085,5.433,1602.850,163,0
17294,5.317,15.000,4164.209,450,0
17295,3.837,8.267,2614.243,248,0
17296,4.463,10.267,2847.284,308,0
17297,4.969,11.800,3289.745,354,0
17298,6.292,12.500,3951.256,375,0
17299,6.080,14.767,4160.937,443,0
17300,5.442,11.633,3434.414,349,0
17301,2.999,7.200,1864.602,216,0
17302,5.306,15.000,4133.349,450,0
17303,4.209,8.933,2588.032,268,0
17304,6.157,13.567,4022.545,407,0
17305,3.327,7.167,2131.834,215,0
17306,2.043,5.000,1342.811,150,0
17307,4.021,7.233,1988.759,217,0
17308,1.930,4.467,828.221,134,0
17309,3.429,6.533,1905.463,196,0
17310,2.887,6.667,1809.402,200,0
17311,2.476,4.900,1099.496,147,0
17312,3.955,8.333,2655.055,250,0
17313,3.161,6.333,1654.761,190,0
17314,4.389,8.200,2490.423,246,0
17315,5.307,12.300,3395.707,369,0
17316,2.350,5.367,1356.434,161,0
17317,3.200,7.767,1925.415,233,0
17318,4.007,8.667,2480.539,260,0
17319,5.345,12.133,3451.938,364,0
17320,5.569,13.033,3610.307,391,0
17321,4.732,10.467,2899.639,314,0
17322,4.683,10.500,2939.326,315,0
17323,5.232,10.833,3286.176,325,0
17324,4.356,8.400,2667.362,252,0
17325,4.177,8.833,2765.649,265,0
17326,5.732,14.167,4061.068,425,0
17327,5.258,15.000,3941.083,450,0
17328,5.443,15.000,4440.869,450,0
17329,5.306,12.233,3479.026,367,0
17330,5.662,12.867,3913.938,386,0
17331,2.964,6.067,1798.132,182,0
17332,4.200,10.867,2884.927,326,0
17333,6.032,15.000,4449.531,450,0
17334,5.125,12.433,3442.476,373,0
17335,5.532,13.067,3876.201,392,0
17336,4.699,10.133,3058.340,304,0
17337,5.119,13.367,3407.117,401,0
17338,4.138,9.067,2560.639,272,0
17339,4.204,10.067,2894.249,302,0
17340,4.953,11.633,3283.152,349,0
17341,5.184,15.000,4043.637,450,0
17342,5.317,13.567,3732.198,407,0
17343,4.418,11.100,2960.884,333,0
17344,4.050,7.767,2414.594,233,0
17345,5.708,12.500,3643.536,375,0
17346,5.374,12.533,3471.132,376,0
17347,4.486,11.100,3165.878,333,0
17348,5.169,11.833,3421.457,355,0
17349,4.803,10.167,3137.823,305,0
17350,4.171,9.500,2788.947,285,0
17351,4.271,8.667,2606.096,260,0
17352,4.385,9.533,2521.192,286,0
17353,5.120,12.333,3442.814,370,0
17354,4.067,8.700,2700.694,261,0
17355,4.596,12.000,3271.818,360,0
17356,2.641,5.200,1412.634,156,0
17357,5.070,10.267,3377.646,308,0
17358,5.134,12.533,3498.611,376,0
17359,3.107,5.833,1782.066,175,0
17360,4.076,10.133,2826.097,304,0
17361,5.001,11.933,3267.735,358,0
17362,4.475,8.200,2831.999,246,0
17363,3.818,7.733,2356.527,232,0
17364,4.996,11.033,3285.465,331,0
17365,5.679,15.000,4325.658,450,0
17366,3.906,7.633,2248.772,229,0
17367,5.233,10.967,3539.863,329,0
17368,4.509,8.733,2901.860,262,0
17369,3.621,8.633,2353.117,259,0
17370,2.566,4.667,1353.434,140,0
17371,4.429,8.000,2673.495,240,0
17372,3.013,7.067,2082.824,212,0
17373,2.612,6.233,1624.493,187,0
17374,4.495,9.967,2755.128,299,0
17375,5.606,12.067,3612.901,362,0
17376,4.002,7.667,2335.323,230,0
17377,4.372,8.967,2781.610,269,0
17378,4.797,9.833,2828.712,295,0
17379,5.005,10.967,3340.379,329,0
17380,5.730,15.000,4464.693,450,0
17381,1.408,1.800,67.759,54,0
17382,5.878,15.000,4650.208,450,0
17383,4.323,9.800,2718.546,294,0
17384,5.002,10.400,3221.455,312,0
17385,6.181,15.000,4574.661,450,0
17386,5.982,13.433,3961.396,403,0
17387,4.739,9.300,2838.825,279,0
17388,3.251,6.267,2127.722,188,0
17389,4.317,10.200,2858.540,306,0
17390,6.626,15.000,4686.570,450,0
17391,5.992,15.000,4348.355,450,0
17392,4.563,9.400,2875.163,282,0
17393,1.224,1.867,-59.354,56,0
17394,4.696,9.800,3084.251,294,0
17395,4.638,11.500,3161.577,345,0
17396,4.051,9.333,2494.328,280,0
17397,6.024,13.967,4057.388,419,0
17398,4.405,9.767,3084.516,293,0
17399,4.633,11.633,3250.353,349,0
17400,4.885,9.633,3076.719,289,0
17401,5.161,11.200,3266.596,336,0
17402,5.202,15.000,3959.205,450,0
17403,4.503,8.700,2724.032,261,0
17404,5.687,12.067,3654.326,362,0
17405,6.677,14.867,4259.020,446,0
17406,2.696,5.633,1535.429,169,0
17407,6.121,15.000,4669.562,450,0
17408,5.195,11.533,3420.540,346,0
17409,5.035,12.600,3683.362,378,0
17410,4.089,7.400,2570.313,222,0
17411,3.620,7.067,2033.806,212,0
17412,4.491,8.933,2691.683,268,0
17413,4.693,11.433,3366.493,343,0
17414,4.166,8.133,2386.643,244,0
17415,4.784,10.700,3374.462,321,0
17416,2.394,5.533,1456.693,166,0
17417,3.422,8.567,2530.887,257,0
17418,5.056,11.900,3131.427,357,0
17419,5.311,12.400,3643.572,372,0
17420,3.808,7.767,2311.773,233,0
17421,3.695,7.133,2069.721,214,0
17422,5.854,12.233,3725.335,367,0
17423,4.458,11.500,3359.283,345,0
17424,3.264,7.500,1995.960,225,0
17425,4.086,9.200,2640.049,276,0
17426,6.156,15.000,4602.099,450,0
17427,3.978,8.533,2719.032,256,0
17428,4.961,8.500,2800.828,255,0
17429,1.862,4.167,966.324,125,0
17430,4.707,9.900,2701.639,297,0
17431,2.799,5.733,1445.588,172,0
17432,4.436,9.633,2879.251,289,0
17433,5.293,11.767,3554.254,353,0
17434,5.637,13.767,3861.832,413,0
17435,4.717,10.433,3267.967,313,0
17436,4.747,10.700,3090.743,321,0
17437,4.520,10.200,2974.249,306,0
17438,4.972,11.000,3113.972,330,0
17439,5.620,13.833,3681.095,415,0
17440,4.943,11.867,3601.819,356,0
17441,5.245,12.067,3505.629,362,0
17442,3.977,8.800,2518.554,264,0
17443,0.624,3.133,81.411,94,0
17444,4.456,10.367,3023.313,311,0
17445,5.477,12.067,3412.634,362,0
17446,4.764,11.067,3172.977,332,0
17447,3.845,9.533,2738.731,286,0
17448,4.805,10.700,3145.615,321,0
17449,2.119,4.400,1233.986,132,0
17450,4.323,9.833,2548.434,295,0
17451,3.770,7.767,2531.609,233,0
17452,4.333,9.400,2843.856,282,0
17453,5.364,10.567,3350.889,317,0
17454,5.690,14.567,3764.039,437,0
17455,5.073,11.000,3324.041,330,0
17456,4.523,9.100,2828.628,273,0
17457,3.771,7.833,2454.033,235,0
17458,5.359,11.233,3213.000,337,0
17459,4.660,10.133,3264.297,304,0
17460,4.085,9.567,2859.133,287,0
17461,6.138,13.133,3872.906,394,0
17462,4.443,9.133,2783.832,274,0
17463,4.459,9.100,2861.981,273,0
17464,4.371,9.600,2857.803,288,0
17465,4.645,9.100,2765.059,273,0
17466,3.697,7.033,2103.960,211,0
17467,4.758,10.333,3142.893,310,0
17468,3.103,6.133,1538.016,184,0
17469,4.589,9.400,2928.955,282,0
17470,5.696,12.633,3673.511,379,0
17471,4.594,9.233,2905.445,277,0
17472,6.166,15.000,4790.268,450,0
17473,4.615,10.033,2966.802,301,0
17474,5.760,13.800,3710.534,414,0
17475,4.964,11.200,3353.101,336,0
17476,4.790,9.633,3064.874,289,0
17477,6.074,15.000,4334.199,450,0
17478,4.985,9.900,3176.097,297,0
17479,5.388,13.367,3825.185,401,0
17480,6.470,12.700,4018.052,381,0
17481,4.146,8.933,2545.237,268,0
17482,5.806,13.633,3937.717,409,0
17483,6.502,13.500,4279.657,405,0
17484,5.068,13.267,3707.793,398,0
17485,3.524,6.767,2123.090,203,0
17486,4.101,8.300,2582.929,249,0
17487,5.773,12.900,3554.201,387,0
17488,4.978,10.267,2969.907,308,0
17489,5.504,12.667,3682.765,380,0
17490,6.609,15.000,4900.876,450,0
17491,3.080,6.800,1726.654,204,0
17492,4.726,12.533,3413.391,376,0
17493,4.936,12.367,3520.310,371,0
17494,5.445,12.700,3464.461,381,0
17495,4.744,8.800,2951.820,264,0
17496,5.499,13.200,3771.867,396,0
17497,4.938,9.900,3077.039,297,0
17498,4.633,9.900,2929.879,297,0
17499,3.643,7.400,2404.756,222,0
17500,5.228,11.500,3428.246,345,0
17501,4.650,9.733,3078.988,292,0
17502,4.963,10.767,3210.607,323,0
17503,4.323,7.633,2509.171,229,0
17504,4.713,8.767,2714.021,263,0
17505,3.816,6.700,2041.745,201,0
17506,2.866,5.833,1638.192,175,0
17507,4.501,10.367,2763.353,311,0
17508,4.288,8.233,2690.958,247,0
17509,4.449,10.733,3078.560,322,0
17510,5.566,15.000,4029.109,450,0
17511,4.639,10.867,2979.061,326,0
17512,3.655,6.433,2066.618,193,0
17513,5.000,12.267,3141.326,368,0
17514,5.702,15.000,4355.936,450,0
17515,4.695,11.500,3380.783,345,0
17516,4.022,10.133,2816.180,304,0
17517,4.384,9.133,2882.500,274,0
17518,5.753,14.200,4049.691,426,0
17519,3.405,7.867,2116.104,236,0
17520,3.317,6.267,2050.013,188,0
17521,4.777,10.733,3077.388,322,0
17522,3.666,10.033,2734.822,301,0
17523,1.343,3.267,537.300,98,0
17524,5.296,12.200,3473.411,366,0
17525,5.872,15.000,4470.681,450,0
17526,4.124,9.233,2662.203,277,0
17527,3.991,9.733,2984.119,292,0
17528,4.912,12.467,3531.184,374,0
17529,4.286,10.233,2690.782,307,0
17530,3.367,6.933,1848.718,208,0
17531,4.376,9.467,2806.708,284,0
17532,6.003,12.233,3867.232,367,0
17533,3.148,7.133,1744.343,214,0
17534,4.238,8.833,2574.928,265,0
17535,3.760,9.033,2520.371,271,0
17536,4.347,9.367,2837.596,281,0
17537,6.012,15.000,4327.923,450,0
17538,3.998,8.900,2562.137,267,0
17539,1.901,4.600,973.779,138,0
17540,3.707,7.267,2256.338,218,0
17541,-0.256,4.200,-122.312,126,0
17542,3.777,8.267,2373.451,248,0
17543,5.219,15.000,4065.344,450,0
17544,5.049,10.667,3284.908,320,0
17545,5.566,13.300,3634.252,399,0
17546,1.755,3.233,786.421,97,0
17547,1.602,3.767,765.973,113,0
17548,4.579,12.900,3247.343,387,0
17549,4.428,10.600,2972.572,318,0
17550,5.338,14.067,3632.119,422,0
17551,5.073,12.667,3521.807,380,0
17552,4.936,8.567,2803.317,257,0
17553,4.956,10.967,3294.395,329,0
17554,6.119,14.600,4020.353,438,0
17555,5.399,13.067,3473.252,392,0
17556,2.192,6.567,1818.790,197,0
17557,3.473,7.133,2242.460,214,0
17558,4.264,8.967,2557.683,269,0
17559,5.605,14.167,3887.866,425,0
17560,4.497,10.933,2956.915,328,0
17561,6.553,14.767,4290.772,443,0
17562,5.636,12.667,3635.448,380,0
17563,1.064,4.300,558.148,129,0
17564,4.808,10.533,3222.672,316,0
17565,3.418,7.167,2039.524,215,0
17566,4.701,9.533,3065.847,286,0
17567,3.441,9.000,2265.093,270,0
17568,4.124,8.433,2563.359,253,0
17569,5.555,11.667,3538.015,350,0
17570,4.944,12.200,3239.191,366,0
17571,3.901,9.633,2771.350,289,0
17572,5.069,11.967,3309.471,359,0
17573,4.735,10.133,3198.403,304,0
17574,4.518,11.533,3279.285,346,0
17575,1.903,5.200,1106.175,156,0
17576,4.630,10.700,3192.125,321,0
17577,5.004,11.467,3446.518,344,0
17578,2.680,10.667,2058.113,320,0
17579,4.784,9.367,3010.873,281,0
17580,6.133,14.433,4050.283,433,0
17581,5.275,11.533,3246.429,346,0
17582,3.853,7.900,2318.497,237,0
17583,5.773,14.100,3914.678,423,0
17584,4.939,12.400,3498.480,372,0
17585,5.004,11.167,3268.892,335,0
17586,4.855,8.933,3003.182,268,0
17587,3.594,6.767,1980.840,203,0
17588,4.818,11.333,3583.900,340,0
17589,4.633,11.233,3289.597,337,0
17590,5.282,12.233,3593.689,367,0
17591,5.590,12.100,3749.009,363,0
17592,4.401,15.000,3728.372,450,0
17593,6.578,14.900,4474.158,447,0
17594,3.793,9.433,2605.604,283,0
17595,5.122,11.667,3428.875,350,0
17596,5.403,15.000,4238.623,450,0
17597,3.545,6.700,1862.800,201,0
17598,5.950,13.767,3976.829,413,0
17599,4.388,12.433,3186.681,373,0
17600,3.839,7.800,2246.158,234,0
17601,4.725,10.733,3284.399,322,0
17602,4.954,11.700,3428.703,351,0
17603,6.130,14.933,4098.629,448,0
17604,3.557,8.967,2506.048,269,0
17605,3.705,8.400,2419.547,252,0
17606,5.387,12.167,3400.339,365,0
17607,5.565,13.067,3601.006,392,0
17608,5.237,12.067,3362.087,362,0
17609,4.336,8.767,2687.789,263,0
17610,5.319,13.767,3751.104,413,0
17611,5.703,12.367,3707.335,371,0
17612,3.920,8.300,2504.482,249,0
17613,2.340,4.833,1230.491,145,0
17614,3.502,8.167,2312.029,245,0
17615,3.576,8.033,2242.665,241,0
17616,4.737,10.400,2915.787,312,0
17617,0.538,4.733,339.477,142,0
17618,4.673,9.600,3206.138,288,0
17619,6.328,12.833,4048.057,385,0
17620,4.965,11.200,3346.346,336,0
17621,5.671,13.633,3783.589,409,0
17622,5.775,14.200,3764.038,426,0
17623,5.298,12.667,3488.526,380,0
17624,4.914,10.767,2862.909,323,0
17625,5.163,13.000,3739.425,390,0
17626,4.774,10.700,3168.376,321,0
17627,3.960,7.500,2275.442,225,0
17628,5.167,11.967,3607.917,359,0
17629,4.313,7.967,2499.265,239,0
17630,4.864,10.333,2988.509,310,0
17631,4.226,10.233,2895.654,307,0
17632,5.895,13.767,4000.627,413,0
17633,4.135,7.400,2254.893,222,0
17634,5.347,10.733,3290.081,322,0
17635,4.215,9.767,3021.789,293,0
17636,4.109,6.633,2215.293,199,0
17637,4.716,12.300,3326.469,369,0
17638,1.441,3.467,474.396,104,0
17639,2.592,5.767,1251.432,173,0
17640,4.210,8.033,2476.092,241,0
17641,2.876,5.933,1580.362,178,0
17642,4.954,9.500,3146.599,285,0
17643,4.493,10.667,3129.538,320,0
17644,4.703,9.100,2922.184,273,0
17645,6.022,15.000,4655.136,450,0
17646,3.071,5.567,1708.222,167,0
17647,4.639,9.967,2762.163,299,0
17648,5.137,11.567,3240.829,347,0
17649,4.569,10.200,3022.560,306,0
17650,3.328,7.533,2280.648,226,0
17651,4.700,11.133,3180.109,334,0
17652,4.586,14.267,3465.122,428,0
17653,4.638,10.500,3218.179,315,0
17654,3.963,9.033,2358.364,271,0
17655,4.118,8.333,2732.834,250,0
17656,3.822,8.333,2187.571,250,0
17657,4.955,11.333,3040.583,340,0
17658,2.529,5.067,1333.668,152,0
17659,4.859,11.800,3141.088,354,0
17660,4.872,11.267,3077.001,338,0
17661,5.658,12.533,3750.403,376,0
17662,3.657,7.333,2159.768,220,0
17663,4.413,9.200,2770.191,276,0
17664,1.813,3.433,794.574,103,0
17665,0.908,2.500,265.727,75,0
17666,3.569,6.867,1995.394,206,0
17667,3.999,7.500,2280.079,225,0
17668,4.920,10.000,2952.948,300,0
17669,6.039,13.733,4050.598,412,0
17670,4.797,10.500,3033.344,315,0
17671,4.873,15.000,3972.213,450,0
17672,4.448,10.567,2759.271,317,0
17673,4.688,9.067,2754.785,272,0
17674,3.927,8.000,2350.167,240,0
17675,4.566,7.967,2569.638,239,0
17676,4.365,10.367,2958.592,311,0
17677,4.464,9.233,2873.720,277,0
17678,4.482,9.300,2796.538,279,0
17679,6.094,13.067,3992.143,392,0
17680,1.809,4.633,875.229,139,0
17681,4.311,10.033,2976.672,301,0
17682,4.856,11.133,3074.566,334,0
17683,5.027,14.367,3573.992,431,0
17684,2.319,4.133,1082.333,124,0
17685,3.809,7.400,2147.084,222,0
17686,4.311,8.367,2658.273,251,0
17687,4.940,15.000,4108.291,450,0
17688,5.680,12.633,3728.396,379,0
17689,4.702,11.100,3058.553,333,0
17690,4.407,10.967,3199.357,329,0
17691,4.673,10.167,2969.824,305,0
17692,5.947,15.000,4365.053,450,0
17693,5.388,11.900,3489.763,357,0
17694,3.316,7.033,2106.169,211,0
17695,4.048,8.467,2414.270,254,0
17696,-0.382,2.933,-290.204,88,0
17697,4.702,10.933,3012.787,328,0
17698,4.381,8.833,2696.794,265,0
17699,5.200,11.500,3371.420,345,0
17700,4.485,11.800,3066.613,354,0
17701,4.447,9.367,2800.456,281,0
17702,4.795,10.400,3136.103,312,0
17703,5.795,13.667,4066.318,410,0
17704,5.061,11.433,3300.824,343,0
17705,4.946,13.100,3474.924,393,0
17706,5.994,13.300,3964.722,399,0
17707,5.448,12.333,3610.846,370,0
17708,4.227,7.600,2433.854,228,0
17709,4.137,9.033,2771.025,271,0
17710,2.360,7.533,1728.134,226,0
17711,4.247,8.833,2629.691,265,0
17712,5.668,13.333,3934.903,400,0
17713,2.406,4.933,1206.328,148,0
17714,4.099,9.333,2712.423,280,0
17715,5.906,15.000,4471.715,450,0
17716,5.952,13.633,4032.813,409,0
17717,4.087,7.933,2445.994,238,0
17718,5.142,12.033,3452.520,361,0
17719,4.330,11.267,2926.608,338,0
17720,4.251,7.833,2443.074,235,0
17721,5.020,12.200,3338.588,366,0
17722,5.073,13.267,3390.477,398,0
17723,4.780,9.133,2980.037,274,0
17724,2.176,5.733,1433.304,172,0
17725,5.234,11.667,3441.294,350,0
17726,4.976,10.733,3094.698,322,0
17727,4.311,9.567,2708.495,287,0
17728,2.067,4.033,942.657,121,0
17729,1.329,3.067,460.699,92,0
17730,4.994,11.000,3222.398,330,0
17731,4.584,10.833,2968.183,325,0
17732,5.016,11.733,3326.039,352,0
17733,5.735,15.000,4294.351,450,0
17734,5.126,12.433,3539.933,373,0
17735,3.701,7.633,2181.995,229,0
17736,5.028,9.267,2887.180,278,0
17737,5.646,15.000,3966.101,450,0
17738,4.618,9.200,2517.284,276,0
17739,6.648,14.200,4141.702,426,0
17740,4.174,8.700,2651.318,261,0
17741,4.602,9.233,2753.533,277,0
17742,5.953,15.000,4283.618,450,0
17743,1.478,4.133,645.070,124,0
17744,2.367,5.133,1523.280,154,0
17745,5.164,12.100,3581.686,363,0
17746,4.310,9.933,2731.682,298,0
17747,3.985,8.733,2452.891,262,0
17748,6.135,14.300,3994.883,429,0
17749,4.096,9.233,2790.013,277,0
17750,5.682,12.933,3779.276,388,0
17751,4.494,9.567,2885.988,287,0
17752,5.432,13.533,3592.643,406,0
17753,6.019,15.000,4294.413,450,0
17754,5.640,12.167,3774.668,365,0
17755,5.516,15.000,4342.251,450,0
17756,4.335,10.933,2719.148,328,0
17757,4.493,10.167,2975.046,305,0
17758,6.248,13.567,4053.172,407,0
17759,2.694,6.200,1762.385,186,0
17760,4.197,9.233,2772.025,277,0
17761,5.958,15.000,4422.225,450,0
17762,1.642,3.200,654.700,96,0
17763,5.177,11.167,3352.068,335,0
17764,4.892,11.300,3272.561,339,0
17765,5.096,11.400,3293.880,342,0
17766,4.820,12.300,3184.581,369,0
17767,3.578,12.767,2543.655,383,0
17768,3.849,12.333,2845.251,370,0
17769,2.339,8.667,2206.733,260,0
17770,5.747,14.567,3848.046,437,0
17771,5.140,13.500,3736.680,405,0
17772,4.440,11.433,3097.503,343,0
17773,5.257,13.367,3686.874,401,0
17774,3.774,8.167,2409.610,245,0
17775,2.095,6.167,1441.427,185,0
17776,4.172,9.033,2810.951,271,0
17777,4.285,10.500,3071.920,315,0
17778,4.977,9.667,3046.496,290,0
17779,3.023,7.133,1786.898,214,0
17780,3.633,8.200,2221.755,246,0
17781,3.811,8.800,2463.136,264,0
17782,4.691,9.467,2964.599,284,0
17783,5.072,9.033,2930.315,271,0
17784,4.009,10.067,2600.398,302,0
17785,6.039,11.433,3444.482,343,0
17786,3.742,8.100,2653.019,243,0
17787,5.952,12.133,3653.822,364,0
17788,4.649,10.533,3088.071,316,0
17789,5.701,12.567,3765.371,377,0
17790,5.974,13.933,3891.980,418,0
17791,4.358,9.533,2841.787,286,0
17792,5.376,10.733,3280.113,322,0
17793,1.622,3.667,791.952,110,0
17794,3.907,8.400,2398.579,252,0
17795,4.648,10.100,3035.135,303,0
17796,5.146,10.800,3300.149,324,0
17797,4.219,10.333,2802.494,310,0
17798,3.987,8.700,2348.819,261,0
17799,2.927,6.800,1866.107,204,0
17800,5.493,15.000,4384.925,450,0
17801,4.118,10.000,2827.875,300,0
17802,4.733,10.200,2973.502,306,0
17803,4.043,8.333,2665.520,250,0
17804,4.087,10.300,2688.890,309,0
17805,5.701,11.700,3638.239,351,0
17806,3.852,10.033,2651.768,301,0
17807,3.817,8.600,2348.801,258,0
17808,4.846,11.600,3441.935,348,0
17809,4.033,9.067,2786.057,272,0
17810,3.629,7.667,2113.052,230,0
17811,5.865,12.667,3873.122,380,0
17812,4.415,10.567,3060.775,317,0
17813,4.561,11.333,3044.703,340,0
17814,1.545,11.600,766.415,348,0
17815,4.193,9.700,2620.572,291,0
17816,4.088,7.433,2417.162,223,0
17817,5.348,11.333,3468.605,340,0
17818,3.727,6.933,2304.826,208,0
17819,1.915,5.067,1037.592,152,0
17820,4.384,8.367,2742.937,251,0
17821,5.486,12.667,3537.405,380,0
17822,5.937,14.100,4173.233,423,0
17823,6.276,14.167,4023.334,425,0
17824,4.307,8.667,2623.645,260,0
17825,5.721,14.567,3738.042,437,0
17826,4.606,9.233,2708.476,277,0
17827,2.639,4.633,1428.586,139,0
17828,4.885,11.700,3478.368,351,0
17829,5.649,14.800,3888.327,444,0
17830,3.671,7.133,2216.616,214,0
17831,6.172,14.867,4210.797,446,0
17832,2.285,4.900,1092.457,147,0
17833,2.451,6.933,1748.661,208,0
17834,4.646,12.333,3240.787,370,0
17835,3.259,7.367,1701.884,221,0
17836,5.388,12.133,3697.065,364,0
17837,3.110,6.100,1790.604,183,0
17838,5.016,9.300,3107.330,279,0
17839,4.757,12.100,3166.258,363,0
17840,5.740,14.233,4000.660,427,0
17841,5.915,12.767,3918.439,383,0
17842,6.244,15.000,4557.111,450,0
17843,1.745,4.867,1136.987,146,0
17844,2.837,5.433,1514.149,163,0
17845,3.883,8.200,2512.793,246,0
17846,4.105,10.200,2693.865,306,0
17847,5.224,13.033,3353.170,391,0
17848,5.497,14.433,3765.751,433,0
17849,4.649,12.400,3255.688,372,0
17850,5.312,11.667,3506.505,350,0
17851,5.111,12.467,3571.816,374,0
17852,5.478,12.300,3585.328,369,0
17853,5.465,12.600,3729.702,378,0
17854,6.350,15.000,4352.279,450,0
