episodio,distancia,tempo,recompensa,passos,sucesso
8807,8.262,12.167,9158.726,365,0
8808,9.008,11.800,12071.652,354,1
8809,7.039,8.800,7554.159,264,0
8810,9.027,11.600,11890.656,348,1
8811,9.030,12.200,11944.716,366,1
8812,9.037,11.133,11996.944,334,1
8813,7.656,10.200,8510.278,306,0
8814,6.147,7.700,6353.891,231,0
8815,5.413,7.233,5204.904,217,0
8816,9.018,11.967,12011.417,359,1
8817,3.201,4.267,1867.603,128,0
8818,4.845,6.567,4519.391,197,0
8819,9.017,12.200,11799.468,366,1
8820,9.010,11.633,12140.970,349,1
8821,7.923,11.733,7574.964,352,0
8822,5.532,7.300,5113.357,219,0
8823,4.977,6.600,4481.405,198,0
8824,4.952,6.600,4428.580,198,0
8825,9.033,11.800,11854.843,354,1
8826,6.663,8.733,7092.499,262,0
8827,9.005,11.833,12074.666,355,1
8828,8.064,10.267,9077.613,308,0
8829,3.805,5.233,3077.813,157,0
8830,9.020,12.000,12042.116,360,1
8831,9.015,11.567,11937.989,347,1
8832,3.290,8.900,2094.529,267,0
8833,5.605,6.833,5389.105,205,0
8834,6.062,7.633,6091.035,229,0
8835,6.583,8.300,6795.455,249,0
8836,6.667,8.267,7012.724,248,0
8837,4.368,6.000,4085.659,180,0
8838,9.010,11.233,11850.623,337,1
8839,9.008,11.567,11696.187,347,1
8840,7.658,10.867,8673.692,326,0
8841,9.013,11.400,11820.892,342,1
8842,9.009,11.933,11718.742,358,1
8843,9.009,11.767,12015.161,353,1
8844,9.023,11.633,11802.028,349,1
8845,9.007,11.333,11931.297,340,1
8846,9.011,11.567,12162.641,347,1
8847,9.007,11.100,12040.104,333,1
8848,3.768,5.267,3384.055,158,0
8849,9.022,11.767,11988.349,353,1
8850,9.004,11.333,12213.163,340,1
8851,6.042,7.167,6015.796,215,0
8852,4.139,5.767,3387.227,173,0
8853,9.023,11.300,11737.739,339,1
8854,5.969,7.667,5804.529,230,0
8855,9.019,11.733,11968.864,352,1
8856,9.003,11.467,12094.049,344,1
8857,9.028,11.633,11695.692,349,1
8858,0.617,4.200,-817.378,126,0
8859,9.038,12.067,12327.206,362,1
8860,1.136,4.933,-1727.167,148,0
8861,1.256,3.367,-803.350,101,0
8862,1.317,3.333,-856.963,100,0
8863,-0.142,9.033,-2700.890,271,0
8864,0.941,2.667,-950.593,80,0
8865,1.535,4.733,-909.263,142,0
8866,1.035,2.600,-18.228,78,0
8867,1.017,2.333,-888.435,70,0
8868,1.009,2.100,-748.653,63,0
8869,-0.429,3.200,-1434.542,96,0
8870,-0.863,3.600,-1932.519,108,0
8871,0.304,4.100,-1026.306,123,0
8872,0.350,2.000,-707.401,60,0
8873,9.030,16.100,10384.987,483,1
8874,0.351,25.000,-6406.384,750,0
8875,0.601,5.433,-1452.670,163,0
8876,0.768,3.533,-1459.783,106,0
8877,0.223,2.067,-600.375,62,0
8878,-0.476,3.233,-1143.217,97,0
8879,0.093,3.933,-1327.697,118,0
8880,0.492,3.533,-1052.764,106,0
8881,-0.698,8.067,-3264.584,242,0
8882,0.804,2.333,-206.338,70,0
8883,1.127,13.867,-3451.527,416,0
8884,-0.004,8.733,-2255.302,262,0
8885,-0.300,12.700,-3947.083,381,0
8886,0.790,6.533,-2155.246,196,0
8887,0.255,25.000,-5632.824,750,0
8888,0.756,25.000,-5115.996,750,0
8889,-0.229,2.933,-1307.046,88,0
8890,7.886,14.833,7388.289,445,0
8891,-0.148,25.000,-5698.816,750,0
8892,0.332,25.000,-4854.698,750,0
8893,0.397,25.000,-6070.365,750,0
8894,-0.760,18.233,-7277.678,547,0
8895,0.352,25.000,-5634.760,750,0
8896,-0.899,8.667,-4388.368,260,0
8897,-0.256,25.000,-6866.490,750,0
8898,0.879,4.800,-1303.147,144,0
8899,-0.864,24.500,-7557.604,735,0
8900,0.427,25.000,-5462.467,750,0
8901,0.368,25.000,-5202.240,750,0
8902,0.224,25.000,-5775.746,750,0
8903,-1.160,4.633,-3452.679,139,0
8904,0.296,25.000,-5935.603,750,0
8905,0.187,25.000,-5910.827,750,0
8906,-0.086,25.000,-6242.989,750,0
8907,-1.708,21.667,-8649.272,650,0
8908,-0.042,25.000,-6276.010,750,0
8909,0.517,6.467,-2228.822,194,0
8910,-1.379,9.333,-5530.577,280,0
8911,4.149,25.000,-1499.879,750,0
8912,0.371,16.767,-5780.264,503,0
8913,-1.477,3.933,-3172.799,118,0
8914,2.537,12.333,-841.063,370,0
8915,-0.617,4.000,-2033.323,120,0
8916,-0.823,12.967,-5472.206,389,0
8917,1.425,15.300,-4095.292,459,0
8918,-0.584,6.167,-3504.895,185,0
8919,9.016,17.733,10053.614,532,1
8920,0.250,25.000,-5843.073,750,0
8921,1.621,14.867,-2408.973,446,0
8922,-0.744,10.567,-4393.125,317,0
8923,0.627,25.000,-5359.856,750,0
8924,-0.185,12.033,-3940.015,361,0
8925,0.107,23.667,-6513.801,710,0
8926,0.877,2.433,-1050.013,73,0
8927,0.778,25.000,-5134.382,750,0
8928,1.160,2.433,-753.885,73,0
8929,0.631,25.000,-5965.609,750,0
8930,0.495,23.267,-5682.906,698,0
8931,6.589,25.000,3203.312,750,0
8932,0.160,25.000,-6105.067,750,0
8933,2.987,14.200,-1970.796,426,0
8934,0.308,18.167,-4894.344,545,0
8935,0.493,8.033,-2687.476,241,0
8936,0.492,24.733,-6641.985,742,0
8937,9.004,17.567,10197.371,527,1
8938,1.372,18.300,-4092.004,549,0
8939,5.251,17.067,2633.051,512,0
8940,9.001,18.233,10520.874,547,1
8941,9.028,13.100,11216.623,393,1
8942,9.015,15.967,10413.379,479,1
8943,0.346,25.000,-5348.628,750,0
8944,9.003,14.133,11018.170,424,1
8945,9.016,13.967,11343.719,419,1
8946,7.605,10.800,7687.647,324,0
8947,9.018,13.867,11408.801,416,1
8948,9.022,22.300,8563.248,669,1
8949,9.012,14.733,11282.140,442,1
8950,9.015,13.400,11477.424,402,1
8951,9.029,13.867,11028.409,416,1
8952,9.010,13.067,11348.716,392,1
8953,9.004,13.600,11188.189,408,1
8954,9.010,13.367,11233.479,401,1
8955,9.003,14.333,11389.713,430,1
8956,9.033,14.200,10478.923,426,1
8957,9.012,12.133,11564.875,364,1
8958,9.013,12.233,11161.199,367,1
8959,9.022,12.167,12021.113,365,1
8960,9.000,11.667,11976.220,350,1
8961,9.002,11.100,11919.148,333,1
8962,9.009,11.967,11480.635,359,1
8963,8.228,10.867,8789.123,326,0
8964,9.019,11.333,11889.901,340,1
8965,9.010,11.900,12124.439,357,1
8966,9.010,12.200,11919.087,366,1
8967,8.547,11.467,9310.977,344,0
8968,6.133,8.433,5531.463,253,0
8969,9.014,12.967,11300.756,389,1
8970,9.022,11.633,11641.649,349,1
8971,9.020,11.700,12003.148,351,1
8972,9.035,11.467,11697.888,344,1
8973,9.006,11.333,11825.641,340,1
8974,7.545,9.267,8099.842,278,0
8975,9.010,11.200,11981.615,336,1
8976,9.005,11.433,11620.116,343,1
8977,9.025,11.733,11689.871,352,1
8978,9.003,11.867,12007.390,356,1
8979,9.027,11.333,11936.600,340,1
8980,9.005,12.100,11525.775,363,1
8981,8.375,13.433,8921.400,403,0
8982,9.003,12.400,11750.908,372,1
8983,9.020,12.100,11787.984,363,1
8984,6.762,8.633,6923.991,259,0
8985,7.669,10.067,8570.666,302,0
8986,8.323,11.300,9709.612,339,0
8987,7.925,10.167,8774.435,305,0
8988,6.453,8.433,6582.954,253,0
8989,9.003,12.067,11456.750,362,1
8990,9.009,11.333,11434.085,340,1
8991,6.995,10.367,7495.088,311,0
8992,9.020,11.700,11661.170,351,1
8993,8.182,11.200,8126.952,336,0
8994,9.031,11.267,11995.359,338,1
8995,9.019,12.300,11163.550,369,1
8996,6.154,7.933,6323.984,238,0
8997,9.021,11.533,11620.622,346,1
8998,9.007,12.200,11819.771,366,1
8999,6.371,8.833,6282.851,265,0
9000,9.032,14.433,11529.938,433,1
9001,0.856,3.567,316.953,107,0
9002,1.321,5.000,1032.328,150,0
9003,9.012,11.933,11936.599,358,1
9004,6.339,8.533,5911.799,256,0
9005,0.841,7.233,-200.964,217,0
9006,9.011,12.067,12019.650,362,1
9007,9.011,12.767,11440.930,383,1
9008,8.141,12.667,9055.984,380,0
9009,6.644,10.600,6202.876,318,0
9010,9.032,11.133,11628.718,334,1
9011,6.520,8.967,6731.244,269,0
9012,3.201,7.967,1902.328,239,0
9013,1.583,4.500,294.111,135,0
9014,9.032,13.100,11499.985,393,1
9015,9.009,15.467,10717.553,464,1
9016,3.473,8.533,1787.742,256,0
9017,1.272,3.933,95.401,118,0
9018,4.427,9.567,3621.891,287,0
9019,0.207,8.467,-2146.367,254,0
9020,9.003,14.100,11394.889,423,1
9021,0.443,3.800,-354.452,114,0
9022,-0.261,3.100,-1750.463,93,0
9023,6.056,9.100,6087.212,273,0
9024,0.911,2.833,-898.480,85,0
9025,0.805,4.300,-991.915,129,0
9026,0.518,6.867,-2002.992,206,0
9027,5.662,9.367,4314.280,281,0
9028,7.038,10.033,7178.492,301,0
9029,6.443,9.333,5774.625,280,0
9030,9.011,22.367,8064.678,671,1
9031,2.433,4.867,817.137,146,0
9032,0.647,25.000,-4720.201,750,0
9033,7.256,25.000,3290.166,750,0
9034,1.874,11.133,-1674.631,334,0
9035,6.966,15.133,4555.503,454,0
9036,1.714,7.633,-894.752,229,0
9037,7.768,12.533,6407.909,376,0
9038,2.462,6.067,157.968,182,0
9039,1.767,9.533,-1441.129,286,0
9040,5.188,11.333,2935.466,340,0
9041,0.023,7.167,-2290.529,215,0
9042,5.336,10.733,4597.949,322,0
9043,0.844,3.833,-972.304,115,0
9044,9.007,13.100,11098.706,393,1
9045,2.726,4.333,1590.694,130,0
9046,9.006,14.533,10461.452,436,1
9047,3.970,14.867,100.953,446,0
9048,9.037,11.733,11882.119,352,1
9049,1.054,25.000,-5193.966,750,0
9050,0.823,15.967,-4554.896,479,0
9051,9.003,13.567,10839.687,407,1
9052,-0.147,1.733,-1233.521,52,0
9053,1.280,25.000,-4595.955,750,0
9054,-0.308,1.900,-871.209,57,0
9055,1.638,25.000,-4072.361,750,0
9056,9.015,15.767,10492.186,473,1
9057,9.008,12.200,12002.777,366,1
9058,1.376,3.367,244.852,101,0
9059,-0.164,2.967,-1460.777,89,0
9060,1.709,25.000,-5161.676,750,0
9061,6.602,9.467,6515.832,284,0
9062,2.388,24.433,-3982.331,733,0
9063,1.557,24.867,-3868.129,746,0
9064,9.012,12.233,11462.187,367,1
9065,9.025,11.833,11619.540,355,1
9066,2.678,25.000,-2140.156,750,0
9067,6.869,11.667,8371.595,350,0
9068,7.234,9.900,7698.523,297,0
9069,9.009,12.767,11665.299,383,1
9070,2.472,25.000,-2389.959,750,0
9071,7.697,9.900,8450.197,297,0
9072,9.024,12.300,11650.300,369,1
9073,9.011,11.767,11881.605,353,1
9074,3.069,25.000,-1456.491,750,0
9075,9.028,11.267,11830.244,338,1
9076,2.060,25.000,-3794.731,750,0
9077,8.953,25.000,8072.407,750,0
9078,9.003,12.767,12009.880,383,1
9079,9.025,11.600,11000.915,348,1
9080,9.007,11.767,12113.902,353,1
9081,9.013,11.867,11360.706,356,1
9082,9.013,11.833,11819.693,355,1
9083,8.478,10.500,9455.589,315,0
9084,9.000,11.767,11696.733,353,1
9085,9.021,13.600,10750.470,408,1
9086,2.400,25.000,-2303.497,750,0
9087,5.487,7.633,5284.466,229,0
9088,9.005,11.167,11858.702,335,1
9089,5.057,6.433,5464.884,193,0
9090,9.029,11.733,11781.517,352,1
9091,9.004,11.300,11793.576,339,1
9092,9.002,11.600,12151.257,348,1
9093,5.027,6.200,4874.117,186,0
9094,9.000,11.767,12076.763,353,1
9095,9.010,11.200,12067.730,336,1
9096,9.011,11.433,11491.472,343,1
9097,2.157,4.167,677.968,125,0
9098,9.002,12.433,11621.731,373,1
9099,9.013,12.000,12001.999,360,1
9100,9.033,12.133,12302.648,364,1
9101,2.919,4.100,2177.215,123,0
9102,5.249,6.733,5076.706,202,0
9103,2.431,11.633,-1114.863,349,0
9104,9.014,11.233,11927.023,337,1
9105,5.194,6.400,4934.707,192,0
9106,8.352,10.067,9359.024,302,0
9107,9.008,11.500,12169.222,345,1
9108,9.005,11.267,11874.435,338,1
9109,2.497,12.133,-1726.940,364,0
9110,2.366,21.367,-3445.964,641,0
9111,0.955,2.033,-502.508,61,0
9112,9.014,23.133,6939.385,694,1
9113,1.659,14.133,-3311.653,424,0
9114,4.558,17.700,-111.789,531,0
9115,1.533,15.600,-1697.224,468,0
9116,9.012,15.633,10456.673,469,1
9117,5.405,12.867,3014.551,386,0
9118,2.549,18.833,-2964.850,565,0
9119,9.001,22.633,8656.069,679,1
9120,2.626,23.833,-3666.530,715,0
9121,2.191,15.533,-2552.053,466,0
9122,8.695,21.367,6982.719,641,0
9123,8.230,25.000,6828.322,750,0
9124,9.009,23.133,8865.995,694,1
9125,1.881,25.000,-4142.239,750,0
9126,3.365,25.000,-1044.404,750,0
9127,7.083,25.000,4332.828,750,0
9128,9.006,22.467,9603.886,674,1
9129,9.016,17.000,10483.636,510,1
9130,8.840,25.000,8340.579,750,0
9131,5.664,14.300,2909.368,429,0
9132,1.832,25.000,-4277.305,750,0
9133,9.017,18.700,9160.656,561,1
9134,3.438,5.867,2384.010,176,0
9135,6.447,8.833,6322.233,265,0
9136,0.294,25.000,-5423.491,750,0
9137,0.722,4.933,-1488.735,148,0
9138,1.415,25.000,-5742.015,750,0
9139,9.010,24.000,8661.707,720,1
9140,1.461,25.000,-4438.020,750,0
9141,1.117,6.533,-1548.508,196,0
9142,9.020,13.667,10851.399,410,1
9143,4.974,6.633,4340.556,199,0
9144,9.001,15.000,10759.405,450,1
9145,1.253,3.867,-1029.586,116,0
9146,6.514,10.600,6188.530,318,0
9147,4.920,10.367,3034.606,311,0
9148,1.076,25.000,-5744.479,750,0
9149,0.946,25.000,-6117.885,750,0
9150,4.205,15.200,328.260,456,0
9151,1.768,7.967,-1477.291,239,0
9152,2.006,17.767,-2792.417,533,0
9153,4.854,7.933,3875.640,238,0
9154,6.607,8.800,6393.104,264,0
9155,3.616,13.967,329.596,419,0
9156,1.562,7.333,-985.096,220,0
9157,9.024,15.933,10271.944,478,1
9158,7.097,10.867,7082.481,326,0
9159,6.046,16.200,3187.694,486,0
9160,6.921,9.433,6774.796,283,0
9161,5.100,7.767,4366.418,233,0
9162,5.204,7.700,4918.306,231,0
9163,9.021,19.300,9619.552,579,1
9164,9.005,17.467,10200.923,524,1
9165,7.485,10.767,8016.237,323,0
9166,9.012,11.867,11684.527,356,1
9167,3.855,6.567,2728.449,197,0
9168,9.018,11.567,11799.782,347,1
9169,9.031,13.400,11536.584,402,1
9170,9.025,13.567,11659.493,407,1
9171,4.845,8.233,3853.679,247,0
9172,5.041,7.467,4104.569,224,0
9173,6.003,7.800,5600.152,234,0
9174,9.035,12.467,12023.628,374,1
9175,9.018,12.467,11624.813,374,1
9176,8.582,12.500,9272.620,375,0
9177,5.056,7.267,4431.207,218,0
9178,7.544,10.200,7627.586,306,0
9179,9.001,13.967,11954.403,419,1
9180,9.015,12.100,12167.873,363,1
9181,5.659,7.367,6024.233,221,0
9182,5.602,7.067,5448.482,212,0
9183,9.002,12.133,12013.604,364,1
9184,9.035,12.267,12115.735,368,1
9185,9.023,12.500,12292.213,375,1
9186,7.059,9.133,7446.783,274,0
9187,9.001,11.900,11557.824,357,1
9188,9.025,11.967,12119.010,359,1
9189,6.925,9.367,7202.373,281,0
9190,9.020,12.233,11755.619,367,1
9191,9.018,12.433,11945.800,373,1
9192,5.121,6.267,4931.435,188,0
9193,5.412,7.000,5454.848,210,0
9194,5.317,6.600,5013.801,198,0
9195,7.067,9.033,7679.688,271,0
9196,9.005,11.833,12350.127,355,1
9197,9.011,11.500,11897.367,345,1
9198,3.257,5.567,2336.554,167,0
9199,4.929,6.667,4482.957,200,0
9200,4.585,5.767,4093.720,173,0
9201,7.930,10.133,9104.427,304,0
9202,2.351,3.967,1241.055,119,0
9203,6.239,7.833,6624.768,235,0
9204,4.910,6.367,4603.670,191,0
9205,6.195,8.333,6094.337,250,0
9206,9.023,12.400,11970.675,372,1
9207,9.020,11.600,11715.467,348,1
9208,7.129,9.300,7642.526,279,0
9209,6.042,8.133,6115.131,244,0
9210,6.581,8.467,6869.088,254,0
9211,5.376,7.300,4898.172,219,0
9212,9.005,11.633,11917.463,349,1
9213,9.009,11.867,11642.992,356,1
9214,7.374,9.767,7780.899,293,0
9215,9.004,12.233,11798.290,367,1
9216,6.559,8.800,6649.785,264,0
9217,6.845,9.067,7274.280,272,0
9218,6.114,7.800,5838.277,234,0
9219,6.643,8.967,7179.391,269,0
9220,7.941,9.967,8917.192,299,0
9221,9.024,12.067,11678.764,362,1
9222,9.019,11.500,12006.899,345,1
9223,6.422,9.200,6661.767,276,0
9224,6.433,8.100,6569.942,243,0
9225,5.865,7.567,5694.115,227,0
9226,9.026,11.667,11686.796,350,1
9227,6.053,8.233,6005.933,247,0
9228,9.007,11.767,12201.035,353,1
9229,9.017,12.233,11478.906,367,1
9230,6.501,8.500,6880.539,255,0
9231,6.153,7.600,6260.866,228,0
9232,6.874,9.000,7247.201,270,0
9233,6.119,7.933,5891.959,238,0
9234,6.496,8.333,6620.070,250,0
9235,6.235,8.033,6168.061,241,0
9236,9.028,11.700,11649.698,351,1
9237,4.788,6.133,4307.332,184,0
9238,9.006,11.300,11836.264,339,1
9239,7.724,9.633,8274.211,289,0
9240,6.330,7.967,6784.479,239,0
9241,6.414,7.767,6582.081,233,0
9242,9.002,11.467,12028.360,344,1
9243,9.000,10.867,11834.812,326,1
9244,8.030,9.900,8599.086,297,0
9245,6.675,8.100,6709.063,243,0
9246,7.876,10.300,8051.106,309,0
9247,9.012,11.633,11788.783,349,1
9248,3.713,5.633,3125.504,169,0
9249,9.019,11.600,11464.738,348,1
9250,9.013,11.467,11925.718,344,1
9251,9.020,10.700,12005.365,321,1
9252,6.469,8.100,6445.015,243,0
9253,5.665,7.700,5388.252,231,0
9254,4.708,6.367,4283.379,191,0
9255,9.006,11.600,12184.436,348,1
9256,9.014,11.200,11759.500,336,1
9257,9.034,12.167,11806.117,365,1
9258,7.764,9.967,8516.915,299,0
9259,6.261,9.733,5971.732,292,0
9260,5.854,7.700,5749.223,231,0
9261,5.575,7.133,5282.118,214,0
9262,5.193,6.633,4775.331,199,0
9263,7.389,9.000,8039.494,270,0
9264,5.701,6.967,5228.250,209,0
9265,9.006,11.733,11610.721,352,1
9266,9.014,12.800,11307.665,384,1
9267,6.821,8.167,6945.611,245,0
9268,3.697,4.833,3582.179,145,0
9269,9.006,10.767,11637.880,323,1
9270,4.997,5.733,4581.132,172,0
9271,9.019,11.800,11786.980,354,1
9272,9.016,11.167,11798.904,335,1
9273,5.854,6.967,5988.979,209,0
9274,9.019,11.000,11228.335,330,1
9275,9.011,11.767,11782.895,353,1
9276,4.233,5.500,3794.005,165,0
9277,9.030,12.133,11907.305,364,1
9278,5.709,7.233,5535.685,217,0
9279,9.012,11.567,11711.358,347,1
9280,9.006,13.200,10660.855,396,1
9281,9.020,12.333,11513.792,370,1
9282,4.877,6.333,4314.805,190,0
9283,5.871,8.233,5283.751,247,0
9284,5.864,7.233,5424.919,217,0
9285,9.026,11.400,11891.617,342,1
9286,9.020,11.600,12108.592,348,1
9287,6.925,9.367,7237.428,281,0
9288,9.025,11.867,12019.362,356,1
9289,1.697,4.067,-63.542,122,0
9290,9.004,11.933,11368.372,358,1
9291,6.753,8.167,6933.881,245,0
9292,9.024,11.333,12037.725,340,1
9293,9.016,11.533,11717.095,346,1
9294,9.006,11.367,11906.510,341,1
9295,9.004,12.400,11616.954,372,1
9296,9.014,11.733,11142.901,352,1
9297,9.037,11.033,12019.633,331,1
9298,7.477,9.200,7743.089,276,0
9299,9.000,11.433,11986.602,343,1
9300,9.014,11.500,11785.893,345,1
9301,9.025,11.167,11294.293,335,1
9302,9.017,11.567,11895.011,347,1
9303,9.007,11.200,11552.025,336,1
9304,9.008,11.733,11822.834,352,1
9305,4.915,5.967,4575.107,179,0
9306,4.599,5.633,4097.951,169,0
9307,9.025,11.833,11714.773,355,1
9308,6.538,8.333,6456.503,250,0
9309,9.016,12.967,11518.292,389,1
9310,4.821,6.333,4362.198,190,0
9311,4.706,6.067,4332.694,182,0
9312,9.023,11.800,11321.271,354,1
9313,9.007,11.233,11599.096,337,1
9314,9.011,11.533,11770.244,346,1
9315,9.003,11.533,11667.675,346,1
9316,9.009,12.400,11948.227,372,1
9317,9.006,12.000,11833.946,360,1
9318,7.437,9.533,7663.275,286,0
9319,9.012,11.667,12024.693,350,1
9320,9.012,11.367,11603.775,341,1
9321,9.014,11.400,11847.850,342,1
9322,9.004,10.833,11700.852,325,1
9323,8.561,10.633,9593.041,319,0
9324,9.013,11.667,12129.134,350,1
9325,9.029,11.600,11615.262,348,1
9326,7.196,10.167,8599.366,305,0
9327,9.032,10.700,11695.838,321,1
9328,9.031,11.433,12061.892,343,1
9329,9.002,11.233,11812.470,337,1
9330,9.033,11.000,12028.455,330,1
9331,9.036,11.433,12060.190,343,1
9332,6.942,8.767,7244.636,263,0
9333,9.031,11.600,12218.238,348,1
9334,5.996,7.400,6097.467,222,0
9335,6.183,8.033,6789.838,241,0
9336,9.005,11.633,11593.407,349,1
9337,6.430,7.900,6271.752,237,0
9338,8.425,10.733,9373.644,322,0
9339,9.004,10.767,11811.436,323,1
9340,5.180,6.767,4927.184,203,0
9341,9.030,11.200,12110.680,336,1
9342,9.016,11.300,11635.202,339,1
9343,9.032,12.100,11767.144,363,1
9344,9.024,11.700,11988.545,351,1
9345,9.024,12.000,11810.931,360,1
9346,9.017,11.800,11686.570,354,1
9347,9.008,11.667,12261.191,350,1
9348,9.011,11.533,12046.388,346,1
9349,7.503,9.600,8093.435,288,0
9350,9.004,11.167,11343.614,335,1
9351,5.152,6.300,4739.790,189,0
9352,9.016,10.533,11787.867,316,1
9353,9.015,11.400,11827.956,342,1
9354,9.015,11.433,11754.760,343,1
9355,9.003,11.233,11979.608,337,1
9356,9.031,11.200,11662.922,336,1
9357,9.017,12.700,11486.966,381,1
9358,9.012,12.467,11953.603,374,1
9359,9.013,11.700,11697.280,351,1
9360,5.297,6.667,4792.713,200,0
9361,7.137,9.200,7536.957,276,0
9362,9.012,11.133,11978.775,334,1
9363,9.011,11.533,11758.792,346,1
9364,9.031,11.500,11662.381,345,1
9365,9.019,12.367,11247.178,371,1
9366,9.022,11.700,11776.492,351,1
9367,9.030,10.933,11269.964,328,1
9368,9.010,11.367,11878.496,341,1
9369,9.018,12.000,11688.807,360,1
9370,9.011,11.500,11851.355,345,1
9371,9.009,11.133,11968.602,334,1
9372,9.005,11.167,11624.250,335,1
9373,8.269,10.833,9004.975,325,0
9374,1.347,2.167,427.914,65,0
9375,9.011,12.267,11556.547,368,1
9376,9.004,11.700,11870.852,351,1
9377,9.000,11.867,11466.297,356,1
9378,9.004,11.633,11624.998,349,1
9379,9.014,13.567,10717.996,407,1
9380,9.015,11.633,12305.776,349,1
9381,9.014,12.233,11902.792,367,1
9382,9.013,11.967,11659.119,359,1
9383,9.017,11.800,11647.148,354,1
9384,9.017,11.733,11383.072,352,1
9385,6.934,8.333,7369.004,250,0
9386,9.014,11.067,12105.985,332,1
9387,9.001,11.000,11712.298,330,1
9388,9.000,11.300,11677.035,339,1
9389,9.027,11.567,11727.931,347,1
9390,9.008,11.700,11750.827,351,1
9391,6.547,7.767,6752.663,233,0
9392,9.001,11.567,11772.491,347,1
9393,9.028,11.333,11699.984,340,1
9394,5.860,7.167,5748.669,215,0
9395,9.017,11.333,11772.444,340,1
9396,9.005,11.233,11790.758,337,1
9397,9.013,11.700,11578.390,351,1
9398,9.015,11.967,11421.094,359,1
9399,9.001,12.533,10724.242,376,1
9400,9.006,11.667,11569.729,350,1
9401,9.012,11.567,11385.323,347,1
9402,9.028,10.867,11880.262,326,1
9403,9.021,11.100,11633.631,333,1
9404,9.003,11.333,11963.514,340,1
9405,9.013,11.433,11231.340,343,1
9406,9.020,11.267,11846.010,338,1
9407,9.012,12.467,11297.711,374,1
9408,9.004,11.833,11584.987,355,1
9409,9.003,11.800,11936.736,354,1
9410,9.002,11.467,11850.028,344,1
9411,9.018,11.200,11891.762,336,1
9412,9.034,10.933,11742.721,328,1
9413,-0.934,2.200,-2178.542,66,0
9414,9.031,11.433,11816.245,343,1
9415,9.001,11.033,11587.425,331,1
9416,9.025,11.400,11566.529,342,1
9417,9.000,11.267,11361.054,338,1
9418,9.015,12.367,11497.887,371,1
9419,9.002,11.467,11787.477,344,1
9420,8.940,12.200,10271.632,366,0
9421,9.019,12.500,11739.097,375,1
9422,9.016,11.600,11922.385,348,1
9423,9.002,11.233,12016.255,337,1
9424,9.022,11.633,11780.263,349,1
9425,9.006,11.233,11833.188,337,1
9426,5.189,6.500,4639.140,195,0
9427,9.004,11.467,11945.815,344,1
9428,9.001,11.433,11348.017,343,1
9429,9.011,12.100,11889.656,363,1
9430,6.233,7.700,6417.181,231,0
9431,9.021,12.133,11110.816,364,1
9432,8.036,9.967,8796.850,299,0
9433,9.014,11.400,11797.947,342,1
9434,9.021,10.967,11794.742,329,1
9435,9.011,12.267,11681.015,368,1
9436,9.005,11.533,12079.826,346,1
9437,7.860,10.833,8158.846,325,0
9438,9.024,11.433,11975.004,343,1
9439,9.004,10.867,11833.388,326,1
9440,6.307,7.933,6375.935,238,0
9441,9.014,11.667,11918.688,350,1
9442,6.732,8.000,6824.234,240,0
9443,6.315,7.667,6585.785,230,0
9444,9.032,11.967,11725.544,359,1
9445,9.004,12.200,11720.766,366,1
9446,9.025,11.200,11663.289,336,1
9447,9.018,12.300,11549.715,369,1
9448,5.630,7.200,5306.625,216,0
9449,6.003,7.467,5627.845,224,0
9450,9.012,11.500,11503.709,345,1
9451,9.006,10.833,11638.856,325,1
9452,9.020,11.767,11979.796,353,1
9453,9.012,11.567,11740.312,347,1
9454,4.308,5.433,4006.401,163,0
9455,9.004,11.667,11965.361,350,1
9456,9.026,11.400,12092.294,342,1
9457,9.024,12.300,11392.860,369,1
9458,9.019,10.933,11112.417,328,1
9459,9.006,10.967,11711.710,329,1
9460,7.533,9.667,8013.970,290,0
9461,9.004,11.667,11775.848,350,1
9462,9.012,11.100,11997.142,333,1
9463,5.926,7.233,5733.203,217,0
9464,9.011,11.200,11981.954,336,1
9465,9.006,10.900,11970.743,327,1
9466,6.053,7.300,5642.523,219,0
9467,9.001,10.867,11335.005,326,1
9468,9.024,11.467,11692.005,344,1
9469,8.076,10.200,8204.414,306,0
9470,9.005,11.067,11781.206,332,1
9471,9.024,11.900,11143.881,357,1
