episodio,distancia,tempo,recompensa,passos,sucesso
13361,8.014,10.033,3801.596,301,0
13362,9.019,11.833,5135.521,355,1
13363,9.020,11.733,5416.006,352,1
13364,7.355,11.200,4127.819,336,0
13365,9.003,11.333,5355.444,340,1
13366,9.008,11.567,5358.770,347,1
13367,9.005,11.500,5187.151,345,1
13368,9.011,11.800,5404.304,354,1
13369,9.028,12.000,5472.236,360,1
13370,8.503,12.133,4961.074,364,0
13371,8.689,12.967,4834.665,389,0
13372,4.307,6.333,2354.123,190,0
13373,8.788,11.467,4670.099,344,0
13374,9.023,12.200,5372.416,366,1
13375,8.787,12.300,4934.406,369,0
13376,9.008,12.000,5314.585,360,1
13377,9.002,11.500,5212.081,345,1
13378,7.975,9.800,4209.736,294,0
13379,8.198,9.867,4032.399,296,0
13380,9.007,12.200,5031.156,366,1
13381,9.016,12.367,5273.456,371,1
13382,7.989,11.100,4572.311,333,0
13383,2.689,4.433,995.870,133,0
13384,6.021,9.767,3181.819,293,0
13385,9.002,12.000,5308.653,360,1
13386,8.919,11.833,4642.022,355,0
13387,9.001,12.100,5406.191,363,1
13388,9.021,12.367,5504.962,371,1
13389,9.013,11.967,5464.649,359,1
13390,5.918,8.733,3269.929,262,0
13391,9.008,11.833,5488.054,355,1
13392,9.017,11.600,5461.947,348,1
13393,9.012,12.400,5429.738,372,1
13394,9.014,12.867,5542.114,386,1
13395,9.012,11.733,5280.120,352,1
13396,9.015,12.467,5536.816,374,1
13397,7.777,11.033,4300.451,331,0
13398,9.014,11.400,5361.007,342,1
13399,9.012,11.933,5354.822,358,1
13400,6.426,8.533,3390.019,256,0
13401,7.646,9.400,3974.180,282,0
13402,4.155,5.700,1701.753,171,0
13403,9.017,11.167,5251.088,335,1
13404,9.014,11.867,5382.556,356,1
13405,9.013,12.833,5527.386,385,1
13406,9.003,11.933,5409.775,358,1
13407,7.204,9.800,3807.182,294,0
13408,9.005,12.267,5381.176,368,1
13409,9.022,12.133,5407.758,364,1
13410,9.010,12.433,5390.838,373,1
13411,9.022,11.333,5213.605,340,1
13412,7.872,10.833,4320.895,325,0
13413,9.008,12.100,5742.111,363,1
13414,9.015,12.400,5334.103,372,1
13415,9.020,12.367,5659.692,371,1
13416,9.015,11.900,5281.323,357,1
13417,9.000,12.733,5712.077,382,1
13418,5.773,6.233,2323.020,187,0
13419,9.023,12.000,5209.091,360,1
13420,9.008,11.367,5199.308,341,1
13421,9.012,11.900,5432.222,357,1
13422,9.007,12.400,5513.387,372,1
13423,9.007,12.867,5464.418,386,1
13424,8.436,11.333,4452.866,340,0
13425,9.000,11.933,5399.574,358,1
13426,9.007,11.867,5390.515,356,1
13427,9.020,11.300,5305.594,339,1
13428,9.008,11.433,5348.203,343,1
13429,9.001,10.567,4797.891,317,1
13430,8.705,11.300,4622.934,339,0
13431,9.003,14.567,5522.239,437,1
13432,7.745,9.900,4127.516,297,0
13433,9.008,12.767,5504.089,383,1
13434,7.384,10.267,4081.507,308,0
13435,8.171,12.500,4774.312,375,0
13436,9.019,11.967,5423.847,359,1
13437,9.006,11.800,5192.156,354,1
13438,9.012,11.333,5171.269,340,1
13439,9.029,11.533,5273.140,346,1
13440,9.017,11.667,5218.219,350,1
13441,9.026,12.000,5437.552,360,1
13442,8.452,10.467,4577.844,314,0
13443,9.002,13.533,5836.211,406,1
13444,9.011,12.300,5377.554,369,1
13445,9.002,11.733,5339.347,352,1
13446,9.002,11.467,5228.411,344,1
13447,9.002,10.733,5217.312,322,1
13448,3.936,5.300,1899.352,159,0
13449,1.716,3.100,652.671,93,0
13450,9.009,13.400,5718.566,402,1
13451,9.010,10.933,5304.518,328,1
13452,9.022,11.467,5278.214,344,1
13453,9.016,12.167,5486.478,365,1
13454,8.606,11.700,5038.264,351,0
13455,6.205,9.600,2757.080,288,0
13456,8.813,10.933,4708.384,328,0
13457,9.021,12.033,5512.789,361,1
13458,9.003,11.433,5374.194,343,1
13459,9.012,11.767,5291.995,353,1
13460,8.378,11.300,4552.238,339,0
13461,9.014,11.067,5178.421,332,1
13462,9.019,12.200,5596.704,366,1
13463,9.018,11.567,5330.277,347,1
13464,9.006,11.867,5366.473,356,1
13465,4.649,7.800,2098.377,234,0
13466,7.722,10.133,4059.779,304,0
13467,8.784,11.433,4657.935,343,0
13468,9.021,12.133,5219.747,364,1
13469,9.012,12.533,5374.371,376,1
13470,9.013,11.133,5238.852,334,1
13471,9.011,11.833,5218.597,355,1
13472,8.061,10.133,4168.373,304,0
13473,9.020,10.833,5071.576,325,1
13474,9.019,11.433,5252.528,343,1
13475,9.019,12.167,5399.401,365,1
13476,9.012,11.900,5415.657,357,1
13477,9.021,11.333,5189.757,340,1
13478,9.006,11.767,5156.893,353,1
13479,9.014,11.933,5450.611,358,1
13480,9.016,11.700,5398.855,351,1
13481,7.236,9.367,3702.103,281,0
13482,9.018,11.333,5213.515,340,1
13483,9.013,12.433,5472.943,373,1
13484,9.015,12.067,5389.640,362,1
13485,9.010,11.667,5300.207,350,1
13486,9.005,11.833,5184.577,355,1
13487,9.018,11.267,5329.905,338,1
13488,9.007,11.067,5250.060,332,1
13489,9.010,11.867,5300.410,356,1
13490,8.191,11.700,4811.767,351,0
13491,9.003,11.500,5264.387,345,1
13492,9.012,12.233,5615.977,367,1
13493,9.002,11.400,5266.124,342,1
13494,6.571,7.700,3387.475,231,0
13495,9.007,12.400,5034.704,372,1
13496,9.005,12.167,5343.298,365,1
13497,9.007,11.967,5399.154,359,1
13498,9.020,11.733,5375.437,352,1
13499,9.016,11.933,5126.231,358,1
13500,9.005,12.367,5354.335,371,1
13501,9.014,12.367,5256.689,371,1
13502,9.018,11.667,5220.867,350,1
13503,9.011,11.633,5410.161,349,1
13504,9.011,11.867,5136.799,356,1
13505,5.820,8.000,3070.036,240,0
13506,9.000,11.667,5235.654,350,1
13507,9.023,11.933,5369.718,358,1
13508,9.000,11.867,5280.700,356,1
13509,9.014,11.933,5392.543,358,1
13510,9.024,11.200,5321.951,336,1
13511,4.002,5.000,1842.816,150,0
13512,9.007,12.433,5314.959,373,1
13513,9.017,11.267,5188.847,338,1
13514,6.088,7.600,3186.068,228,0
13515,5.047,6.600,2570.365,198,0
13516,9.009,12.167,5355.482,365,1
13517,6.996,8.833,3651.197,265,0
13518,9.028,11.900,5357.506,357,1
13519,4.426,5.433,2011.791,163,0
13520,9.010,12.167,5383.720,365,1
13521,9.016,10.833,5134.554,325,1
13522,9.018,11.667,5275.774,350,1
13523,9.017,11.767,5312.274,353,1
13524,9.010,11.067,5216.718,332,1
13525,9.022,11.333,5121.539,340,1
13526,7.982,10.200,4070.888,306,0
13527,9.008,11.833,5350.653,355,1
13528,7.049,9.033,3578.690,271,0
13529,9.006,11.267,5232.956,338,1
13530,9.002,11.000,5016.931,330,1
13531,9.008,12.267,5361.879,368,1
13532,9.013,11.067,4982.855,332,1
13533,9.010,12.533,5381.130,376,1
13534,9.008,11.867,5310.198,356,1
13535,6.579,8.400,3266.622,252,0
13536,9.010,11.767,5313.977,353,1
13537,9.013,11.667,5305.459,350,1
13538,9.014,12.967,5592.183,389,1
13539,9.013,12.433,5431.912,373,1
13540,9.009,11.767,5225.869,353,1
13541,7.308,9.533,3745.475,286,0
13542,9.005,11.467,5219.869,344,1
13543,6.664,9.833,3724.118,295,0
13544,9.019,13.500,5248.761,405,1
13545,9.001,11.733,5409.462,352,1
13546,9.016,11.533,5151.042,346,1
13547,8.049,11.367,4531.470,341,0
13548,9.027,11.333,5281.618,340,1
13549,9.029,11.767,5426.728,353,1
13550,9.022,11.233,5198.307,337,1
13551,9.022,11.900,5056.389,357,1
13552,8.764,11.500,4657.089,345,0
13553,9.002,12.033,5523.891,361,1
13554,9.001,12.067,5403.035,362,1
13555,9.020,11.600,5139.162,348,1
13556,9.016,11.800,5282.500,354,1
13557,9.030,11.567,4995.423,347,1
13558,9.018,11.733,5269.570,352,1
13559,9.005,11.667,5444.493,350,1
13560,9.000,11.533,5296.848,346,1
13561,9.013,11.533,5345.769,346,1
13562,9.007,11.100,5000.607,333,1
13563,4.921,6.833,2510.169,205,0
13564,7.906,10.100,4034.292,303,0
13565,6.806,8.767,3615.624,263,0
13566,9.014,12.133,5311.950,364,1
13567,9.019,12.367,5397.668,371,1
13568,2.890,4.033,1298.063,121,0
13569,9.018,10.800,5186.524,324,1
13570,8.886,11.467,4848.327,344,0
13571,4.031,5.200,1619.347,156,0
13572,9.000,11.867,5289.520,356,1
13573,3.023,5.067,1576.901,152,0
13574,8.761,10.600,4748.058,318,0
13575,9.005,11.400,5098.307,342,1
13576,9.022,12.000,5181.516,360,1
13577,5.084,6.767,2501.408,203,0
13578,5.094,6.700,2524.751,201,0
13579,9.010,12.633,5535.451,379,1
13580,9.023,12.100,5331.830,363,1
13581,5.973,7.267,2834.627,218,0
13582,9.002,11.433,5341.411,343,1
13583,6.516,8.267,2909.140,248,0
13584,9.011,11.667,5275.124,350,1
13585,3.291,5.233,1644.978,157,0
13586,9.014,11.933,5392.654,358,1
13587,9.015,11.733,5368.744,352,1
13588,9.002,11.133,5069.001,334,1
13589,7.944,9.967,4090.661,299,0
13590,8.481,11.000,4377.233,330,0
13591,7.801,10.633,4108.722,319,0
13592,9.027,11.433,5366.318,343,1
13593,5.364,7.600,2417.257,228,0
13594,9.001,11.133,5072.459,334,1
13595,9.015,12.300,5381.447,369,1
13596,3.936,4.500,1506.544,135,0
13597,8.044,10.733,4368.832,322,0
13598,9.010,13.600,5538.344,408,1
13599,8.870,11.767,4675.654,353,0
13600,8.449,11.167,4668.946,335,0
13601,9.022,12.333,5081.469,370,1
13602,9.012,12.367,5336.210,371,1
13603,4.616,6.133,2224.405,184,0
13604,2.878,5.233,1472.217,157,0
13605,9.023,11.300,5411.384,339,1
13606,9.005,12.700,5767.883,381,1
13607,9.010,11.333,5361.947,340,1
13608,9.007,11.233,5209.462,337,1
13609,9.006,12.867,5705.703,386,1
13610,9.018,11.933,5377.216,358,1
13611,9.006,11.833,5459.190,355,1
13612,5.755,6.900,2766.865,207,0
13613,9.026,12.000,5498.327,360,1
13614,9.000,12.667,5554.584,380,1
13615,8.129,10.100,4109.865,303,0
13616,9.015,11.233,5202.404,337,1
13617,8.190,9.833,4289.273,295,0
13618,5.492,6.767,2731.942,203,0
13619,4.748,6.800,2384.834,204,0
13620,9.014,11.967,5154.186,359,1
13621,2.357,3.667,685.688,110,0
13622,9.002,11.533,5096.123,346,1
13623,9.016,11.800,5403.779,354,1
13624,9.002,11.433,5197.073,343,1
13625,9.010,12.900,5643.688,387,1
13626,9.004,12.933,5722.431,388,1
13627,9.001,11.167,5110.129,335,1
13628,9.001,11.500,5491.384,345,1
13629,9.015,11.867,5561.477,356,1
13630,8.337,11.367,4560.668,341,0
13631,2.394,5.300,1175.494,159,0
13632,9.002,11.733,5365.811,352,1
13633,9.014,11.833,5009.124,355,1
13634,8.511,11.833,4688.040,355,0
13635,9.019,11.933,5301.943,358,1
13636,9.016,12.867,5484.126,386,1
13637,9.017,11.367,5183.740,341,1
13638,4.525,5.800,2309.459,174,0
13639,9.005,12.067,5187.838,362,1
13640,9.023,10.667,5096.128,320,1
13641,8.524,10.867,4498.066,326,0
13642,8.888,11.800,4825.511,354,0
13643,9.012,10.900,5278.131,327,1
13644,9.013,11.867,5334.484,356,1
13645,9.017,12.000,5429.419,360,1
13646,9.010,11.933,5355.138,358,1
13647,9.015,11.833,5409.574,355,1
13648,9.014,11.800,5450.344,354,1
13649,9.017,13.233,5221.005,397,1
13650,9.003,11.333,5073.432,340,1
13651,6.038,7.400,2935.455,222,0
13652,9.007,11.500,4975.734,345,1
13653,9.018,12.633,5584.083,379,1
13654,9.016,11.700,5363.886,351,1
13655,9.001,12.033,5305.105,361,1
13656,9.009,11.367,5143.972,341,1
13657,9.018,12.033,5605.327,361,1
13658,3.183,5.067,1676.595,152,0
13659,9.013,11.333,5163.562,340,1
13660,9.011,12.833,5513.840,385,1
13661,9.037,11.767,5435.275,353,1
13662,9.008,11.300,5388.939,339,1
13663,9.000,11.800,5171.397,354,1
13664,5.358,7.033,2571.197,211,0
13665,9.015,12.467,5427.450,374,1
13666,9.005,12.600,5581.782,378,1
13667,9.002,11.867,5467.817,356,1
13668,9.009,12.100,5446.895,363,1
13669,3.743,4.633,1645.135,139,0
13670,9.025,12.167,5398.572,365,1
13671,9.001,12.533,5443.097,376,1
13672,9.006,11.733,5261.992,352,1
13673,9.011,11.667,5177.185,350,1
13674,9.017,12.533,5424.713,376,1
13675,9.019,11.367,5270.170,341,1
13676,9.002,11.933,5185.334,358,1
13677,7.596,10.667,3986.618,320,0
13678,9.023,11.767,5544.104,353,1
13679,8.360,10.567,4377.980,317,0
13680,9.013,11.000,4993.821,330,1
13681,9.021,11.167,5265.786,335,1
13682,9.017,11.833,5447.721,355,1
13683,9.003,11.433,5366.067,343,1
13684,9.015,11.567,5417.097,347,1
13685,9.013,12.033,5324.304,361,1
13686,9.006,11.700,5245.973,351,1
13687,9.014,12.367,5621.451,371,1
13688,9.022,11.600,5429.503,348,1
13689,9.011,11.100,5300.856,333,1
13690,8.289,12.533,4787.605,376,0
13691,9.012,12.033,5345.588,361,1
13692,8.206,11.000,4361.354,330,0
13693,9.023,12.867,5506.304,386,1
13694,9.007,11.567,5440.803,347,1
13695,9.004,11.900,5241.048,357,1
13696,9.001,11.667,5292.449,350,1
13697,9.006,12.467,5485.703,374,1
13698,9.023,11.933,5213.983,358,1
13699,9.007,12.067,5542.133,362,1
13700,9.016,12.567,5512.993,377,1
13701,9.000,11.267,5287.847,338,1
13702,9.002,12.367,5441.335,371,1
13703,9.020,12.233,5289.800,367,1
13704,8.176,10.833,4415.983,325,0
13705,9.010,11.033,5063.300,331,1
13706,7.519,9.700,4082.725,291,0
13707,9.023,11.033,5215.104,331,1
13708,9.006,10.933,5078.229,328,1
13709,9.003,13.033,5473.668,391,1
13710,9.005,11.900,5531.792,357,1
13711,9.016,12.200,5440.365,366,1
13712,9.014,12.500,5587.696,375,1
13713,3.789,5.467,1951.216,164,0
13714,9.005,11.367,5227.219,341,1
13715,9.012,11.333,5335.109,340,1
13716,9.008,12.133,5342.856,364,1
13717,9.006,12.233,5407.032,367,1
13718,5.442,6.400,2590.085,192,0
13719,9.023,11.167,5271.917,335,1
13720,9.027,11.833,5396.649,355,1
13721,3.876,5.467,1892.188,164,0
13722,9.017,11.733,5258.155,352,1
13723,2.653,3.500,867.695,105,0
13724,5.455,7.400,2401.293,222,0
13725,2.343,3.767,1063.517,113,0
13726,9.001,11.233,5340.920,337,1
13727,9.019,11.800,5202.314,354,1
13728,8.874,11.633,4507.753,349,0
13729,9.005,12.433,5609.662,373,1
13730,9.021,12.467,5520.778,374,1
13731,7.677,10.867,4139.758,326,0
13732,9.008,11.833,5428.586,355,1
13733,9.024,11.900,5385.884,357,1
13734,9.011,11.433,5114.522,343,1
13735,9.022,11.800,5250.032,354,1
13736,6.502,9.100,3471.178,273,0
13737,5.497,6.533,2646.633,196,0
13738,9.011,11.767,5364.346,353,1
13739,9.027,11.200,5091.158,336,1
13740,8.743,12.267,4539.272,368,0
13741,9.012,12.567,5342.203,377,1
13742,9.023,11.267,5171.322,338,1
13743,9.005,11.700,5356.633,351,1
13744,9.022,10.967,5212.685,329,1
13745,9.014,11.933,5131.102,358,1
13746,8.219,12.200,4848.300,366,0
13747,4.666,7.533,1908.666,226,0
13748,9.032,11.300,5178.096,339,1
13749,9.012,11.500,5351.243,345,1
13750,9.011,12.033,5335.510,361,1
13751,9.003,12.767,5230.326,383,1
13752,9.007,11.033,5172.449,331,1
13753,9.010,11.500,5376.923,345,1
13754,9.023,12.000,5386.738,360,1
13755,5.187,6.900,2743.829,207,0
13756,9.006,11.333,5199.637,340,1
13757,7.883,9.467,3884.052,284,0
13758,9.020,11.500,5257.362,345,1
13759,9.026,12.067,5030.485,362,1
13760,9.003,12.767,5719.972,383,1
13761,9.009,11.300,5140.278,339,1
13762,7.958,10.100,4367.973,303,0
13763,9.016,11.967,5417.158,359,1
13764,9.022,11.933,5388.360,358,1
13765,9.017,12.767,5452.250,383,1
13766,9.020,11.700,5329.822,351,1
13767,9.025,10.900,5149.189,327,1
13768,9.007,11.767,5215.424,353,1
13769,9.018,12.067,5317.541,362,1
13770,6.934,8.700,3535.609,261,0
13771,9.013,12.300,5470.620,369,1
13772,7.263,9.533,3774.256,286,0
13773,9.003,11.867,5418.049,356,1
13774,6.197,8.967,3364.632,269,0
13775,9.019,12.033,5518.872,361,1
13776,9.004,11.833,5222.403,355,1
13777,9.024,12.033,5416.765,361,1
13778,9.009,12.967,5428.489,389,1
13779,9.012,11.667,5439.223,350,1
13780,9.010,11.367,5395.378,341,1
13781,6.813,8.967,3479.407,269,0
13782,9.015,12.267,5515.691,368,1
13783,9.009,11.700,5302.970,351,1
13784,9.008,12.033,5364.999,361,1
13785,9.002,12.000,5262.193,360,1
13786,9.025,12.133,5354.990,364,1
13787,5.934,7.600,2868.283,228,0
13788,9.020,11.333,5131.633,340,1
13789,9.021,11.900,5229.348,357,1
13790,9.017,12.767,5331.561,383,1
13791,9.001,12.200,5530.341,366,1
13792,9.017,12.567,5515.863,377,1
13793,9.009,11.833,5142.932,355,1
13794,3.752,5.367,1784.364,161,0
13795,9.010,11.633,5366.813,349,1
13796,3.060,4.800,1379.320,144,0
13797,9.003,12.400,5282.675,372,1
13798,9.005,12.800,5633.273,384,1
13799,9.001,11.667,5096.074,350,1
13800,7.870,9.800,4115.484,294,0
13801,9.012,11.433,5214.658,343,1
13802,4.667,5.900,2238.702,177,0
13803,7.469,11.567,4387.858,347,0
13804,5.345,7.267,2654.526,218,0
13805,3.820,6.033,1949.183,181,0
13806,9.010,12.100,5334.902,363,1
13807,9.030,10.800,5175.240,324,1
13808,9.011,12.667,5358.882,380,1
13809,9.005,11.067,5025.276,332,1
13810,5.282,6.633,2621.370,199,0
13811,8.832,10.600,4418.823,318,0
13812,9.024,11.867,5429.696,356,1
13813,7.688,9.233,3926.224,277,0
13814,9.018,11.167,5052.385,335,1
13815,9.024,11.833,5204.983,355,1
13816,9.002,11.867,5336.199,356,1
13817,9.024,12.033,5239.615,361,1
13818,7.231,9.933,3801.759,298,0
13819,6.498,8.500,3538.841,255,0
13820,9.027,12.333,5237.062,370,1
13821,9.001,11.333,5181.059,340,1
13822,8.903,12.700,4988.396,381,0
13823,9.003,12.267,5588.573,368,1
13824,9.005,12.300,5493.790,369,1
13825,9.001,12.933,5704.478,388,1
13826,9.019,11.600,5216.327,348,1
13827,9.013,12.633,5584.298,379,1
13828,8.925,11.467,4705.242,344,0
13829,9.007,11.467,5277.625,344,1
13830,9.008,11.133,5138.184,334,1
13831,8.811,11.200,4651.779,336,0
13832,9.008,11.800,5317.322,354,1
13833,9.024,12.033,5437.813,361,1
13834,5.944,8.533,3321.086,256,0
13835,9.006,11.667,5336.126,350,1
13836,9.005,11.967,5276.079,359,1
13837,9.019,12.267,5211.518,368,1
13838,9.005,11.067,5337.957,332,1
13839,9.019,12.233,5632.533,367,1
13840,9.030,11.200,5441.160,336,1
13841,9.018,12.333,5524.669,370,1
13842,9.007,11.767,5144.994,353,1
13843,5.753,8.100,3094.872,243,0
13844,9.000,11.700,5120.206,351,1
13845,9.003,12.900,5267.832,387,1
13846,9.007,11.933,5292.632,358,1
13847,9.010,11.400,5177.100,342,1
13848,9.005,12.233,5478.484,367,1
13849,9.003,11.700,5319.049,351,1
13850,8.366,10.600,4371.578,318,0
13851,9.021,11.833,5468.041,355,1
13852,4.145,5.567,1929.530,167,0
13853,9.017,11.267,5130.060,338,1
13854,9.015,11.000,5274.004,330,1
13855,8.335,10.967,4552.482,329,0
13856,9.005,11.333,5075.931,340,1
13857,9.017,11.633,5377.284,349,1
13858,4.857,7.033,2505.123,211,0
13859,9.006,11.133,5269.151,334,1
13860,8.847,14.500,4013.644,435,0
13861,9.026,12.067,5571.283,362,1
13862,9.000,12.867,5444.511,386,1
13863,9.005,11.467,5223.334,344,1
13864,9.010,11.133,5139.180,334,1
13865,9.001,11.467,5054.988,344,1
13866,9.024,11.533,5251.905,346,1
13867,7.337,9.767,3910.936,293,0
13868,4.725,7.067,2677.050,212,0
13869,9.008,12.167,5442.802,365,1
13870,8.383,10.867,4366.811,326,0
13871,9.010,11.367,5098.435,341,1
13872,9.009,11.900,5443.298,357,1
13873,9.004,12.900,5644.049,387,1
13874,9.015,13.133,5566.914,394,1
13875,9.014,11.733,5350.578,352,1
13876,9.024,12.433,5413.241,373,1
13877,9.006,12.733,5327.747,382,1
13878,9.013,12.567,5637.148,377,1
13879,9.010,11.567,5392.383,347,1
13880,9.016,11.867,5346.500,356,1
13881,8.578,10.500,4438.821,315,0
13882,9.010,13.200,5454.622,396,1
13883,9.004,12.900,5549.049,387,1
13884,-0.324,1.967,-652.291,59,0
13885,9.006,11.700,5337.190,351,1
13886,4.010,6.200,1959.176,186,0
13887,8.838,11.267,4601.794,338,0
13888,9.021,11.333,5217.913,340,1
13889,3.205,4.900,1469.425,147,0
13890,6.501,8.100,3481.631,243,0
13891,2.948,4.467,1190.527,134,0
13892,7.743,11.233,4465.449,337,0
13893,9.015,12.067,5421.309,362,1
13894,9.015,11.933,5391.899,358,1
13895,9.005,11.800,5465.275,354,1
13896,9.025,11.533,5412.403,346,1
13897,9.013,11.900,5283.942,357,1
13898,9.008,11.500,5295.375,345,1
13899,6.078,7.800,3022.138,234,0
13900,9.018,12.667,5372.460,380,1
13901,9.005,12.267,5471.810,368,1
13902,9.001,11.533,5397.035,346,1
13903,9.017,11.067,5270.103,332,1
13904,9.017,11.167,5156.402,335,1
13905,9.019,11.767,5471.465,353,1
13906,9.004,11.100,5188.128,333,1
13907,4.775,6.300,2442.579,189,0
13908,9.017,11.333,5230.724,340,1
13909,3.170,4.633,1542.689,139,0
13910,2.851,4.900,1288.994,147,0
13911,9.004,13.033,5589.006,391,1
13912,9.002,11.867,5249.652,356,1
13913,1.517,2.000,312.054,60,0
13914,9.011,12.600,5564.459,378,1
13915,9.004,12.200,5328.248,366,1
13916,9.004,11.033,5072.747,331,1
13917,9.017,12.000,5400.640,360,1
13918,9.004,13.433,5489.506,403,1
13919,2.853,5.267,1184.703,158,0
13920,3.125,4.567,1369.962,137,0
13921,9.012,12.400,5370.122,372,1
13922,9.000,10.933,5203.256,328,1
13923,6.688,9.133,3327.117,274,0
13924,9.012,11.900,5198.005,357,1
13925,9.013,10.833,5032.250,325,1
13926,9.026,11.233,5111.120,337,1
13927,6.380,8.067,3172.024,242,0
13928,9.002,11.533,5141.242,346,1
13929,8.972,12.033,4904.782,361,0
13930,9.007,11.800,5271.596,354,1
13931,8.763,10.400,4617.168,312,0
13932,9.018,11.167,5306.288,335,1
13933,9.019,11.467,4995.345,344,1
13934,9.003,11.900,5243.594,357,1
13935,4.366,6.200,2140.334,186,0
13936,9.011,12.433,5286.141,373,1
13937,9.002,12.133,5340.319,364,1
13938,9.026,11.033,5213.037,331,1
13939,8.684,10.433,4290.363,313,0
13940,5.408,8.233,2590.095,247,0
13941,5.032,7.100,2316.327,213,0
13942,8.722,10.767,4472.417,323,0
13943,9.008,12.300,5303.220,369,1
13944,9.006,11.867,5195.625,356,1
13945,9.003,12.167,5132.648,365,1
13946,4.985,7.100,2160.759,213,0
13947,9.007,11.467,5236.646,344,1
13948,6.885,9.600,3793.644,288,0
13949,9.006,11.667,5206.374,350,1
13950,9.013,11.300,5209.050,339,1
13951,9.008,11.633,5183.434,349,1
13952,9.012,11.733,5532.755,352,1
13953,9.011,11.367,5310.051,341,1
13954,4.191,6.267,1780.051,188,0
13955,5.429,7.700,2700.681,231,0
13956,9.007,12.467,5312.391,374,1
13957,9.011,11.633,5449.487,349,1
13958,9.015,11.467,5229.658,344,1
13959,9.014,11.367,5345.521,341,1
13960,9.003,12.133,5485.560,364,1
13961,9.016,12.533,5609.613,376,1
13962,8.682,10.933,4369.980,328,0
13963,9.021,11.367,5332.337,341,1
13964,2.880,3.933,1234.928,118,0
13965,9.015,12.033,5320.855,361,1
13966,9.004,11.800,5416.468,354,1
13967,9.009,11.867,5324.370,356,1
13968,7.500,10.100,4053.812,303,0
13969,8.766,11.067,4668.212,332,0
13970,9.022,12.267,5542.647,368,1
13971,9.000,12.600,5518.021,378,1
13972,9.014,11.767,5335.609,353,1
13973,9.003,12.567,5542.964,377,1
13974,1.861,2.767,586.961,83,0
13975,3.830,6.467,1916.779,194,0
13976,9.024,11.933,5507.987,358,1
13977,9.021,11.633,5270.186,349,1
13978,9.022,11.933,5459.798,358,1
13979,9.015,12.033,5392.766,361,1
13980,9.002,12.433,5434.415,373,1
13981,9.015,11.633,5313.305,349,1
13982,9.028,12.000,5554.587,360,1
13983,5.219,7.633,2787.401,229,0
13984,9.020,11.367,5345.885,341,1
13985,9.024,11.867,5489.632,356,1
13986,9.021,12.367,5574.395,371,1
13987,9.020,12.233,5648.792,367,1
13988,9.016,11.267,5340.028,338,1
13989,4.998,7.500,2350.388,225,0
13990,9.009,12.233,5544.717,367,1
13991,9.007,12.067,5409.109,362,1
13992,9.015,11.400,5212.251,342,1
13993,8.081,10.667,4337.380,320,0
13994,7.793,11.533,4363.878,346,0
13995,9.003,11.533,5305.069,346,1
13996,9.024,11.333,5422.333,340,1
13997,9.011,11.500,5336.573,345,1
13998,9.004,12.033,5394.789,361,1
13999,9.001,12.067,5458.571,362,1
