episodio,distancia,tempo,recompensa,passos,sucesso
15370,4.503,4.467,1501.560,134,0
15371,3.627,4.733,1555.011,142,0
15372,9.033,9.767,4278.420,293,1
15373,9.008,9.900,4701.495,297,1
15374,6.438,10.167,3556.307,305,0
15375,8.231,9.300,3416.159,279,0
15376,9.049,7.500,3175.849,225,1
15377,9.002,10.333,4467.858,310,1
15378,5.074,6.367,2480.412,191,0
15379,9.021,10.200,4737.074,306,1
15380,9.010,14.800,5355.480,444,1
15381,9.047,9.367,3887.070,281,1
15382,9.005,7.733,3228.450,232,1
15383,9.012,9.600,4321.602,288,1
15384,9.002,9.733,4331.158,292,1
15385,9.011,10.833,4953.684,325,1
15386,7.993,14.933,4639.384,448,0
15387,9.027,10.400,4315.438,312,1
15388,4.641,4.933,1700.478,148,0
15389,9.032,9.933,4288.110,298,1
15390,2.385,3.700,876.999,111,0
15391,9.007,10.133,4829.350,304,1
15392,5.048,8.267,2816.565,248,0
15393,9.027,10.033,4429.250,301,1
15394,5.805,5.467,1926.459,164,0
15395,2.730,4.267,1047.169,128,0
15396,9.026,10.267,4611.956,308,1
15397,8.551,9.567,4269.371,287,0
15398,9.016,13.900,5138.103,417,1
15399,8.529,10.000,3866.989,300,0
15400,9.005,7.900,3334.650,237,1
15401,9.001,9.800,4201.929,294,1
15402,4.621,5.733,2047.919,172,0
15403,9.002,10.167,4848.496,305,1
15404,7.373,14.800,4617.430,444,0
15405,9.023,10.333,4123.240,310,1
15406,4.363,5.133,1557.430,154,0
15407,6.385,7.567,2534.311,227,0
15408,9.014,10.400,4477.920,312,1
15409,9.019,10.333,5015.401,310,1
15410,4.908,8.833,2676.709,265,0
15411,4.165,5.667,1855.796,170,0
15412,9.009,7.733,3091.170,232,1
15413,8.270,9.433,3752.736,283,0
15414,9.007,9.233,4119.074,277,1
15415,8.532,11.567,4420.680,347,0
15416,1.703,3.633,576.026,109,0
15417,7.685,9.033,3478.011,271,0
15418,8.301,8.000,2758.659,240,0
15419,8.702,9.500,3761.760,285,0
15420,9.029,9.533,4090.406,286,1
15421,9.001,10.567,4913.031,317,1
15422,4.026,8.000,2438.978,240,0
15423,9.028,9.933,4476.544,298,1
15424,7.510,6.967,2639.052,209,0
15425,9.015,10.233,4314.085,307,1
15426,8.468,10.633,4115.330,319,0
15427,9.015,9.967,4764.964,299,1
15428,0.205,2.967,215.130,89,0
15429,9.033,10.433,4191.413,313,1
15430,4.877,5.100,1814.964,153,0
15431,3.398,5.233,1525.423,157,0
15432,1.870,2.767,642.092,83,0
15433,9.030,10.067,4898.109,302,1
15434,3.290,7.300,1711.009,219,0
15435,5.841,7.600,2794.684,228,0
15436,8.089,7.633,2670.069,229,0
15437,9.048,10.767,4666.822,323,1
15438,6.180,8.100,2801.547,243,0
15439,9.027,10.267,4773.397,308,1
15440,8.667,15.000,5379.077,450,0
15441,9.005,9.467,4217.969,284,1
15442,1.925,4.133,592.931,124,0
15443,3.293,4.733,1512.497,142,0
15444,5.041,6.167,1875.500,185,0
15445,9.019,10.000,4864.395,300,1
15446,9.043,15.000,5545.304,450,1
15447,9.032,9.633,4027.819,289,1
15448,9.031,8.100,3388.651,243,1
15449,9.020,10.067,4414.774,302,1
15450,9.016,10.267,4102.978,308,1
15451,9.020,10.467,4795.409,314,1
15452,3.830,7.167,2203.355,215,0
15453,2.050,3.333,619.613,100,0
15454,8.923,7.967,3001.783,239,0
15455,6.339,7.633,2841.779,229,0
15456,9.004,9.967,4115.763,299,1
15457,9.003,10.100,4767.202,303,1
15458,8.557,15.000,5087.085,450,0
15459,9.001,10.200,4149.887,306,1
15460,2.316,4.167,897.082,125,0
15461,9.007,9.900,4272.753,297,1
15462,9.038,10.167,4415.921,305,1
15463,9.026,10.300,4964.251,309,1
15464,7.836,15.000,4803.811,450,0
15465,7.283,8.800,3323.373,264,0
15466,9.024,8.000,3444.653,240,1
15467,9.000,9.700,4127.990,291,1
15468,3.786,4.533,1621.236,136,0
15469,9.003,10.433,4922.450,313,1
15470,5.557,10.233,3170.594,307,0
15471,9.021,10.267,4339.586,308,1
15472,9.021,7.500,3237.613,225,1
15473,9.016,9.833,4188.111,295,1
15474,9.008,9.467,4053.190,284,1
15475,9.034,10.433,4795.558,313,1
15476,7.920,12.933,4082.962,388,0
15477,5.494,6.900,2507.169,207,0
15478,7.556,6.867,2502.069,206,0
15479,3.789,5.700,1418.374,171,0
15480,8.802,10.067,3906.773,302,0
15481,9.018,9.833,4624.059,295,1
15482,2.263,6.200,1013.354,186,0
15483,9.022,9.233,4131.067,277,1
15484,3.886,4.067,1241.529,122,0
15485,9.033,9.733,4252.841,292,1
15486,2.993,4.533,1289.817,136,0
15487,6.040,7.933,3180.802,238,0
15488,8.369,15.000,4954.121,450,0
15489,9.049,9.767,4200.744,293,1
15490,9.038,8.067,3501.735,242,1
15491,9.043,9.967,4180.307,299,1
15492,9.033,10.000,4513.310,300,1
15493,9.025,10.133,4907.772,304,1
15494,8.822,15.000,5372.115,450,0
15495,9.024,9.500,4365.981,285,1
15496,9.020,7.833,3276.396,235,1
15497,4.280,5.133,1773.365,154,0
15498,9.001,10.333,4430.745,310,1
15499,9.029,10.200,4840.464,306,1
15500,8.236,15.000,4985.769,450,0
15501,9.014,10.267,4466.468,308,1
15502,7.296,7.533,2547.466,226,0
15503,9.001,9.967,4298.626,299,1
15504,5.766,6.467,2389.021,194,0
15505,9.014,10.433,4838.488,313,1
15506,9.009,14.133,5409.452,424,1
15507,9.041,10.267,4374.544,308,1
15508,9.051,7.000,2930.568,210,1
15509,3.319,4.233,1238.427,127,0
15510,9.013,9.700,4185.769,291,1
15511,4.472,6.033,2170.358,181,0
15512,5.288,9.233,2806.390,277,0
15513,9.001,9.867,4289.573,296,1
15514,4.624,4.833,1747.558,145,0
15515,9.036,10.300,4497.614,309,1
15516,3.430,4.933,1525.769,148,0
15517,4.885,6.367,2370.528,191,0
15518,9.028,12.767,5326.927,383,1
15519,8.960,9.900,3875.036,297,0
15520,9.026,7.967,3438.594,239,1
15521,4.586,5.667,2053.640,170,0
15522,2.659,4.333,1227.659,130,0
15523,9.026,10.067,4746.056,302,1
15524,9.001,14.000,5266.873,420,1
15525,9.029,10.167,4180.358,305,1
15526,9.033,8.067,3515.283,242,1
15527,9.006,9.867,4293.173,296,1
15528,9.029,9.867,4237.376,296,1
15529,9.023,10.367,4795.341,311,1
15530,9.043,14.567,5115.620,437,1
15531,9.037,9.900,4314.720,297,1
15532,4.273,4.400,1414.966,132,0
15533,9.007,10.300,4365.707,309,1
15534,9.020,9.900,4225.025,297,1
15535,9.018,10.300,4882.376,309,1
15536,8.787,15.000,5314.497,450,0
15537,5.239,6.533,2267.979,196,0
15538,9.033,8.167,3448.447,245,1
15539,9.046,9.633,4114.717,289,1
15540,9.033,9.800,4140.797,294,1
15541,9.001,9.900,4823.338,297,1
15542,9.012,13.733,5483.159,412,1
15543,9.017,10.367,4059.025,311,1
15544,4.158,4.833,1661.908,145,0
15545,9.023,10.233,4394.096,307,1
15546,9.031,10.000,4149.029,300,1
15547,8.790,10.267,4387.356,308,0
15548,9.039,14.100,5310.642,423,1
15549,9.017,10.333,4182.591,310,1
15550,5.173,5.500,1833.884,165,0
15551,-0.715,2.233,-342.990,67,0
15552,4.824,6.133,2088.518,184,0
15553,9.025,10.000,4804.534,300,1
15554,3.839,10.200,2045.325,306,0
15555,9.003,10.800,4414.059,324,1
15556,8.802,7.867,3046.832,236,0
15557,9.018,10.867,4502.074,326,1
15558,9.042,10.033,4124.221,301,1
15559,1.653,2.467,138.840,74,0
15560,9.019,14.100,5378.217,423,1
15561,5.476,6.500,2246.607,195,0
15562,5.565,6.000,1825.920,180,0
15563,9.007,9.867,4271.922,296,1
15564,1.591,3.533,484.761,106,0
15565,9.034,10.567,4895.293,317,1
15566,9.006,14.000,5454.491,420,1
15567,9.015,10.433,4384.896,313,1
15568,7.292,6.533,2375.892,196,0
15569,3.330,4.833,1381.633,145,0
15570,9.030,10.267,4343.600,308,1
15571,9.037,10.467,4951.583,314,1
15572,9.002,14.667,5119.704,440,1
15573,9.042,10.300,4363.199,309,1
15574,7.566,6.933,2718.020,208,0
15575,9.026,9.933,4244.762,298,1
15576,8.949,9.867,3676.353,296,0
15577,9.013,10.967,5008.019,329,1
15578,8.155,15.000,4908.538,450,0
15579,9.035,10.533,4205.229,316,1
15580,9.038,8.267,3519.011,248,1
15581,9.030,10.233,4097.987,307,1
15582,9.005,10.533,4456.933,316,1
15583,9.017,11.233,4962.869,337,1
15584,9.025,13.767,5176.633,413,1
15585,7.140,8.600,3060.545,258,0
15586,8.693,7.633,2908.710,229,0
15587,9.041,9.467,3995.345,284,1
15588,3.632,4.800,1455.453,144,0
15589,9.006,10.333,4721.469,310,1
15590,9.000,14.433,5494.117,433,1
15591,5.335,6.833,2467.337,205,0
15592,4.810,4.767,1506.030,143,0
15593,6.005,7.533,2719.386,226,0
15594,9.037,9.567,4110.599,287,1
15595,3.426,5.033,1695.830,151,0
15596,8.954,15.000,5165.990,450,0
15597,7.997,9.133,3626.011,274,0
15598,2.571,3.367,869.246,101,0
15599,9.032,9.800,4300.368,294,1
15600,9.004,10.033,4038.452,301,1
15601,9.031,10.533,4990.371,316,1
15602,8.060,15.000,4950.249,450,0
15603,3.698,5.300,1648.277,159,0
15604,3.194,3.867,973.003,116,0
15605,3.104,3.967,966.974,119,0
15606,9.022,9.533,4243.261,286,1
15607,9.021,10.667,4833.858,320,1
15608,9.008,14.433,5345.835,433,1
15609,4.418,5.700,2071.294,171,0
15610,5.729,5.400,1751.248,162,0
15611,9.028,9.600,4190.440,288,1
15612,9.016,10.767,4513.839,323,1
15613,9.035,10.067,4792.768,302,1
15614,9.008,14.600,5313.525,438,1
15615,9.041,10.033,4379.041,301,1
15616,9.003,8.000,3270.977,240,1
15617,7.317,8.600,3170.897,258,0
15618,9.034,10.200,4454.115,306,1
15619,9.011,10.500,4743.942,315,1
15620,7.078,11.800,3876.622,354,0
15621,9.015,10.100,4308.181,303,1
15622,8.142,7.367,2777.823,221,0
15623,9.020,10.300,4479.009,309,1
15624,9.046,9.900,4305.082,297,1
15625,8.852,10.700,4436.064,321,0
15626,8.889,14.767,5037.339,443,0
15627,6.917,7.200,2284.299,216,0
15628,9.008,8.167,3338.562,245,1
15629,9.025,9.800,4092.637,294,1
15630,9.018,9.800,4376.395,294,1
15631,9.008,10.233,4881.675,307,1
15632,9.026,13.500,5015.503,405,1
15633,9.003,10.567,4293.832,317,1
15634,9.031,8.467,3739.861,254,1
15635,9.033,10.000,4197.210,300,1
15636,9.008,9.967,4137.605,299,1
15637,9.019,10.100,4799.027,303,1
15638,6.902,12.000,4024.727,360,0
15639,9.034,9.500,4094.998,285,1
15640,9.027,7.633,3034.534,229,1
15641,9.009,9.833,4256.733,295,1
15642,6.221,7.433,2881.825,223,0
15643,9.020,10.600,4798.995,318,1
15644,8.216,14.600,4341.945,438,0
15645,5.304,6.567,2294.394,197,0
15646,7.289,6.433,2491.413,193,0
15647,5.135,6.533,2070.518,196,0
15648,9.042,9.767,4318.284,293,1
15649,9.037,10.433,5024.347,313,1
15650,9.006,14.567,5426.349,437,1
15651,6.630,8.533,2995.234,256,0
15652,6.340,6.200,2079.473,186,0
15653,9.005,8.767,3667.922,263,1
15654,9.021,10.200,4555.707,306,1
15655,7.612,9.167,3754.100,275,0
15656,8.802,15.000,5293.443,450,0
15657,9.020,10.433,4361.438,313,1
15658,9.026,8.100,3464.249,243,1
15659,5.785,7.067,2548.744,212,0
15660,7.872,9.000,3507.609,270,0
15661,4.916,6.333,2400.844,190,0
15662,8.537,15.000,5084.479,450,0
15663,4.575,6.067,2137.885,182,0
15664,7.789,7.067,2730.382,212,0
15665,9.015,9.233,4131.806,277,1
15666,9.005,9.833,4158.660,295,1
15667,9.005,10.733,5036.103,322,1
15668,8.020,15.000,4808.758,450,0
15669,6.675,7.367,2942.621,221,0
15670,9.016,8.100,3400.338,243,1
15671,9.016,9.967,4202.168,299,1
15672,7.178,8.633,3169.571,259,0
15673,9.004,10.400,4902.680,312,1
15674,8.683,15.000,5159.930,450,0
15675,9.038,10.367,4457.858,311,1
15676,9.028,7.600,3030.644,228,1
15677,6.743,7.600,2815.171,228,0
15678,9.008,9.733,4094.355,292,1
15679,9.024,10.300,4798.114,309,1
15680,9.010,13.600,5448.170,408,1
15681,6.593,8.033,2903.019,241,0
15682,8.707,7.633,2855.996,229,0
15683,5.046,5.967,2171.926,179,0
15684,9.045,9.933,4401.666,298,1
15685,9.023,10.333,4798.338,310,1
15686,4.283,8.867,2606.233,266,0
15687,9.021,10.567,4207.712,317,1
15688,9.012,8.033,3444.694,241,1
15689,9.028,9.433,3974.974,283,1
15690,9.014,10.267,4446.572,308,1
15691,9.019,10.433,4831.059,313,1
15692,9.016,14.467,5277.761,434,1
15693,5.977,7.233,2571.031,217,0
15694,4.483,5.233,1415.500,157,0
15695,5.848,7.100,2556.963,213,0
15696,6.556,7.433,2807.093,223,0
15697,9.008,10.267,4635.201,308,1
15698,8.277,15.000,4882.791,450,0
15699,3.000,3.700,1135.411,111,0
15700,6.253,6.433,2381.113,193,0
15701,5.535,6.533,2416.574,196,0
15702,8.341,9.600,3581.930,288,0
15703,9.013,9.900,4814.980,297,1
15704,8.966,15.000,5231.661,450,0
15705,9.001,10.567,4108.721,317,1
15706,9.046,7.767,3195.634,233,1
15707,7.887,8.700,3341.023,261,0
15708,9.007,9.667,4303.810,290,1
15709,9.028,10.467,4990.093,314,1
15710,8.797,15.000,5366.726,450,0
15711,2.106,3.300,604.240,99,0
15712,2.834,3.567,976.543,107,0
15713,9.020,10.067,4158.409,302,1
15714,9.011,9.633,4314.664,289,1
15715,6.457,7.767,3079.406,233,0
15716,0.677,15.000,321.879,450,0
15717,9.022,10.000,4330.986,300,1
15718,5.585,5.533,2036.545,166,0
15719,1.530,2.200,353.967,66,0
15720,5.613,7.233,2700.110,217,0
15721,9.007,10.133,4811.611,304,1
15722,0.299,3.700,-74.297,111,0
15723,8.747,9.567,3842.441,287,0
15724,3.456,4.300,1360.022,129,0
15725,9.027,9.700,3756.582,291,1
15726,4.414,5.400,1922.203,162,0
15727,9.008,10.833,5023.092,325,1
15728,0.507,15.000,26.667,450,0
15729,9.019,10.267,4309.917,308,1
15730,8.670,7.733,2983.809,232,0
15731,3.115,4.700,1302.321,141,0
15732,9.016,9.833,4121.359,295,1
15733,9.006,10.667,4938.489,320,1
15734,0.598,15.000,174.542,450,0
15735,8.597,9.467,3549.873,284,0
15736,2.741,2.967,544.852,89,0
15737,1.202,2.767,325.855,83,0
15738,8.904,9.900,3909.316,297,0
15739,6.192,8.467,3139.930,254,0
15740,1.636,3.700,745.321,111,0
15741,1.632,2.133,112.240,64,0
15742,9.056,7.467,3109.878,224,1
15743,9.013,10.133,4362.028,304,1
15744,9.034,10.233,4347.981,307,1
15745,9.009,10.033,4617.509,301,1
15746,1.054,3.300,-46.767,99,0
15747,7.877,9.200,2976.113,276,0
15748,5.640,5.900,1883.638,177,0
15749,1.659,3.133,60.038,94,0
15750,9.005,9.667,4193.982,290,1
15751,1.297,1.800,-172.512,54,0
15752,1.295,2.100,14.050,63,0
15753,9.028,10.400,3684.667,312,1
15754,1.805,2.667,11.784,80,0
15755,9.026,11.533,4403.258,346,1
15756,0.599,4.167,-214.983,125,0
15757,9.026,11.567,4284.527,347,1
15758,0.051,3.100,-448.029,93,0
15759,9.038,11.833,3704.589,355,1
15760,0.403,1.300,-316.698,39,0
15761,-0.135,1.433,-385.509,43,0
15762,0.831,2.167,-70.094,65,0
15763,0.895,2.300,-133.648,69,0
15764,1.195,1.833,82.774,55,0
15765,0.993,3.467,-308.974,104,0
15766,0.067,1.467,-342.490,44,0
15767,9.049,10.067,3814.647,302,1
15768,1.401,4.533,-105.385,136,0
15769,9.026,11.533,4433.569,346,1
15770,0.465,14.567,-1015.633,437,0
15771,4.256,7.133,1148.416,214,0
15772,-0.308,1.867,-361.298,56,0
15773,0.157,2.000,-435.908,60,0
15774,9.011,10.900,3603.351,327,1
15775,0.503,1.600,-346.672,48,0
15776,0.554,1.433,-215.540,43,0
15777,9.053,10.733,4188.441,322,1
15778,-0.116,1.633,-406.216,49,0
15779,5.528,7.567,1813.570,227,0
15780,1.964,3.767,89.538,113,0
15781,0.051,1.433,-446.856,43,0
15782,0.411,1.500,-221.331,45,0
15783,0.193,1.133,-296.370,34,0
15784,3.001,3.633,378.070,109,0
15785,1.007,2.600,-149.547,78,0
15786,8.836,10.967,3668.240,329,0
15787,1.959,3.167,-123.088,95,0
15788,0.235,1.767,-290.469,53,0
15789,2.694,4.400,744.093,132,0
15790,0.070,1.467,-550.636,44,0
15791,0.312,1.867,-330.968,56,0
15792,2.191,4.433,63.404,133,0
15793,9.023,11.267,4336.629,338,1
15794,1.437,4.533,179.791,136,0
15795,0.640,1.800,-134.459,54,0
15796,0.370,1.933,-195.434,58,0
15797,9.025,11.100,3456.963,333,1
15798,2.515,5.133,483.310,154,0
15799,3.284,3.933,389.499,118,0
15800,0.400,15.000,-546.896,450,0
15801,9.030,10.333,4129.863,310,1
15802,9.056,8.200,2879.039,246,1
15803,2.690,4.667,453.225,140,0
15804,1.154,3.267,-56.756,98,0
15805,8.646,11.967,3787.761,359,0
15806,1.142,2.700,59.959,81,0
15807,9.040,11.767,3631.894,353,1
15808,1.159,2.067,18.240,62,0
15809,9.031,12.200,3857.969,366,1
15810,4.820,7.100,1710.001,213,0
15811,2.968,5.667,875.041,170,0
15812,0.597,15.000,-679.455,450,0
15813,0.576,1.900,-122.196,57,0
15814,9.052,8.300,2949.956,249,1
15815,2.468,5.367,25.770,161,0
15816,9.014,12.833,3632.726,385,1
15817,1.428,2.600,-13.815,78,0
15818,0.655,15.000,-156.933,450,0
15819,0.959,3.733,-120.993,112,0
15820,4.301,5.667,976.167,170,0
15821,3.444,6.833,752.171,205,0
15822,3.479,6.667,789.267,200,0
15823,8.547,12.567,3480.920,377,0
15824,0.606,15.000,-496.589,450,0
15825,5.481,8.800,1742.304,264,0
15826,0.633,2.633,-83.698,79,0
15827,0.547,1.433,-153.951,43,0
15828,0.936,2.100,-105.018,63,0
15829,1.277,3.167,60.714,95,0
15830,1.345,15.000,12.138,450,0
15831,9.007,11.467,3753.634,344,1
15832,0.821,1.933,-49.294,58,0
15833,1.636,3.733,0.261,112,0
15834,7.540,9.667,3087.826,290,0
15835,9.012,12.933,4432.681,388,1
15836,0.798,15.000,-15.828,450,0
15837,9.021,10.633,3879.076,319,1
15838,-0.142,1.967,-291.787,59,0
15839,5.821,8.233,2027.702,247,0
15840,2.104,5.600,-55.754,168,0
15841,9.006,12.767,4245.740,383,1
15842,0.980,15.000,202.278,450,0
15843,0.076,1.633,-324.687,49,0
15844,0.432,1.500,-289.105,45,0
15845,9.023,12.267,3854.055,368,1
15846,-0.014,1.667,-270.491,50,0
15847,0.053,1.600,-238.645,48,0
15848,0.106,3.067,-446.095,92,0
15849,-0.114,2.000,-346.086,60,0
15850,6.617,7.100,1799.201,213,0
15851,9.012,14.467,3521.726,434,1
15852,9.002,11.533,3718.195,346,1
15853,7.788,13.167,3674.400,395,0
15854,0.597,15.000,-186.865,450,0
15855,9.026,11.967,3515.131,359,1
15856,9.053,7.967,3081.692,239,1
15857,0.610,2.267,-187.348,68,0
15858,1.173,8.133,-368.692,244,0
15859,9.025,11.867,4453.918,356,1
15860,0.760,15.000,127.833,450,0
15861,9.013,10.967,3999.547,329,1
15862,7.842,7.500,2396.835,225,0
15863,9.031,10.933,4092.891,328,1
15864,6.303,8.700,2639.378,261,0
15865,8.516,10.433,4293.235,313,0
15866,9.004,14.700,5390.997,441,1
15867,9.039,10.667,4189.670,320,1
15868,9.046,8.000,3321.841,240,1
15869,9.006,10.667,4111.550,320,1
15870,4.345,6.633,1580.643,199,0
15871,9.040,10.067,4706.341,302,1
15872,5.482,10.867,3136.603,326,0
15873,4.307,5.967,1867.854,179,0
15874,9.032,7.600,3154.329,228,1
15875,9.027,10.900,4630.550,327,1
15876,9.016,10.833,4431.443,325,1
15877,9.019,10.933,4866.877,328,1
15878,8.112,15.000,4795.756,450,0
15879,2.297,4.300,955.973,129,0
15880,9.010,8.100,3230.424,243,1
15881,8.692,9.833,3840.035,295,0
15882,9.031,9.567,4247.619,287,1
15883,9.013,10.500,4702.376,315,1
15884,6.159,10.400,3624.596,312,0
15885,7.192,8.633,3265.497,259,0
15886,9.027,7.700,3521.013,231,1
15887,9.025,10.000,4198.675,300,1
15888,9.035,10.467,4511.739,314,1
15889,8.619,10.233,4309.423,307,0
15890,8.237,15.000,5219.162,450,0
15891,9.029,9.833,4107.408,295,1
15892,5.805,5.533,2026.960,166,0
15893,4.505,6.400,2030.531,192,0
15894,9.027,9.867,4291.269,296,1
15895,9.033,10.533,4964.245,316,1
15896,9.017,14.500,5313.336,435,1
15897,9.036,10.500,4490.099,315,1
15898,8.800,7.267,2626.397,218,0
15899,9.014,10.467,4343.466,314,1
15900,9.040,9.833,3977.000,295,1
15901,9.035,10.633,4839.986,319,1
15902,9.010,13.533,5260.859,406,1
15903,5.416,6.733,2572.698,202,0
15904,7.952,7.100,2457.300,213,0
15905,9.025,10.167,4315.738,305,1
15906,9.037,10.533,4447.684,316,1
15907,9.005,10.667,4801.219,320,1
15908,8.329,15.000,5092.547,450,0
15909,5.885,7.767,2625.948,233,0
15910,3.416,4.200,1304.288,126,0
15911,9.031,10.400,4360.399,312,1
15912,3.688,5.967,1633.346,179,0
15913,9.025,10.733,4788.730,322,1
15914,0.506,2.167,-9.915,65,0
15915,9.053,11.233,4239.597,337,1
15916,9.042,7.533,3053.224,226,1
15917,1.478,2.733,430.496,82,0
15918,9.010,9.133,4047.692,274,1
15919,0.695,1.833,-87.569,55,0
15920,1.409,6.300,54.223,189,0
15921,2.306,4.400,942.851,132,0
15922,6.500,5.867,2124.411,176,0
15923,9.037,10.000,4181.574,300,1
15924,2.910,4.500,791.781,135,0
15925,9.036,10.567,4900.646,317,1
15926,8.059,15.000,5169.160,450,0
15927,9.032,9.833,4242.052,295,1
15928,9.032,8.200,3380.295,246,1
15929,9.001,10.100,4028.301,303,1
15930,5.365,7.267,2220.147,218,0
15931,9.023,10.267,4714.784,308,1
15932,7.018,15.000,4630.651,450,0
15933,9.023,10.167,4079.258,305,1
15934,9.024,7.700,3214.421,231,1
15935,9.014,9.833,4294.148,295,1
15936,9.015,9.167,4008.593,275,1
15937,9.014,9.900,4752.851,297,1
15938,9.014,14.633,5333.520,439,1
15939,2.260,3.400,936.194,102,0
15940,9.044,7.600,3347.195,228,1
15941,3.635,4.967,1408.481,149,0
15942,9.031,10.067,4350.280,302,1
15943,9.004,10.133,4906.067,304,1
15944,8.551,15.000,5315.377,450,0
15945,9.003,10.300,4538.750,309,1
15946,9.015,8.067,3270.637,242,1
15947,9.040,9.767,4009.326,293,1
15948,5.236,6.900,2035.471,207,0
15949,9.019,10.533,4820.452,316,1
15950,5.151,10.600,3255.250,318,0
15951,6.242,7.867,3053.979,236,0
15952,9.017,8.533,3677.131,256,1
15953,9.020,10.033,4247.139,301,1
15954,0.482,1.167,-161.423,35,0
15955,9.010,9.700,4799.146,291,1
15956,4.685,9.400,2478.790,282,0
15957,9.008,9.533,4153.269,286,1
15958,3.525,3.667,1147.740,110,0
15959,7.447,8.467,3201.762,254,0
15960,8.728,9.667,3605.610,290,0
15961,9.009,10.067,4801.985,302,1
15962,8.205,15.000,4991.457,450,0
15963,9.043,9.900,4320.043,297,1
15964,7.603,6.967,2781.385,209,0
15965,6.309,7.867,2788.180,236,0
15966,3.769,5.000,1618.096,150,0
15967,9.022,10.033,4824.454,301,1
15968,7.342,12.967,4152.086,389,0
15969,9.049,9.667,4297.125,290,1
15970,8.930,7.533,2924.005,226,0
15971,3.302,4.633,1484.200,139,0
15972,6.092,6.800,2694.526,204,0
15973,8.218,9.700,3918.035,291,0
15974,9.021,14.833,5402.578,445,1
15975,4.269,5.633,1892.474,169,0
15976,3.858,4.000,1295.378,120,0
15977,9.008,9.600,4318.502,288,1
15978,9.016,9.667,4187.856,290,1
15979,8.556,9.900,4301.295,297,0
15980,9.023,14.100,5268.116,423,1
15981,9.025,10.133,4022.558,304,1
15982,7.019,7.200,2467.448,216,0
15983,9.003,10.133,4311.255,304,1
15984,9.026,9.667,4195.228,290,1
15985,9.023,10.167,4836.314,305,1
15986,9.001,13.700,5080.936,411,1
15987,3.504,5.667,1413.048,170,0
15988,3.023,4.133,1146.184,124,0
15989,9.028,10.133,4396.661,304,1
15990,4.427,5.500,1876.895,165,0
15991,8.291,9.733,4121.364,292,0
15992,9.004,14.267,5596.868,428,1
15993,9.028,10.167,4427.627,305,1
15994,7.584,6.967,2500.466,209,0
15995,9.019,10.133,4370.261,304,1
15996,9.009,11.533,4737.567,346,1
15997,9.002,10.133,4779.748,304,1
15998,9.024,14.100,5388.547,423,1
15999,9.014,10.033,4387.918,301,1
16000,8.450,7.400,2933.980,222,0
16001,9.041,9.967,4302.993,299,1
16002,7.065,7.900,2955.412,237,0
16003,8.171,9.800,4280.578,294,0
16004,8.373,15.000,5193.210,450,0
16005,9.012,9.867,4262.659,296,1
16006,3.848,4.233,1460.225,127,0
16007,9.023,9.967,4168.160,299,1
16008,9.034,10.667,4733.068,320,1
16009,9.013,10.333,4943.028,310,1
16010,6.829,10.967,3841.634,329,0
16011,6.188,7.733,2881.143,232,0
16012,6.466,5.967,2000.900,179,0
16013,6.057,7.833,2626.925,235,0
16014,4.753,6.867,2373.719,206,0
16015,9.016,10.200,4882.477,306,1
16016,9.011,14.100,5311.488,423,1
16017,3.882,5.267,1807.285,158,0
16018,6.342,6.300,2322.339,189,0
16019,9.003,10.200,4178.104,306,1
16020,9.018,9.667,4374.806,290,1
16021,9.022,10.300,4840.314,309,1
16022,9.008,14.267,5329.186,428,1
16023,8.606,9.133,3552.837,274,0
