episodio,distancia,tempo,recompensa,passos,sucesso
12637,9.023,8.633,10047.675,259,1
12638,4.555,7.700,3522.802,231,0
12639,6.138,6.300,5949.208,189,0
12640,3.174,3.500,2032.519,105,0
12641,9.004,8.933,10344.951,268,1
12642,9.006,9.267,10032.590,278,1
12643,8.841,9.233,8659.234,277,0
12644,7.682,11.600,8211.381,348,0
12645,7.523,8.000,7430.118,240,0
12646,9.032,7.767,9387.586,233,1
12647,4.636,4.967,3781.150,149,0
12648,8.116,8.167,7430.879,245,0
12649,8.185,8.367,8340.033,251,0
12650,6.300,9.000,5648.572,270,0
12651,9.030,8.833,10214.109,265,1
12652,3.108,3.733,2100.766,112,0
12653,9.014,9.400,10091.741,282,1
12654,9.032,8.867,10070.396,266,1
12655,9.052,9.267,10484.437,278,1
12656,5.442,9.200,4135.658,276,0
12657,4.520,5.067,3759.556,152,0
12658,9.020,7.900,9535.048,237,1
12659,9.041,9.200,10534.204,276,1
12660,9.041,8.600,9886.518,258,1
12661,9.003,8.667,10279.192,260,1
12662,5.661,8.500,4253.483,255,0
12663,5.337,5.733,4479.290,172,0
12664,9.036,7.967,9677.277,239,1
12665,3.854,4.533,2960.820,136,0
12666,7.568,7.833,7735.135,235,0
12667,9.002,9.600,9975.538,288,1
12668,7.210,12.300,6031.783,369,0
12669,9.013,8.533,9726.612,256,1
12670,9.011,7.933,9363.465,238,1
12671,9.037,8.400,10119.866,252,1
12672,5.255,5.333,4653.063,160,0
12673,4.438,4.633,4635.466,139,0
12674,3.767,5.300,2815.276,159,0
12675,9.002,9.333,9990.786,280,1
12676,9.003,8.600,9426.683,258,1
12677,5.713,5.300,4553.013,159,0
12678,9.021,8.267,9990.409,248,1
12679,9.011,8.933,10173.374,268,1
12680,1.972,4.300,643.029,129,0
12681,9.013,9.233,10373.999,277,1
12682,4.260,4.133,2972.111,124,0
12683,6.491,6.633,5677.961,199,0
12684,3.760,4.133,2747.160,124,0
12685,7.072,6.667,6000.479,200,0
12686,3.925,7.367,3358.628,221,0
12687,9.012,8.933,10308.501,268,1
12688,9.001,7.800,9415.372,234,1
12689,7.968,7.933,7653.524,238,0
12690,9.045,8.667,9920.443,260,1
12691,6.539,6.800,5949.657,204,0
12692,5.459,9.367,5350.205,281,0
12693,9.006,9.200,10623.501,276,1
12694,9.028,7.867,8840.774,236,1
12695,9.004,8.667,10432.807,260,1
12696,7.386,7.367,6937.186,221,0
12697,9.006,9.300,9565.469,279,0
12698,7.272,12.400,6593.558,372,0
12699,5.062,5.533,4610.311,166,0
12700,8.116,7.367,6859.421,221,0
12701,6.357,6.100,5506.461,183,0
12702,4.741,4.967,3652.269,149,0
12703,9.006,9.233,10640.301,277,1
12704,3.821,5.533,2830.148,166,0
12705,2.726,3.767,2101.947,113,0
12706,9.000,7.600,9370.155,228,1
12707,5.569,6.267,4407.569,188,0
12708,9.004,8.767,10161.146,263,1
12709,7.246,7.800,6685.445,234,0
12710,2.104,3.567,1779.573,107,0
12711,8.793,8.933,8444.983,268,0
12712,8.494,6.933,6796.067,208,0
12713,4.063,4.867,3575.288,146,0
12714,7.314,8.200,7228.700,246,0
12715,8.751,9.467,8495.247,284,0
12716,5.233,7.400,4318.766,222,0
12717,9.010,8.667,10019.059,260,1
12718,9.010,7.767,9419.393,233,1
12719,7.909,7.933,8000.727,238,0
12720,9.035,8.833,10378.663,265,1
12721,9.021,9.700,10952.341,291,1
12722,5.414,8.067,5472.075,242,0
12723,9.006,9.367,10332.327,281,1
12724,8.839,7.867,8227.425,236,0
12725,9.034,9.100,10066.476,273,1
12726,3.482,4.033,2744.301,121,0
12727,7.913,8.867,8030.947,266,0
12728,2.549,5.100,1357.147,153,0
12729,7.354,7.667,6561.443,230,0
12730,6.787,6.133,5581.241,184,0
12731,9.053,9.000,9710.424,270,1
12732,9.001,8.967,10726.104,269,1
12733,9.000,9.300,10432.538,279,1
12734,3.848,5.800,2883.342,174,0
12735,9.005,9.000,9990.286,270,1
12736,9.004,7.600,9307.150,228,1
12737,9.006,9.233,10469.968,277,1
12738,9.043,8.667,9758.483,260,1
12739,4.168,5.467,4057.797,164,0
12740,5.265,8.800,4170.774,264,0
12741,7.774,7.867,7604.253,236,0
12742,9.020,7.900,9660.489,237,1
12743,7.029,7.267,6815.754,218,0
12744,9.019,8.833,10516.919,265,1
12745,7.551,8.300,7122.252,249,0
12746,4.579,7.200,4092.305,216,0
12747,7.282,8.233,7341.275,247,0
12748,8.873,7.767,8072.537,233,0
12749,7.613,7.333,6718.804,220,0
12750,5.514,5.967,4451.710,179,0
12751,9.004,9.067,10161.083,272,1
12752,6.915,10.367,6161.032,311,0
12753,9.005,8.700,10261.650,261,1
12754,8.026,7.000,6600.901,210,0
12755,1.855,3.233,253.583,97,0
12756,8.021,8.367,7457.490,251,0
12757,7.407,7.600,6526.097,228,0
12758,4.935,8.767,4391.053,263,0
12759,9.016,8.933,10230.796,268,1
12760,8.307,7.700,8147.731,231,0
12761,6.950,7.300,6406.479,219,0
12762,7.488,7.267,7608.696,218,0
12763,5.567,6.000,5834.516,180,0
12764,5.744,10.533,3654.802,316,0
12765,9.020,8.900,10458.696,267,1
12766,7.779,6.967,6597.011,209,0
12767,6.996,7.633,6138.563,229,0
12768,4.507,4.667,3258.561,140,0
12769,7.493,9.300,7313.619,279,0
12770,7.835,11.400,6936.868,342,0
12771,6.487,7.100,5694.971,213,0
12772,7.367,6.667,6521.513,200,0
12773,3.667,5.933,1743.179,178,0
12774,-0.621,7.267,-3223.071,218,0
12775,8.239,8.500,8022.937,255,0
12776,2.333,6.100,2209.191,183,0
12777,1.732,3.500,216.076,105,0
12778,9.035,7.700,9476.095,231,1
12779,8.997,8.867,8072.444,266,0
12780,0.973,2.200,-953.325,66,0
12781,6.771,7.167,6050.728,215,0
12782,4.449,9.133,4138.707,274,0
12783,6.219,6.967,5887.230,209,0
12784,0.303,8.167,-2319.688,245,0
12785,2.703,3.900,1340.808,117,0
12786,1.728,18.900,-4198.635,567,0
12787,6.070,6.967,5063.792,209,0
12788,9.010,11.933,10772.472,358,1
12789,6.388,6.967,5485.751,209,0
12790,4.338,4.833,3136.363,145,0
12791,9.027,9.100,9953.265,273,1
12792,1.551,3.233,-459.007,97,0
12793,9.027,8.667,10200.904,260,1
12794,6.407,10.400,6526.394,312,0
12795,6.289,6.867,4911.182,206,0
12796,9.032,7.533,9098.894,226,1
12797,4.259,5.000,3377.005,150,0
12798,0.876,2.933,-1004.602,88,0
12799,7.438,8.367,8515.700,251,0
12800,4.480,8.200,3685.786,246,0
12801,3.019,3.833,2008.967,115,0
12802,9.020,8.667,9658.316,260,1
12803,8.854,8.667,8693.430,260,0
12804,7.500,7.667,7084.005,230,0
12805,5.219,5.567,5177.025,167,0
12806,4.023,7.033,4088.743,211,0
12807,8.732,8.667,8396.336,260,0
12808,3.716,3.733,3419.007,112,0
12809,4.903,6.667,3116.980,200,0
12810,9.010,9.367,9959.199,281,1
12811,9.000,9.733,10564.253,292,1
12812,5.670,12.800,5046.168,384,0
12813,7.336,7.400,6555.687,222,0
12814,9.048,8.500,9057.720,255,1
12815,5.524,6.467,4695.083,194,0
12816,2.759,4.600,1523.008,138,0
12817,6.805,7.633,5654.777,229,0
12818,9.006,11.500,10159.786,345,1
12819,6.857,7.567,5818.720,227,0
12820,9.006,7.700,9058.151,231,1
12821,9.029,9.500,10279.712,285,1
12822,4.339,5.033,3561.334,151,0
12823,7.910,8.667,7594.678,260,0
12824,0.842,3.267,-704.334,98,0
12825,4.981,5.467,4319.602,164,0
12826,9.007,8.167,9548.168,245,1
12827,9.021,9.300,10092.423,279,1
12828,9.017,8.667,10072.165,260,1
12829,9.007,9.100,9930.172,273,1
12830,3.169,5.900,2180.953,177,0
12831,5.403,5.800,4800.417,174,0
12832,8.685,7.833,7683.935,235,0
12833,7.549,8.467,8331.790,254,0
12834,2.463,3.167,1387.700,95,0
12835,7.010,7.800,6581.605,234,0
12836,4.089,6.300,2873.657,189,0
12837,9.008,9.833,10400.685,295,1
12838,7.402,7.133,6310.902,214,0
12839,5.674,6.367,5179.678,191,0
12840,5.670,6.300,4186.383,189,0
12841,9.032,10.100,10181.084,303,1
12842,8.202,12.500,7554.671,375,0
12843,6.027,6.133,5155.787,184,0
12844,3.895,3.967,3578.476,119,0
12845,8.246,8.067,7576.990,242,0
12846,6.370,6.800,5573.986,204,0
12847,9.031,8.967,10532.398,269,1
12848,8.155,13.767,7489.344,413,0
12849,6.933,7.233,6498.347,217,0
12850,4.618,5.167,3929.932,155,0
12851,5.874,6.267,5837.020,188,0
12852,4.744,5.067,3866.381,152,0
12853,9.024,9.067,10498.969,272,1
12854,5.368,8.633,5196.770,259,0
12855,9.019,9.100,10276.044,273,1
12856,3.807,4.233,2655.308,127,0
12857,3.383,4.633,3004.755,139,0
12858,3.412,4.333,2638.338,130,0
12859,5.424,5.567,4724.854,167,0
12860,5.535,8.600,4636.709,258,0
12861,3.893,4.933,3409.253,148,0
12862,1.855,2.600,426.327,78,0
12863,3.874,4.467,2853.512,134,0
12864,3.732,4.700,2586.897,141,0
12865,9.046,8.967,10258.746,269,1
12866,4.670,7.967,4504.504,239,0
12867,3.624,4.200,2825.850,126,0
12868,1.593,2.233,1102.588,67,0
12869,3.202,4.500,2613.614,135,0
12870,2.647,3.533,1646.437,106,0
12871,9.042,9.200,10657.126,276,1
12872,7.745,10.800,7783.585,324,0
12873,2.613,3.300,1613.466,99,0
12874,4.114,4.500,2821.215,135,0
12875,3.029,3.400,1907.036,102,0
12876,9.031,9.567,10239.700,287,1
12877,7.837,8.000,7165.322,240,0
12878,3.999,6.667,3060.038,200,0
12879,5.379,5.600,4362.115,168,0
12880,5.037,4.967,3670.113,149,0
12881,9.034,8.767,10347.648,263,1
12882,3.776,4.400,2819.993,132,0
12883,9.024,8.800,9994.811,264,1
12884,7.419,11.533,7082.564,346,0
12885,9.043,8.333,9732.707,250,1
12886,2.803,4.200,2344.173,126,0
12887,-0.536,2.400,-2879.805,72,0
12888,-1.296,1.700,-2028.193,51,0
12889,9.007,8.933,10279.047,268,1
12890,-1.117,1.567,-1992.363,47,0
12891,-0.796,0.867,-1236.883,26,0
12892,3.033,5.133,1895.199,154,0
12893,-0.988,0.967,-1619.179,29,0
12894,-0.872,0.867,-1483.274,26,0
12895,-1.209,1.133,-1902.042,34,0
12896,-0.902,0.900,-1472.252,27,0
12897,-1.180,1.600,-1855.908,48,0
12898,-1.405,1.167,-2844.267,35,0
12899,-1.002,0.933,-1509.333,28,0
12900,-1.040,0.933,-1632.000,28,0
12901,-1.030,0.900,-1640.424,27,0
12902,-1.099,0.933,-1718.052,28,0
12903,-0.779,0.800,-1148.273,24,0
12904,-0.468,0.633,-942.247,19,0
12905,-0.761,0.767,-1175.851,23,0
12906,-1.003,0.900,-1499.463,27,0
12907,-1.241,1.100,-1788.104,33,0
12908,-0.706,1.100,-1878.020,33,0
12909,-0.955,0.867,-1614.042,26,0
12910,-0.923,0.933,-1425.809,28,0
12911,-0.821,0.767,-1257.226,23,0
12912,-0.313,1.000,-1071.996,30,0
12913,-1.192,0.967,-1840.697,29,0
12914,-1.040,0.900,-1645.100,27,0
12915,-1.332,1.200,-2777.949,36,0
12916,-1.097,0.967,-1783.647,29,0
12917,-1.285,1.133,-2078.382,34,0
12918,-0.759,1.000,-1852.123,30,0
12919,-1.351,1.133,-2183.273,34,0
12920,-1.010,1.000,-1589.530,30,0
12921,-1.079,1.300,-1677.165,39,0
12922,-0.898,1.100,-1374.892,33,0
12923,-1.138,1.267,-1822.909,38,0
12924,-0.785,0.900,-1225.068,27,0
12925,-1.004,1.100,-1539.250,33,0
12926,-1.126,1.367,-1820.475,41,0
12927,-0.866,1.467,-1744.385,44,0
12928,-0.737,1.300,-1273.993,39,0
12929,-0.919,1.400,-1536.577,42,0
12930,-0.922,1.433,-1413.476,43,0
12931,-0.406,1.067,-1043.898,32,0
12932,-0.442,1.167,-1053.135,35,0
12933,-0.426,1.100,-1053.569,33,0
12934,-1.015,1.467,-1839.656,44,0
12935,-0.717,1.600,-1522.503,48,0
12936,-0.931,1.633,-1512.886,49,0
12937,1.236,2.233,-687.597,67,0
12938,-1.088,2.367,-1927.099,71,0
12939,-0.681,2.567,-1874.563,77,0
12940,2.371,5.533,383.593,166,0
12941,-0.599,1.833,-2073.937,55,0
12942,9.002,9.767,9557.839,293,1
12943,-0.459,1.800,-1275.531,54,0
12944,3.288,6.133,3414.449,184,0
12945,9.009,9.467,9945.872,284,1
12946,7.055,9.000,5384.031,270,0
12947,0.845,2.533,-926.004,76,0
12948,1.913,4.300,9.105,129,0
12949,-0.472,2.567,-1380.843,77,0
12950,-0.836,2.467,-1635.543,74,0
12951,5.637,8.133,4384.560,244,0
12952,8.001,9.500,5916.544,285,0
12953,5.121,7.133,3532.967,214,0
12954,6.826,7.533,6045.775,226,0
12955,5.255,6.300,3621.473,189,0
12956,7.014,11.767,6871.055,353,0
12957,1.309,2.933,-809.108,88,0
12958,9.007,9.067,9250.190,272,1
12959,6.480,7.467,4829.322,224,0
12960,5.071,7.167,3471.338,215,0
12961,8.754,9.733,7982.592,292,0
12962,4.818,7.900,3786.550,237,0
12963,9.002,9.833,9057.020,295,1
12964,9.024,9.067,9518.365,272,1
12965,9.000,9.167,9640.466,275,1
12966,1.542,8.233,-1468.706,247,0
12967,6.212,9.433,4014.584,283,0
12968,5.838,9.133,4146.203,274,0
12969,9.000,10.200,8986.681,306,1
12970,9.031,8.600,8981.101,258,1
12971,8.221,9.267,7597.491,278,0
12972,2.367,6.100,331.643,183,0
12973,5.301,6.633,4562.265,199,0
12974,4.824,7.100,3956.244,213,0
12975,9.023,9.000,9184.042,270,1
12976,4.486,6.033,2852.021,181,0
12977,9.019,9.167,9915.258,275,1
12978,6.300,7.733,5229.429,232,0
12979,6.745,7.667,6099.260,230,0
12980,7.669,12.933,6575.537,388,0
12981,9.003,9.933,9816.126,298,1
12982,7.669,7.233,6201.692,217,0
12983,9.013,9.900,10299.420,297,1
12984,9.005,9.233,9753.454,277,1
12985,6.586,7.067,6730.467,212,0
12986,8.283,12.567,8577.011,377,0
12987,7.895,7.867,7195.562,236,0
12988,9.037,7.967,9383.380,239,1
12989,9.026,9.267,10369.658,278,1
12990,9.004,9.433,10530.867,283,1
12991,9.028,9.133,9824.406,274,1
12992,5.729,11.433,3794.320,343,0
12993,5.198,5.733,3995.516,172,0
12994,9.028,8.233,9490.057,247,1
12995,4.847,5.367,3663.127,161,0
12996,7.713,7.267,6887.894,218,0
12997,7.331,8.267,7126.076,248,0
12998,2.711,4.767,3080.613,143,0
12999,5.910,5.900,5710.220,177,0
13000,8.731,8.300,7604.097,249,0
13001,6.548,7.267,5490.503,218,0
13002,7.919,7.933,7533.699,238,0
13003,5.685,6.067,4675.079,182,0
13004,4.851,6.300,3894.395,189,0
13005,7.307,7.967,6216.089,239,0
13006,4.186,4.433,3085.028,133,0
13007,9.015,8.267,9682.545,248,1
13008,4.044,5.367,2937.554,161,0
13009,9.036,8.767,10228.574,263,1
13010,3.348,5.267,3315.211,158,0
13011,7.802,8.000,7514.334,240,0
13012,9.024,8.133,9157.017,244,1
13013,5.623,6.433,4627.737,193,0
13014,9.012,9.267,10675.022,278,1
13015,6.976,7.067,6176.736,212,0
13016,3.107,4.667,1807.020,140,0
13017,9.008,9.833,9995.751,295,1
13018,4.950,4.833,4631.933,145,0
13019,4.231,4.800,4275.807,144,0
13020,6.575,7.300,6159.985,219,0
13021,9.021,9.400,10483.327,282,1
13022,1.757,2.333,409.079,70,0
13023,3.768,4.533,3339.023,136,0
13024,7.109,6.867,6463.587,206,0
13025,9.016,8.600,9869.003,258,1
13026,4.142,4.333,3037.663,130,0
13027,5.126,5.067,5122.824,152,0
13028,2.845,4.133,1882.714,124,0
13029,4.456,4.767,3461.085,143,0
13030,9.007,8.067,9640.114,242,1
13031,4.696,5.233,3728.894,157,0
13032,3.569,4.000,2799.927,120,0
13033,8.012,7.967,7799.216,239,0
13034,3.912,7.233,3013.606,217,0
13035,6.197,6.267,5465.127,188,0
13036,9.024,8.000,9581.210,240,1
13037,7.869,7.667,7703.598,230,0
13038,6.530,6.433,5560.286,193,0
13039,8.988,9.067,8912.743,272,0
13040,5.265,8.533,4232.074,256,0
13041,9.031,8.833,10206.722,265,1
13042,9.040,7.800,9530.868,234,1
13043,8.899,8.633,8451.798,259,0
13044,5.735,5.033,4382.914,151,0
13045,3.870,4.267,2549.945,128,0
13046,7.259,9.833,6935.877,295,0
13047,4.219,4.533,3485.989,136,0
13048,3.608,4.333,3408.719,130,0
13049,6.015,6.800,5324.320,204,0
13050,7.531,7.267,6575.555,218,0
13051,7.186,7.300,6255.650,219,0
13052,4.270,6.500,3511.946,195,0
13053,9.027,8.533,10347.563,256,1
13054,5.380,5.067,4989.008,152,0
13055,7.709,8.267,7378.706,248,0
13056,5.361,5.600,3974.047,168,0
13057,6.208,6.800,5338.867,204,0
13058,3.035,4.367,2207.513,131,0
13059,9.024,8.633,9980.130,259,1
13060,6.155,5.500,4670.487,165,0
13061,9.016,8.500,10272.388,255,1
13062,5.924,6.067,5195.186,182,0
13063,9.022,8.767,10577.070,263,1
13064,3.456,5.433,2058.010,163,0
13065,9.032,9.000,10544.123,270,1
13066,9.019,7.900,9377.900,237,1
13067,2.624,3.467,1878.646,104,0
13068,9.001,9.033,9835.819,271,1
13069,6.354,6.933,4953.383,208,0
13070,2.943,4.600,1872.786,138,0
13071,4.578,4.567,3537.643,137,0
13072,9.020,7.900,9419.021,237,1
13073,8.956,8.767,8660.505,263,0
13074,6.749,7.533,6278.508,226,0
13075,8.534,9.233,8874.304,277,0
13076,4.001,6.600,2951.398,198,0
13077,8.781,9.067,8213.285,272,0
13078,9.032,7.833,9540.326,235,1
13079,7.391,7.300,6518.856,219,0
13080,9.031,8.633,10191.171,259,1
13081,8.107,8.600,8044.956,258,0
13082,8.471,11.000,8702.389,330,0
13083,8.542,8.100,7987.293,243,0
13084,8.727,7.333,7803.011,220,0
13085,9.035,8.800,10189.868,264,1
13086,8.718,8.233,8370.065,247,0
13087,5.055,5.367,4320.972,161,0
13088,3.931,5.100,3281.769,153,0
13089,2.013,2.833,602.198,85,0
13090,3.844,4.100,2799.264,123,0
13091,4.619,4.700,3659.220,141,0
13092,9.024,8.900,10369.882,267,1
13093,9.023,9.067,10559.931,272,1
13094,6.859,11.133,7017.484,334,0
13095,7.405,7.500,6505.626,225,0
13096,5.570,5.400,4611.119,162,0
13097,6.332,6.167,5419.855,185,0
13098,9.003,8.633,10057.256,259,1
13099,6.663,6.767,6159.534,203,0
13100,7.168,11.367,7156.777,341,0
13101,9.026,8.800,9973.522,264,1
13102,9.039,7.933,9367.985,238,1
13103,5.280,5.900,4702.968,177,0
13104,4.067,4.667,3065.560,140,0
13105,9.014,9.200,10646.899,276,1
13106,3.015,4.767,2993.547,143,0
13107,6.723,7.000,6261.975,210,0
13108,9.014,7.967,9345.654,239,1
13109,5.702,6.367,4622.812,191,0
13110,6.875,7.300,6007.534,219,0
13111,9.007,9.633,10696.051,289,1
13112,4.220,6.100,3926.755,183,0
13113,5.873,6.100,5466.548,183,0
13114,9.022,8.033,9876.896,241,1
13115,6.031,6.767,5490.711,203,0
13116,7.525,7.967,6922.868,239,0
13117,5.858,6.267,5984.624,188,0
13118,4.856,6.967,5098.496,209,0
13119,4.670,5.600,3741.953,168,0
13120,9.036,8.100,9925.012,243,1
13121,7.573,7.633,7248.785,229,0
13122,9.021,10.767,9730.085,323,1
13123,7.922,8.833,7936.919,265,0
13124,6.538,9.100,7069.865,273,0
13125,9.027,9.133,10179.899,274,1
13126,3.663,4.367,3425.902,131,0
13127,5.179,5.633,5322.016,169,0
13128,7.351,7.967,6798.589,239,0
13129,1.102,1.700,-207.489,51,0
13130,3.970,7.300,2616.739,219,0
13131,8.844,8.900,8770.881,267,0
13132,9.051,7.767,9469.430,233,1
13133,6.194,6.600,5725.431,198,0
13134,7.514,7.767,7339.903,233,0
13135,9.004,8.967,9891.439,269,1
13136,3.629,5.933,3999.250,178,0
13137,9.028,9.433,9752.825,283,1
13138,9.033,7.800,9411.156,234,1
13139,4.799,5.533,4474.608,166,0
13140,8.802,8.967,8447.203,269,0
13141,7.800,8.467,7446.512,254,0
13142,4.873,6.900,5018.312,207,0
13143,5.662,5.967,4640.385,179,0
13144,1.899,2.500,656.732,75,0
13145,9.026,8.933,10165.886,268,1
13146,6.495,6.800,5328.524,204,0
13147,5.015,5.900,4862.958,177,0
13148,3.124,5.067,2295.004,152,0
13149,9.017,9.333,10343.150,280,1
13150,4.450,4.667,3609.138,140,0
13151,6.610,7.467,5503.438,224,0
13152,4.284,5.300,3685.803,159,0
13153,5.307,6.833,4287.694,205,0
13154,8.312,11.967,7643.852,359,0
13155,9.006,9.633,10117.874,289,1
13156,3.408,3.667,3412.512,110,0
13157,8.443,8.433,8012.902,253,0
13158,4.503,4.700,3606.723,141,0
13159,9.039,9.467,10941.681,284,1
13160,3.882,5.967,3293.782,179,0
13161,8.266,8.267,9011.882,248,0
13162,9.004,8.733,10081.373,262,1
13163,9.019,8.333,9817.505,250,1
13164,9.008,9.033,10143.458,271,1
13165,9.029,8.767,10551.675,263,1
13166,6.427,10.300,6910.018,309,0
13167,4.499,5.400,4064.771,162,0
13168,9.016,8.133,9739.268,244,1
13169,7.055,7.400,6058.960,222,0
13170,7.957,8.000,7506.646,240,0
13171,7.361,7.967,7988.186,239,0
13172,5.847,9.733,5752.029,292,0
13173,4.579,4.967,3738.772,149,0
13174,9.016,8.200,9427.038,246,1
13175,4.823,6.133,3939.436,184,0
13176,6.172,7.467,5738.242,224,0
13177,8.681,9.533,8990.221,286,0
13178,5.318,8.600,4300.155,258,0
13179,7.456,7.533,6438.105,226,0
13180,9.015,7.833,9473.488,235,1
13181,3.158,3.733,3184.434,112,0
13182,5.004,6.133,4924.165,184,0
13183,9.011,9.200,10549.220,276,1
13184,6.204,9.767,5151.315,293,0
13185,9.026,9.167,9885.608,275,1
13186,9.002,7.667,9220.444,230,1
13187,4.331,5.133,3521.702,154,0
13188,9.023,8.800,10400.706,264,1
13189,6.550,6.933,6906.217,208,0
13190,0.350,3.067,-384.666,92,0
13191,3.642,4.200,3130.434,126,0
13192,9.005,8.133,9756.443,244,1
13193,9.013,9.833,9605.947,295,1
13194,7.984,8.300,7708.720,249,0
13195,9.016,8.400,9990.460,252,1
13196,3.206,4.867,2474.307,146,0
13197,6.624,7.000,5838.871,210,0
13198,7.979,7.600,7401.607,228,0
13199,3.679,4.767,3376.716,143,0
13200,9.025,8.833,10392.931,265,1
13201,9.015,9.833,10334.206,295,1
13202,2.831,4.467,2392.438,134,0
13203,9.042,9.467,10777.311,284,1
13204,3.029,3.533,1921.329,106,0
13205,7.422,8.133,7107.895,244,0
13206,6.788,6.867,6005.187,206,0
13207,9.036,9.233,10684.494,277,1
13208,4.369,8.633,4233.406,259,0
13209,6.086,7.233,5094.257,217,0
13210,2.505,2.900,2476.325,87,0
13211,9.015,8.833,10332.751,265,1
13212,9.016,8.833,10535.597,265,1
13213,5.710,6.300,5042.355,189,0
13214,5.032,10.033,3945.263,301,0
13215,8.997,9.033,8687.318,271,0
13216,9.023,8.200,9837.908,246,1
13217,8.451,9.867,7942.655,296,0
13218,9.024,8.700,10151.098,261,1
13219,5.805,6.633,5497.852,199,0
13220,4.352,7.267,3785.135,218,0
13221,6.224,7.000,5425.944,210,0
13222,9.040,7.133,8805.724,214,1
13223,6.083,7.667,5082.043,230,0
13224,9.034,8.767,10402.234,263,1
13225,6.094,6.700,5775.449,201,0
13226,7.381,11.833,7575.434,355,0
13227,5.531,6.067,4652.344,182,0
13228,7.555,7.100,7273.538,213,0
13229,9.024,9.133,10455.679,274,1
13230,5.325,5.800,5378.599,174,0
13231,9.015,9.167,10581.596,275,1
13232,6.773,9.500,7448.856,285,0
13233,5.107,5.800,4218.730,174,0
13234,9.025,7.733,9514.188,232,1
13235,9.014,8.800,9567.276,264,1
13236,8.196,7.900,7719.843,237,0
13237,5.336,6.200,5301.083,186,0
13238,6.067,9.833,5090.621,295,0
13239,9.030,8.933,10034.548,268,1
13240,9.002,8.133,9580.160,244,1
13241,3.548,3.800,2549.025,114,0
13242,9.036,9.000,10209.328,270,1
13243,4.770,6.900,4494.750,207,0
13244,5.342,9.167,5741.959,275,0
13245,7.192,7.833,7235.953,235,0
13246,8.137,7.867,7448.100,236,0
13247,2.891,3.767,1815.702,113,0
13248,7.334,7.500,6757.282,225,0
13249,6.665,7.033,6142.809,211,0
13250,2.781,5.167,2228.335,155,0
13251,9.011,9.033,10402.300,271,1
13252,9.040,7.800,9518.402,234,1
13253,9.021,8.767,10165.214,263,1
13254,6.402,7.133,6000.106,214,0
13255,6.849,7.067,6305.699,212,0
13256,3.725,7.933,3141.410,238,0
13257,9.018,9.033,10220.467,271,1
13258,8.316,8.367,7721.311,251,0
13259,5.635,6.267,4823.955,188,0
13260,8.794,9.367,8267.105,281,0
13261,5.876,7.267,5388.914,218,0
13262,8.686,11.867,8103.359,356,0
13263,6.306,7.033,5849.763,211,0
13264,9.039,7.833,9553.263,235,1
13265,9.021,9.233,10354.242,277,1
13266,8.419,9.033,8272.606,271,0
13267,9.017,8.767,10232.360,263,1
13268,5.157,9.200,5072.257,276,0
13269,9.002,9.800,10497.931,294,1
13270,9.038,8.100,9955.543,243,1
13271,9.026,9.167,10643.485,275,1
13272,2.590,3.633,2114.611,109,0
13273,9.018,10.267,10882.512,308,1
13274,3.477,6.033,2498.327,181,0
13275,6.679,8.300,7242.632,249,0
13276,9.008,8.100,9545.603,243,1
13277,8.353,8.700,8321.138,261,0
13278,9.012,8.867,9944.686,266,1
13279,7.367,7.967,7402.311,239,0
13280,4.988,7.233,5109.226,217,0
13281,9.014,9.200,10455.673,276,1
13282,9.000,7.833,9262.429,235,1
13283,9.024,8.833,10288.240,265,1
13284,9.027,9.033,10495.579,271,1
13285,7.704,7.767,7053.126,233,0
13286,8.828,14.733,9212.597,442,0
13287,9.018,9.433,10376.273,283,1
13288,8.633,8.033,8323.056,241,0
13289,9.011,9.467,10973.012,284,1
13290,9.017,9.633,10296.244,289,1
13291,9.028,9.100,10149.684,273,1
13292,2.808,4.567,2205.267,137,0
13293,9.015,9.333,10425.100,280,1
13294,9.057,7.933,9617.000,238,1
13295,9.047,9.900,10591.874,297,1
13296,3.331,3.867,2768.429,116,0
13297,2.713,3.300,1704.757,99,0
13298,1.943,3.933,339.174,118,0
13299,2.619,3.600,1741.289,108,0
13300,7.197,7.067,6339.328,212,0
