episodio,distancia,tempo,recompensa,passos,sucesso
14082,9.004,8.667,4509.413,260,1
14083,9.029,8.433,4507.234,253,1
14084,8.348,8.300,3856.660,249,0
14085,9.004,8.267,4553.155,248,1
14086,9.030,8.367,4485.150,251,1
14087,9.017,8.600,4589.443,258,1
14088,9.008,9.167,4552.710,275,1
14089,9.006,9.233,4824.246,277,1
14090,4.395,5.100,1926.574,153,0
14091,9.031,8.933,4493.995,268,1
14092,9.015,8.467,4473.162,254,1
14093,9.011,8.367,4502.845,251,1
14094,9.007,9.233,4716.358,277,1
14095,6.808,6.800,3082.868,204,0
14096,9.009,8.067,4328.426,242,1
14097,9.006,8.367,4461.368,251,1
14098,9.010,8.900,4777.853,267,1
14099,9.027,8.667,4591.686,260,1
14100,3.584,4.300,1336.880,129,0
14101,8.566,8.867,4000.463,266,0
14102,9.016,8.567,4786.852,257,1
14103,5.087,5.333,2198.854,160,0
14104,5.212,6.100,2323.827,183,0
14105,9.005,8.900,4602.062,267,1
14106,9.005,8.400,4518.180,252,1
14107,6.312,6.833,2824.006,205,0
14108,9.028,8.733,4653.166,262,1
14109,8.361,7.567,3219.704,227,0
14110,9.018,8.567,4680.891,257,1
14111,9.008,8.500,4569.659,255,1
14112,9.017,9.300,4608.187,279,1
14113,9.022,9.033,4791.704,271,1
14114,9.002,9.633,4652.447,289,1
14115,9.007,9.167,4807.646,275,1
14116,9.011,8.100,4275.080,243,1
14117,3.326,4.333,1037.828,130,0
14118,5.019,5.800,2188.903,174,0
14119,8.450,8.633,3868.653,259,0
14120,8.213,7.600,3442.577,228,0
14121,9.006,8.800,4629.586,264,1
14122,9.019,9.500,4911.023,285,1
14123,9.021,9.200,4732.523,276,1
14124,6.802,7.800,3331.282,234,0
14125,9.019,8.967,4717.923,269,1
14126,3.941,7.767,1425.739,233,0
14127,9.012,8.333,4287.485,250,1
14128,9.014,8.300,4427.976,249,1
14129,9.009,9.533,4825.080,286,1
14130,9.008,8.867,4791.874,266,1
14131,9.021,9.500,4836.074,285,1
14132,9.002,8.933,4590.432,268,1
14133,9.013,8.333,4410.662,250,1
14134,8.651,8.367,3632.291,251,0
14135,9.023,9.100,4657.437,273,1
14136,9.015,8.533,4643.262,256,1
14137,9.025,8.433,4505.552,253,1
14138,7.944,7.767,3655.475,233,0
14139,8.540,8.467,3932.723,254,0
14140,5.638,6.100,2575.256,183,0
14141,9.007,8.467,4476.276,254,1
14142,9.024,9.333,4856.681,280,1
14143,5.267,5.800,2293.475,174,0
14144,9.009,8.867,4783.469,266,1
14145,5.230,5.567,2130.943,167,0
14146,9.037,8.667,4629.771,260,1
14147,9.029,7.967,4341.969,239,1
14148,9.018,7.900,4411.746,237,1
14149,9.013,8.100,4297.847,243,1
14150,9.006,8.367,4533.943,251,1
14151,5.585,6.200,2612.207,186,0
14152,9.011,8.567,4592.591,257,1
14153,7.862,8.033,3680.151,241,0
14154,7.577,7.500,3520.090,225,0
14155,9.021,8.800,4575.033,264,1
14156,9.009,9.367,4795.707,281,1
14157,9.008,9.167,4733.377,275,1
14158,9.014,8.933,4632.458,268,1
14159,9.033,8.467,4479.552,254,1
14160,9.001,8.400,4417.283,252,1
14161,9.021,8.333,4558.534,250,1
14162,9.008,8.867,4550.130,266,1
14163,9.009,8.600,4621.350,258,1
14164,9.006,8.200,4327.183,246,1
14165,9.002,9.200,4833.645,276,1
14166,4.028,4.367,1471.016,131,0
14167,9.024,9.033,4760.223,271,1
14168,9.005,8.600,4386.629,258,1
14169,9.008,8.367,4400.313,251,1
14170,9.001,8.433,4594.898,253,1
14171,9.005,8.267,4343.504,248,1
14172,9.021,9.700,4737.846,291,1
14173,9.025,9.267,4729.195,278,1
14174,9.026,8.600,4557.493,258,1
14175,9.010,8.667,4533.699,260,1
14176,9.000,8.400,4626.789,252,1
14177,9.006,8.667,4639.002,260,1
14178,9.006,8.567,4574.633,257,1
14179,2.186,2.633,455.211,79,0
14180,9.004,8.800,4586.916,264,1
14181,9.019,8.200,4360.650,246,1
14182,9.004,8.800,4536.769,264,1
14183,9.007,8.600,4505.510,258,1
14184,9.008,8.433,4508.266,253,1
14185,8.839,8.967,4262.310,269,0
14186,9.001,9.100,4621.454,273,1
14187,8.915,9.033,4359.616,271,0
14188,9.002,8.767,4475.158,263,1
14189,6.262,7.467,2813.871,224,0
14190,5.263,5.733,2354.165,172,0
14191,5.383,5.667,2503.339,170,0
14192,9.004,8.933,4559.601,268,1
14193,9.004,8.533,4528.837,256,1
14194,9.014,8.567,4420.026,257,1
14195,9.011,9.033,4683.276,271,1
14196,9.011,8.100,4281.769,243,1
14197,9.013,8.567,4484.417,257,1
14198,9.015,8.733,4570.172,262,1
14199,9.025,9.733,4777.032,292,1
14200,9.010,8.233,4578.858,247,1
14201,5.660,5.867,2482.182,176,0
14202,9.023,9.467,4645.200,284,1
14203,8.297,8.167,3753.102,245,0
14204,9.003,9.133,4563.803,274,1
14205,9.008,9.133,4803.085,274,1
14206,9.006,8.800,4648.072,264,1
14207,9.006,8.767,4590.341,263,1
14208,9.008,9.467,4858.409,284,1
14209,9.023,8.833,4610.950,265,1
14210,8.834,8.900,4179.480,267,0
14211,9.002,9.200,4711.705,276,1
14212,9.000,8.700,4612.157,261,1
14213,9.010,9.033,4695.699,271,1
14214,9.011,9.133,4581.109,274,1
14215,9.011,8.833,4520.619,265,1
14216,9.003,8.400,4466.698,252,1
14217,1.404,2.433,317.135,73,0
14218,9.019,8.600,4669.738,258,1
14219,9.022,8.900,4582.656,267,1
14220,5.844,6.233,2661.700,187,0
14221,9.034,9.000,4752.979,270,1
14222,9.008,8.267,4407.846,248,1
14223,6.995,6.833,3174.036,205,0
14224,9.013,8.933,4556.892,268,1
14225,9.012,8.967,4712.288,269,1
14226,9.015,8.767,4701.876,263,1
14227,9.019,8.833,4511.168,265,1
14228,7.056,7.100,3061.790,213,0
14229,9.017,9.200,4593.455,276,1
14230,4.210,5.100,1569.190,153,0
14231,9.023,8.567,4591.555,257,1
14232,9.013,9.167,4517.642,275,1
14233,2.689,4.333,1259.541,130,0
14234,9.027,8.800,4522.267,264,1
14235,7.975,7.700,3519.018,231,0
14236,4.150,4.567,1684.609,137,0
14237,9.009,9.133,4379.115,274,1
14238,9.019,9.300,4661.467,279,1
14239,9.025,9.233,4537.644,277,1
14240,9.003,9.600,4913.875,288,1
14241,4.340,5.033,1931.232,151,0
14242,3.550,4.767,1438.942,143,0
14243,9.016,8.900,4618.651,267,1
14244,9.019,8.300,4402.361,249,1
14245,9.003,9.400,4640.395,282,1
14246,9.012,8.700,4721.388,261,1
14247,9.019,8.967,4862.198,269,1
14248,9.013,9.233,4646.403,277,1
14249,9.026,8.633,4391.510,259,1
14250,9.006,9.600,4700.405,288,1
14251,9.032,9.133,4638.928,274,1
14252,9.003,9.300,4539.862,279,1
14253,9.008,10.467,4574.287,314,1
14254,9.009,9.400,4667.651,282,1
14255,4.017,5.567,1718.139,167,0
14256,9.010,9.833,4635.432,295,1
14257,9.005,9.433,4593.250,283,1
14258,8.473,8.233,3540.052,247,0
14259,1.993,3.333,142.478,100,0
14260,-0.235,1.900,-72.125,57,0
14261,9.023,8.900,4338.190,267,1
14262,9.002,9.500,4528.549,285,1
14263,8.847,9.467,3992.194,284,0
14264,9.009,9.400,4567.254,282,1
14265,8.706,8.867,3944.121,266,0
14266,9.016,10.233,4536.468,307,1
14267,9.006,9.667,4720.822,290,1
14268,9.022,8.867,4375.721,266,1
14269,9.007,9.233,4790.037,277,1
14270,7.260,7.767,3508.465,233,0
14271,6.987,6.800,3003.061,204,0
14272,9.006,8.933,4753.151,268,1
14273,6.600,6.867,2887.058,206,0
14274,9.009,8.933,4485.777,268,1
14275,9.003,8.900,4542.340,267,1
14276,9.003,9.100,4628.499,273,1
14277,9.025,8.400,4183.518,252,1
14278,9.022,9.200,4614.965,276,1
14279,9.016,9.333,5009.156,280,1
14280,9.016,9.600,4538.297,288,1
14281,9.023,10.333,4433.729,310,1
14282,8.652,8.433,3734.045,253,0
14283,9.027,9.533,4795.697,286,1
14284,9.003,8.900,4422.886,267,1
14285,9.006,9.167,4556.415,275,1
14286,9.017,9.567,4508.339,287,1
14287,6.367,7.900,2974.986,237,0
14288,9.039,8.900,4718.042,267,1
14289,9.056,8.867,4068.300,266,1
14290,6.320,8.067,2762.897,242,0
14291,9.019,9.500,4708.150,285,1
14292,1.511,2.567,-125.483,77,0
14293,9.026,10.667,3993.431,320,1
14294,9.000,8.533,4400.684,256,1
14295,7.569,7.700,3187.296,231,0
14296,1.368,2.667,329.359,80,0
14297,0.678,2.367,-165.581,71,0
14298,9.003,9.200,4583.000,276,1
14299,9.026,9.767,4703.685,293,1
14300,9.020,9.767,4503.401,293,1
14301,-0.390,1.733,-268.911,52,0
14302,9.021,10.133,4823.078,304,1
14303,1.698,3.433,89.049,103,0
14304,-0.319,1.733,-246.677,52,0
14305,9.010,10.433,4570.114,313,1
14306,6.660,7.033,3171.505,211,0
14307,9.004,10.033,4806.178,301,1
14308,9.012,9.067,4646.502,272,1
14309,9.019,9.067,4411.385,272,1
14310,6.929,7.400,3043.543,222,0
14311,9.003,9.667,4556.416,290,1
14312,6.138,7.100,2973.534,213,0
14313,9.005,9.967,4950.864,299,1
14314,7.158,7.400,3279.553,222,0
14315,-0.429,3.700,-405.306,111,0
14316,9.013,9.000,4384.697,270,1
14317,9.016,9.067,4461.350,272,1
14318,9.017,9.533,4768.504,286,1
14319,9.008,9.367,4547.303,281,1
14320,6.928,6.867,3225.086,206,0
14321,7.018,7.633,3179.315,229,0
14322,8.032,8.067,3573.300,242,0
14323,9.012,10.100,4771.192,303,1
14324,9.007,9.300,4744.623,279,1
14325,6.305,6.700,2865.204,201,0
14326,9.003,8.967,4359.468,269,1
14327,9.014,8.900,4645.548,267,1
14328,6.754,6.967,3034.849,209,0
14329,9.010,8.300,4394.970,249,1
14330,9.001,8.767,4408.779,263,1
14331,9.016,8.800,4518.598,264,1
14332,9.012,8.333,4461.663,250,1
14333,9.017,8.300,4329.557,249,1
14334,2.521,3.433,962.386,103,0
14335,4.247,4.500,1474.725,135,0
14336,8.344,8.833,3883.766,265,0
14337,9.007,8.267,4137.042,248,1
14338,0.144,1.633,-318.513,49,0
14339,-0.045,1.100,-263.307,33,0
14340,0.140,1.267,-244.704,38,0
14341,0.163,1.367,-241.707,41,0
14342,4.221,5.567,1617.430,167,0
14343,9.032,8.433,4312.220,253,1
14344,6.133,6.533,2659.264,196,0
14345,0.245,1.033,-337.100,31,0
14346,0.228,1.233,-358.460,37,0
14347,0.170,1.333,-321.220,40,0
14348,0.339,1.167,-314.421,35,0
14349,9.006,9.300,4522.193,279,1
14350,5.699,6.600,2677.854,198,0
14351,0.411,1.200,-236.321,36,0
14352,9.003,8.933,4582.514,268,1
14353,0.249,1.500,-256.782,45,0
14354,9.002,9.100,4512.161,273,1
14355,9.009,8.767,4301.313,263,1
14356,0.425,5.433,-191.457,163,0
14357,9.014,8.467,4310.925,254,1
14358,0.898,1.567,71.155,47,0
14359,9.005,9.200,4558.786,276,1
14360,9.015,9.367,4646.572,281,1
14361,9.009,8.933,4357.806,268,1
14362,9.008,9.267,4410.230,278,1
14363,0.800,1.300,-268.220,39,0
14364,0.389,1.467,-165.970,44,0
14365,9.019,9.667,4811.283,290,1
14366,1.274,3.233,-399.565,97,0
14367,0.224,1.167,-260.727,35,0
14368,0.857,1.233,-274.366,37,0
14369,0.274,1.200,-276.189,36,0
14370,0.119,1.167,-292.585,35,0
14371,0.173,1.133,-267.277,34,0
14372,0.230,1.233,-309.650,37,0
14373,0.178,1.367,-236.877,41,0
14374,0.250,1.100,-255.863,33,0
14375,0.032,1.100,-241.649,33,0
14376,0.035,1.000,-231.336,30,0
14377,0.286,1.233,-312.528,37,0
14378,-0.023,1.133,-196.069,34,0
14379,0.173,1.100,-81.645,33,0
14380,-0.039,1.033,-213.644,31,0
14381,0.076,1.167,-130.287,35,0
14382,0.023,1.067,-156.617,32,0
14383,-0.110,1.067,-244.424,32,0
14384,1.582,3.200,-182.716,96,0
14385,0.283,1.100,-300.927,33,0
14386,-0.009,1.167,-198.255,35,0
14387,-0.195,1.067,-271.717,32,0
14388,0.132,1.067,-324.120,32,0
14389,0.144,1.100,-351.305,33,0
14390,0.143,1.033,-227.730,31,0
14391,0.002,1.100,-151.516,33,0
14392,2.636,3.233,566.704,97,0
14393,0.091,1.100,-339.938,33,0
14394,0.202,1.200,-332.808,36,0
14395,0.166,1.300,-560.200,39,0
14396,0.211,1.133,-309.384,34,0
14397,0.168,1.300,-510.356,39,0
14398,0.162,1.167,-343.815,35,0
14399,0.066,1.133,-355.258,34,0
14400,-0.020,1.000,-191.092,30,0
14401,-0.068,1.100,-232.972,33,0
14402,0.045,0.967,-234.588,29,0
14403,0.050,1.200,-289.447,36,0
14404,-0.067,1.000,-252.342,30,0
14405,0.152,1.133,-319.766,34,0
14406,-0.014,1.000,-238.048,30,0
14407,-0.094,1.033,-241.801,31,0
14408,-0.121,1.033,-272.605,31,0
14409,0.018,1.133,-195.517,34,0
14410,-0.103,1.100,-274.636,33,0
14411,-0.206,1.100,-279.219,33,0
14412,-0.083,1.200,-230.780,36,0
14413,-0.168,1.233,-245.562,37,0
14414,-0.187,1.133,-286.568,34,0
14415,-0.223,1.233,-249.260,37,0
14416,-0.343,1.233,-265.120,37,0
14417,-0.138,1.200,-273.960,36,0
14418,-0.438,1.367,-343.258,41,0
14419,-0.019,1.133,-290.315,34,0
14420,-0.419,1.667,-364.455,50,0
14421,-0.447,1.367,-378.991,41,0
14422,-0.342,1.233,-276.662,37,0
14423,-0.220,1.200,-252.237,36,0
14424,-0.266,1.333,-275.601,40,0
14425,-0.069,1.100,-224.993,33,0
14426,-0.415,1.300,-306.260,39,0
14427,-0.246,1.133,-258.727,34,0
14428,-0.146,1.167,-239.131,35,0
14429,-0.331,1.267,-284.894,38,0
14430,-0.097,1.233,-230.153,37,0
14431,-0.276,1.567,-365.064,47,0
14432,-0.258,2.400,-339.606,72,0
14433,1.910,3.433,-67.789,103,0
14434,1.435,2.567,-233.748,77,0
14435,1.292,2.700,-170.272,81,0
14436,1.283,2.433,-203.853,73,0
14437,1.700,4.300,-180.224,129,0
14438,2.028,3.367,-44.260,101,0
14439,0.939,2.400,-205.155,72,0
14440,0.286,2.433,-237.135,73,0
14441,1.207,8.867,-508.819,266,0
14442,1.201,11.700,-333.365,351,0
14443,0.599,4.433,-319.815,133,0
14444,0.078,15.000,-402.923,450,0
14445,0.131,9.600,-762.505,288,0
14446,0.512,14.300,-553.903,429,0
14447,1.862,15.000,-207.063,450,0
14448,0.017,15.000,-670.791,450,0
14449,0.016,8.900,-644.895,267,0
14450,-0.208,15.000,-469.182,450,0
14451,-0.172,15.000,-238.946,450,0
14452,-0.130,15.000,-203.910,450,0
14453,-0.346,15.000,-426.579,450,0
14454,0.385,15.000,-257.878,450,0
14455,-1.155,10.800,-1208.043,324,0
14456,-0.304,15.000,-433.212,450,0
14457,-0.290,15.000,-361.966,450,0
14458,-0.268,15.000,-655.395,450,0
14459,-0.149,15.000,-815.408,450,0
14460,0.488,4.733,-564.896,142,0
14461,-0.334,15.000,-682.404,450,0
14462,-0.628,5.933,-749.284,178,0
14463,0.204,15.000,-627.126,450,0
14464,-0.033,15.000,-875.798,450,0
14465,2.267,10.067,-295.343,302,0
14466,2.348,15.000,109.411,450,0
14467,0.510,4.467,-502.685,134,0
14468,-0.470,7.800,-818.883,234,0
14469,-0.974,11.733,-935.921,352,0
14470,2.101,7.633,-278.312,229,0
14471,-0.452,6.033,-829.102,181,0
14472,1.267,12.567,-654.692,377,0
14473,1.139,5.733,-408.752,172,0
14474,1.046,12.233,-631.733,367,0
14475,0.097,12.300,-793.412,369,0
14476,0.299,15.000,-445.428,450,0
14477,-0.599,5.900,-839.932,177,0
14478,0.038,15.000,-501.634,450,0
14479,-1.340,11.700,-1125.151,351,0
14480,-1.266,8.100,-1180.857,243,0
14481,-1.197,7.033,-990.240,211,0
14482,-1.016,11.100,-1052.315,333,0
14483,-0.172,15.000,-986.210,450,0
14484,-1.000,9.300,-1200.020,279,0
14485,0.072,15.000,-685.939,450,0
14486,-0.071,15.000,-716.196,450,0
14487,0.314,15.000,-326.696,450,0
14488,-0.342,15.000,-490.471,450,0
14489,-0.285,15.000,-690.641,450,0
14490,0.323,15.000,-223.615,450,0
14491,0.364,15.000,-358.527,450,0
14492,-1.143,14.533,-1125.721,436,0
14493,1.288,10.967,-688.113,329,0
14494,-0.123,14.467,-747.103,434,0
14495,-0.391,9.267,-1065.255,278,0
14496,1.453,4.733,-206.472,142,0
14497,0.290,15.000,-452.313,450,0
14498,1.110,9.800,-202.739,294,0
14499,0.211,7.433,-638.876,223,0
14500,1.233,9.667,-463.102,290,0
14501,1.379,9.000,-486.718,270,0
14502,2.016,13.000,-234.843,390,0
14503,0.589,10.400,-311.406,312,0
14504,-0.229,4.567,-469.963,137,0
14505,0.386,15.000,-338.827,450,0
14506,-0.469,3.633,-595.794,109,0
14507,1.018,9.500,-606.636,285,0
14508,-0.175,6.533,-677.558,196,0
14509,-0.751,2.733,-686.010,82,0
14510,0.387,7.900,-470.433,237,0
14511,0.339,10.800,-516.930,324,0
14512,-0.178,5.167,-640.388,155,0
14513,0.530,5.533,-390.933,166,0
14514,0.409,9.433,-458.479,283,0
14515,-0.286,3.867,-865.510,116,0
14516,-0.035,7.833,-615.219,235,0
14517,-0.216,4.867,-582.963,146,0
14518,0.555,15.000,-44.531,450,0
14519,0.093,10.633,-473.383,319,0
14520,0.504,15.000,-81.518,450,0
14521,0.160,7.633,-582.075,229,0
14522,0.211,7.267,-412.201,218,0
14523,0.400,15.000,-30.638,450,0
14524,0.213,15.000,-222.160,450,0
14525,0.458,15.000,-182.686,450,0
14526,0.546,10.833,-449.699,325,0
14527,0.681,14.200,-358.088,426,0
14528,0.666,12.667,-351.120,380,0
14529,0.391,15.000,-84.359,450,0
14530,0.452,10.833,-677.764,325,0
14531,0.219,15.000,-234.152,450,0
14532,0.311,15.000,-156.165,450,0
14533,0.406,14.400,-687.146,432,0
14534,0.271,10.033,-601.435,301,0
14535,0.296,8.733,-438.610,262,0
14536,0.233,15.000,-111.044,450,0
14537,0.382,9.433,-422.237,283,0
14538,0.278,11.500,-509.305,345,0
14539,0.408,13.733,-481.669,412,0
14540,0.517,7.267,-482.706,218,0
14541,0.393,15.000,-28.392,450,0
14542,0.512,15.000,-4.251,450,0
14543,0.504,15.000,-23.947,450,0
14544,0.590,8.200,-657.782,246,0
14545,0.523,11.833,-641.411,355,0
14546,1.167,2.433,-172.001,73,0
14547,9.005,14.067,4231.736,422,1
14548,1.380,5.400,-120.250,162,0
14549,9.022,14.767,4195.747,443,1
14550,2.195,7.433,-48.490,223,0
14551,1.759,5.333,-157.035,160,0
14552,0.182,15.000,-226.476,450,0
14553,2.608,8.600,385.753,258,0
14554,0.188,15.000,-148.896,450,0
14555,0.109,5.467,-430.801,164,0
14556,7.022,13.633,2250.752,409,0
14557,2.870,6.733,-47.600,202,0
14558,-0.063,7.300,-698.129,219,0
14559,9.002,12.567,3651.581,377,1
14560,2.700,6.633,188.903,199,0
14561,7.178,8.600,2246.696,258,0
14562,-0.300,3.033,-440.565,91,0
14563,0.539,15.000,-77.133,450,0
14564,2.295,5.767,196.775,173,0
14565,0.389,15.000,-34.474,450,0
14566,0.327,15.000,-93.556,450,0
14567,0.473,15.000,-80.764,450,0
14568,5.242,10.467,2020.159,314,0
14569,0.256,4.333,-466.567,130,0
14570,9.007,10.400,4383.073,312,1
14571,2.452,15.000,98.335,450,0
14572,4.717,7.633,2099.295,229,0
14573,9.021,14.100,3939.779,423,1
14574,5.933,7.600,2592.344,228,0
14575,1.237,1.933,74.779,58,0
14576,8.892,11.100,4007.012,333,0
14577,9.018,10.567,4523.000,317,1
14578,9.025,10.533,4614.141,316,1
14579,9.033,11.700,4783.837,351,1
14580,0.674,8.067,-371.948,242,0
14581,0.222,5.867,-451.105,176,0
14582,3.502,10.167,884.768,305,0
14583,1.512,4.533,-77.600,136,0
14584,0.328,15.000,-106.953,450,0
14585,8.765,11.367,4295.095,341,0
14586,8.092,11.733,3669.935,352,0
14587,2.446,4.667,497.725,140,0
14588,3.307,5.067,1106.895,152,0
14589,6.815,10.167,2607.489,305,0
14590,9.024,10.967,4201.777,329,1
14591,-0.852,11.900,-1056.612,357,0
14592,9.013,9.900,4587.850,297,1
14593,9.008,10.067,4848.196,302,1
14594,9.004,9.167,4661.025,275,1
14595,2.735,4.267,1056.714,128,0
14596,1.100,4.867,-409.032,146,0
14597,9.026,9.667,4671.648,290,1
14598,9.027,10.133,4514.958,304,1
14599,2.900,4.300,1128.974,129,0
14600,0.114,8.133,-533.033,244,0
14601,8.565,8.933,3695.900,268,0
14602,2.237,4.833,100.819,145,0
14603,9.002,9.433,4544.174,283,1
14604,3.688,4.367,1485.048,131,0
14605,9.031,9.433,4565.056,283,1
14606,3.284,4.267,1319.219,128,0
14607,8.578,9.067,3968.315,272,0
14608,8.997,9.267,3859.373,278,0
14609,9.008,12.333,4801.202,370,1
14610,2.625,3.933,922.545,118,0
14611,9.017,9.667,4804.267,290,1
14612,9.016,9.167,4261.553,275,1
14613,9.006,8.933,4605.404,268,1
14614,7.350,7.767,3227.484,233,0
14615,7.528,8.533,3585.036,256,0
14616,9.001,9.267,3946.755,278,1
14617,0.823,2.500,-167.201,75,0
14618,9.018,9.200,4542.169,276,1
14619,9.031,9.667,4502.537,290,1
14620,0.385,5.433,-510.801,163,0
14621,9.010,10.233,4693.059,307,1
14622,9.019,9.333,4533.631,280,1
14623,8.617,8.600,3586.697,258,0
14624,1.441,3.967,26.035,119,0
14625,1.507,3.433,274.069,103,0
14626,0.278,3.533,-682.669,106,0
14627,0.709,4.500,-549.548,135,0
14628,9.002,10.733,4581.610,322,1
14629,1.718,2.800,367.038,84,0
14630,1.662,3.467,723.622,104,0
14631,3.179,4.233,1280.029,127,0
14632,9.010,9.867,4785.562,296,1
14633,9.021,10.033,4678.096,301,1
14634,4.116,5.100,1735.235,153,0
14635,1.270,2.900,274.337,87,0
14636,-0.115,5.100,-657.675,153,0
14637,9.005,9.533,4581.876,286,1
14638,1.839,4.033,552.916,121,0
14639,0.528,3.300,-198.273,99,0
14640,6.795,7.367,3266.047,221,0
14641,3.467,4.400,1412.417,132,0
14642,3.429,4.567,1502.465,137,0
14643,9.019,8.600,4372.851,258,1
14644,4.959,6.867,2533.218,206,0
14645,3.451,5.100,902.051,153,0
14646,9.007,9.400,4568.016,282,1
14647,3.458,4.733,1521.952,142,0
14648,0.880,3.033,158.994,91,0
14649,2.174,3.700,754.672,111,0
14650,9.010,9.300,4544.286,279,1
14651,9.020,10.467,4841.039,314,1
14652,3.143,7.167,1107.281,215,0
14653,9.010,9.267,4562.805,278,1
14654,9.011,9.167,4424.017,275,1
14655,9.010,10.300,4587.980,309,1
14656,9.009,9.067,4449.791,272,1
14657,9.006,10.233,4562.232,307,1
14658,2.502,4.567,526.218,137,0
14659,9.013,11.033,4655.770,331,1
14660,1.598,4.400,543.592,132,0
14661,9.028,9.467,4701.735,284,1
14662,7.012,7.433,3237.229,223,0
14663,9.032,9.700,5036.121,291,1
14664,9.028,9.067,4374.594,272,1
14665,9.009,9.133,4664.690,274,1
14666,9.020,10.700,4707.153,321,1
14667,9.020,9.467,4242.720,284,1
14668,8.340,8.400,3974.202,252,0
14669,9.008,8.967,4460.704,269,1
14670,9.017,10.000,4543.093,300,1
14671,9.020,8.600,4350.557,258,1
14672,8.714,15.000,4206.580,450,0
14673,9.030,8.300,4387.070,249,1
14674,9.011,9.033,4560.909,271,1
14675,9.027,8.900,4651.611,267,1
14676,7.506,7.900,3522.169,237,0
14677,9.001,8.833,4507.595,265,1
14678,9.021,8.333,4246.077,250,1
14679,9.007,9.133,4668.493,274,1
14680,9.015,9.667,4937.954,290,1
14681,9.022,8.933,4758.157,268,1
14682,9.013,8.867,4205.691,266,1
14683,9.024,9.800,4859.061,294,1
14684,-0.328,2.333,-141.049,70,0
14685,6.984,7.167,2774.337,215,0
14686,9.022,8.733,4633.680,262,1
14687,5.511,5.800,2497.733,174,0
14688,6.503,6.500,2935.781,195,0
14689,9.001,8.800,4288.646,264,1
14690,6.950,7.300,2765.301,219,0
14691,9.004,8.733,4436.578,262,1
14692,0.243,3.133,102.546,94,0
14693,9.008,9.400,4963.637,282,1
14694,9.022,9.133,4537.635,274,1
14695,4.620,5.200,2061.772,156,0
14696,7.218,8.000,3454.641,240,0
14697,9.015,8.300,4498.912,249,1
14698,6.492,7.033,3046.494,211,0
14699,9.009,9.267,4563.162,278,1
14700,6.135,6.667,2911.897,200,0
14701,5.356,6.033,2478.358,181,0
14702,9.003,9.033,4745.992,271,1
14703,3.934,5.767,1544.880,173,0
14704,0.677,1.600,-77.322,48,0
14705,6.831,6.800,3079.843,204,0
14706,9.025,9.133,4394.028,274,1
14707,7.282,7.167,3211.370,215,0
14708,7.383,7.000,3395.106,210,0
14709,7.172,7.733,3246.091,232,0
14710,4.305,5.133,1719.610,154,0
14711,1.134,3.533,107.615,106,0
14712,5.680,6.533,2278.962,196,0
14713,8.155,7.733,3437.550,232,0
14714,9.026,8.133,4361.945,244,1
14715,9.015,10.467,4719.903,314,1
14716,8.793,8.533,3890.647,256,0
14717,9.021,9.433,4383.246,283,1
14718,9.025,8.567,4477.105,257,1
14719,9.030,9.033,4485.466,271,1
14720,3.644,4.267,1250.773,128,0
14721,9.008,8.267,4292.174,248,1
14722,9.011,8.933,4600.154,268,1
14723,2.028,3.367,720.031,101,0
14724,9.017,8.567,4419.802,257,1
14725,3.656,4.633,1517.540,139,0
14726,6.747,7.200,3161.682,216,0
14727,9.003,9.033,4535.988,271,1
14728,9.004,8.267,4324.058,248,1
14729,9.028,8.833,4722.547,265,1
14730,9.002,8.667,4773.840,260,1
14731,7.372,7.333,3349.632,220,0
14732,9.024,9.067,4659.424,272,1
14733,7.897,8.167,3677.622,245,0
14734,9.016,8.533,4519.018,256,1
14735,8.891,8.367,4103.792,251,0
14736,3.651,4.533,1587.645,136,0
14737,3.000,3.967,1001.173,119,0
14738,9.016,9.033,4795.390,271,1
14739,8.274,8.200,4020.427,246,0
14740,9.008,9.100,4546.696,273,1
14741,9.012,9.500,4460.803,285,1
14742,9.012,9.133,4709.786,274,1
14743,7.486,7.000,3084.723,210,0
14744,9.011,9.133,4729.057,274,1
14745,9.010,9.600,4496.857,288,1
