episodio,distancia,tempo,recompensa,passos,sucesso
14510,9.015,10.400,10982.344,312,1
14511,9.029,10.333,10607.077,310,1
14512,8.711,9.533,7403.994,286,0
14513,9.031,9.933,10426.392,298,1
14514,9.011,9.567,10787.328,287,1
14515,9.033,8.900,9905.257,267,1
14516,4.620,6.267,3889.389,188,0
14517,9.015,10.533,10867.402,316,1
14518,9.009,10.333,10625.043,310,1
14519,9.003,10.000,10436.685,300,1
14520,9.024,9.667,10572.453,290,1
14521,9.009,9.733,10429.277,292,1
14522,9.019,10.033,10295.891,301,1
14523,9.004,10.333,10759.648,310,1
14524,4.303,4.667,3293.517,140,0
14525,9.027,9.333,10117.639,280,1
14526,9.024,10.467,9712.072,314,1
14527,7.192,8.367,6881.183,251,0
14528,9.033,11.000,9872.647,330,1
14529,6.110,7.100,4763.452,213,0
14530,9.005,10.167,10278.993,305,1
14531,9.015,10.667,10443.180,320,1
14532,4.426,5.800,3723.244,174,0
14533,9.017,10.567,10994.288,317,1
14534,9.031,10.433,9783.879,313,1
14535,9.032,9.900,10700.204,297,1
14536,4.761,7.300,4548.912,219,0
14537,9.010,10.467,10876.101,314,1
14538,4.859,6.067,4109.850,182,0
14539,3.507,5.867,3345.878,176,0
14540,9.012,10.567,9814.142,317,1
14541,9.021,9.800,10408.157,294,1
14542,9.013,10.133,10700.499,304,1
14543,9.004,10.033,10730.065,301,1
14544,9.004,9.633,10641.244,289,1
14545,9.026,9.667,10880.316,290,1
14546,9.003,9.567,10309.747,287,1
14547,9.033,10.233,10634.333,307,1
14548,5.023,6.167,4457.030,185,0
14549,9.010,10.067,10385.617,302,1
14550,9.037,9.800,10214.874,294,1
14551,9.023,10.667,10708.417,320,1
14552,9.020,9.867,10060.432,296,1
14553,9.010,9.700,10196.964,291,1
14554,9.037,10.300,10662.941,309,1
14555,9.026,9.733,9955.934,292,1
14556,9.003,9.600,10851.727,288,1
14557,9.008,10.300,10629.404,309,1
14558,9.008,10.800,10481.593,324,1
14559,9.019,10.067,10493.830,302,1
14560,9.022,9.267,10582.924,278,1
14561,9.032,9.933,10550.086,298,1
14562,3.420,4.567,3080.956,137,0
14563,9.012,10.100,10352.863,303,1
14564,9.001,10.567,10059.997,317,1
14565,9.008,10.267,10527.581,308,1
14566,9.009,10.200,10760.339,306,1
14567,9.025,9.533,10646.754,286,1
14568,9.042,9.800,9925.658,294,1
14569,9.001,9.900,9450.873,297,1
14570,9.012,9.333,10613.004,280,1
14571,9.007,9.700,9741.929,291,1
14572,9.013,9.800,10932.044,294,1
14573,6.464,8.600,5076.104,258,0
14574,9.008,9.833,10724.835,295,1
14575,9.015,9.833,10411.671,295,1
14576,9.034,10.433,10519.693,313,1
14577,9.002,10.567,10856.441,317,1
14578,9.006,10.000,10261.275,300,1
14579,9.003,10.100,10875.299,303,1
14580,9.029,10.300,11161.907,309,1
14581,9.012,9.900,10816.516,297,1
14582,9.031,9.767,10516.025,293,1
14583,9.015,9.567,10466.530,287,1
14584,9.019,9.633,10684.880,289,1
14585,9.033,9.433,10693.827,283,1
14586,9.013,9.967,10225.179,299,1
14587,9.003,9.900,10454.719,297,1
14588,9.025,9.700,10901.188,291,1
14589,9.005,10.333,10639.016,310,1
14590,9.002,8.833,10204.303,265,1
14591,9.032,10.067,10685.826,302,1
14592,9.014,9.667,10172.707,290,1
14593,9.019,10.400,11020.066,312,1
14594,9.022,9.633,10422.827,289,1
14595,9.019,9.200,10723.337,276,1
14596,9.009,10.133,10564.862,304,1
14597,9.010,9.133,10667.067,274,1
14598,9.005,9.733,10569.414,292,1
14599,8.208,9.533,6785.347,286,0
14600,8.821,9.100,7339.057,273,0
14601,9.014,9.767,10391.829,293,1
14602,7.616,9.633,5246.152,289,0
14603,9.028,9.067,9983.693,272,1
14604,9.016,10.267,11105.589,308,1
14605,9.013,10.800,10938.484,324,1
14606,9.015,9.867,9698.972,296,1
14607,9.025,9.533,9445.152,286,1
14608,9.026,9.167,10507.901,275,1
14609,9.015,9.567,9537.546,287,1
14610,9.025,8.567,9636.399,257,1
14611,9.030,10.667,9903.663,320,1
14612,9.027,10.600,10739.569,318,1
14613,9.022,10.033,10408.035,301,1
14614,9.028,10.400,10431.540,312,1
14615,9.000,10.133,10319.899,304,1
14616,9.002,9.833,10519.925,295,1
14617,9.020,10.500,11072.759,315,1
14618,9.015,9.667,10627.676,290,1
14619,9.020,10.200,11135.404,306,1
14620,9.009,10.700,9516.502,321,1
14621,9.011,9.467,11073.791,284,1
14622,9.015,10.333,10819.678,310,1
14623,9.008,10.533,10453.257,316,1
14624,9.017,9.733,10761.917,292,1
14625,3.733,4.833,2678.063,145,0
14626,9.005,9.800,9654.709,294,1
14627,9.009,9.367,10660.579,281,1
14628,9.028,9.800,10679.948,294,1
14629,9.003,9.933,10947.393,298,1
14630,9.018,9.500,10899.765,285,1
14631,9.026,9.967,10260.910,299,1
14632,9.006,10.700,11240.179,321,1
14633,9.034,10.267,11033.268,308,1
14634,9.021,9.367,10600.555,281,1
14635,9.010,9.967,10785.074,299,1
14636,9.013,9.767,10713.303,293,1
14637,9.010,8.967,10586.549,269,1
14638,8.833,10.200,8578.932,306,0
14639,9.010,10.433,10326.768,313,1
14640,9.028,10.400,11244.990,312,1
14641,9.031,9.600,10138.507,288,1
14642,9.003,9.433,10905.800,283,1
14643,9.022,9.967,10117.988,299,1
14644,9.022,10.133,10829.859,304,1
14645,9.017,9.733,10768.864,292,1
14646,7.241,8.533,7556.015,256,0
14647,9.030,10.333,10236.424,310,1
14648,9.010,10.033,10780.821,301,1
14649,9.003,10.333,10525.990,310,1
14650,9.013,9.300,10504.574,279,1
14651,9.026,9.067,10269.283,272,1
14652,9.017,9.433,10664.376,283,1
14653,9.018,9.333,10297.313,280,1
14654,6.373,7.233,6376.764,217,0
14655,9.018,10.100,10777.081,303,1
14656,9.022,9.767,10301.527,293,1
14657,9.003,9.667,10639.251,290,1
14658,9.026,10.367,9669.904,311,1
14659,9.035,9.500,10579.837,285,1
14660,3.660,6.500,2185.231,195,0
14661,9.029,10.200,9491.519,306,1
14662,9.031,10.667,10456.522,320,1
14663,9.000,10.167,10699.012,305,1
14664,9.010,9.867,10663.024,296,1
14665,9.016,9.133,10155.866,274,1
14666,9.005,10.000,10430.797,300,1
14667,9.008,9.433,10671.932,283,1
14668,6.002,7.067,4801.975,212,0
14669,1.721,2.533,931.487,76,0
14670,9.028,10.100,10844.030,303,1
14671,9.029,11.067,10604.624,332,1
14672,9.015,10.033,10731.280,301,1
14673,9.027,10.000,9777.624,300,1
14674,9.016,9.500,10386.635,285,1
14675,9.021,10.633,10231.561,319,1
14676,9.012,10.400,11199.417,312,1
14677,9.007,9.567,10215.511,287,1
14678,9.012,9.933,10622.152,298,1
14679,8.954,9.067,8269.973,272,0
14680,9.010,10.433,9641.500,313,1
14681,9.044,9.333,10225.338,280,1
14682,9.035,9.300,10375.809,279,1
14683,9.024,9.633,10531.585,289,1
14684,9.022,9.600,10652.112,288,1
14685,9.005,9.900,10342.088,297,1
14686,9.015,9.267,9948.894,278,1
14687,9.004,9.000,9825.460,270,1
14688,9.025,8.933,10251.322,268,1
14689,9.002,9.167,9934.138,275,1
14690,9.005,9.967,11001.956,299,1
14691,9.013,10.233,10165.827,307,1
14692,2.167,2.633,415.959,79,0
14693,9.040,9.933,10987.060,298,1
14694,9.028,9.367,10362.556,281,1
14695,9.010,8.867,10583.472,266,1
14696,9.021,9.300,10361.245,279,1
14697,9.001,9.533,10358.913,286,1
14698,9.017,9.300,9732.366,279,1
14699,9.024,9.433,10636.399,283,1
14700,9.026,10.033,9978.248,301,1
14701,9.022,9.267,10807.086,278,1
14702,6.828,8.267,6407.255,248,0
14703,9.030,9.567,10597.363,287,1
14704,9.015,9.933,10729.040,298,1
14705,9.007,9.667,10641.719,290,1
14706,9.016,9.067,10441.407,272,1
14707,9.013,10.200,10104.503,306,1
14708,9.004,9.400,10707.741,282,1
14709,9.023,9.533,10813.145,286,1
14710,5.366,6.967,4730.448,209,0
14711,9.021,9.900,10774.703,297,1
14712,9.010,9.567,10769.245,287,1
14713,9.026,9.633,10460.112,289,1
14714,9.007,9.800,10247.102,294,1
14715,9.018,9.367,10848.380,281,1
14716,9.024,9.300,10152.744,279,1
14717,9.020,9.300,10699.125,279,1
14718,9.022,10.800,10356.814,324,1
14719,9.025,9.567,10629.087,287,1
14720,9.003,9.400,10125.308,282,1
14721,9.017,10.333,10948.551,310,1
14722,9.005,9.700,10412.507,291,1
14723,9.003,9.800,10494.900,294,1
14724,9.013,9.800,10198.788,294,1
14725,9.036,9.900,11055.517,297,1
14726,9.002,9.600,9729.887,288,1
14727,9.010,10.033,10613.501,301,1
14728,9.029,9.767,10779.362,293,1
14729,9.001,9.433,11003.186,283,1
14730,9.010,9.600,10445.297,288,1
14731,8.033,9.667,7426.318,290,0
14732,9.022,9.900,10187.988,297,1
14733,9.018,10.367,10465.130,311,1
14734,9.038,9.467,10244.912,284,1
14735,9.042,9.800,11084.503,294,1
14736,9.014,9.533,10757.537,286,1
14737,9.020,10.233,10068.049,307,1
14738,9.019,10.633,10025.061,319,1
14739,9.035,10.567,10444.175,317,1
14740,9.008,9.333,10353.497,280,1
14741,9.032,9.333,10750.196,280,1
14742,9.004,9.433,10640.507,283,1
14743,9.019,10.267,9904.044,308,1
14744,9.021,9.967,11041.040,299,1
14745,9.020,9.867,9726.607,296,1
14746,9.003,10.933,9723.406,328,1
14747,9.005,10.733,9948.178,322,1
14748,1.745,2.867,-201.443,86,0
14749,0.861,1.833,-707.477,55,0
14750,4.981,7.400,3861.083,222,0
14751,9.018,9.933,9602.096,298,1
14752,9.008,9.267,9647.442,278,1
14753,9.011,9.233,10070.621,277,1
14754,9.003,9.933,9700.106,298,1
14755,9.009,10.867,10033.903,326,1
14756,9.012,10.900,10168.814,327,1
14757,1.444,1.933,-175.191,58,0
14758,1.862,2.867,-288.301,86,0
14759,9.005,11.067,10151.678,332,1
14760,9.002,10.600,9525.417,318,1
14761,6.052,7.933,4182.911,238,0
14762,9.013,9.867,10007.190,296,1
14763,9.032,11.067,9956.869,332,1
14764,0.599,1.700,-1078.195,51,0
14765,3.797,4.967,2061.724,149,0
14766,0.394,1.067,-1169.262,32,0
14767,3.739,5.200,2020.497,156,0
14768,0.540,1.233,-988.279,37,0
14769,0.377,1.100,-1091.620,33,0
14770,0.427,1.300,-1068.754,39,0
14771,0.439,1.267,-1046.906,38,0
14772,0.328,1.300,-1188.423,39,0
14773,0.122,2.700,-707.251,81,0
14774,0.492,1.167,-1075.345,35,0
14775,9.030,9.600,10355.085,288,1
14776,2.033,3.067,36.457,92,0
14777,9.013,10.167,9826.707,305,1
14778,0.950,2.133,-643.967,64,0
14779,1.118,2.533,-469.989,76,0
14780,9.031,9.667,10638.088,290,1
14781,9.005,10.067,10090.231,302,1
14782,3.170,5.333,2053.984,160,0
14783,4.183,6.267,3113.732,188,0
14784,9.022,11.467,10246.884,344,1
14785,0.623,3.300,-881.535,99,0
14786,6.195,10.267,4918.496,308,0
14787,4.795,6.933,3039.525,208,0
14788,1.679,3.633,160.063,109,0
14789,4.226,6.367,1802.105,191,0
14790,9.000,10.000,9865.199,300,1
14791,9.017,10.233,10286.499,307,1
14792,9.012,10.900,9888.116,327,1
14793,9.023,10.067,10554.142,302,1
14794,9.012,10.433,9630.097,313,1
14795,9.025,10.767,10270.127,323,1
14796,6.536,8.033,5513.512,241,0
14797,2.840,6.300,77.599,189,0
14798,9.012,11.867,9457.973,356,1
14799,3.089,4.500,555.690,135,0
14800,9.019,11.200,9491.189,336,1
14801,9.005,9.900,10300.936,297,1
14802,9.026,11.333,10214.279,340,1
14803,9.024,10.967,10086.130,329,1
14804,9.033,10.067,9859.075,302,1
14805,-0.561,1.733,-2034.834,52,0
14806,9.029,10.700,10249.912,321,1
14807,5.702,8.067,4232.999,242,0
14808,9.007,11.433,9859.568,343,1
14809,-0.879,1.367,-1472.753,41,0
14810,9.032,10.667,10031.553,320,1
14811,9.022,11.267,9724.510,338,1
14812,0.815,3.200,-1754.016,96,0
14813,4.045,8.433,2306.894,253,0
14814,9.007,10.800,10552.016,324,1
14815,9.021,10.267,10647.040,308,1
14816,3.886,5.733,2664.999,172,0
14817,9.015,9.700,10699.439,291,1
14818,9.021,10.067,10259.682,302,1
14819,9.000,9.900,10929.039,297,1
14820,9.011,9.667,10350.859,290,1
14821,9.018,10.333,10273.744,310,1
14822,9.002,9.167,10314.857,275,1
14823,9.034,9.500,9996.670,285,1
14824,9.004,8.867,9079.137,266,1
14825,9.023,9.933,10296.091,298,1
14826,9.032,9.933,10525.002,298,1
14827,9.042,9.233,10523.894,277,1
14828,9.028,10.133,10591.424,304,1
14829,9.001,9.433,10727.662,283,1
14830,9.024,9.500,10178.201,285,1
14831,9.002,9.867,10030.213,296,1
14832,4.364,6.633,2505.774,199,0
14833,9.024,9.267,10666.906,278,1
14834,9.026,10.433,10324.170,313,1
14835,9.001,9.067,9910.403,272,1
14836,9.011,9.200,10521.861,276,1
14837,9.020,8.967,10208.893,269,1
14838,9.023,10.700,9950.630,321,1
14839,4.716,6.900,4402.595,207,0
14840,9.011,10.200,11011.992,306,1
14841,9.017,9.167,10046.877,275,1
14842,9.013,9.733,10753.776,292,1
14843,9.022,9.767,10788.083,293,1
14844,9.001,9.267,10547.868,278,1
14845,9.021,10.133,10614.565,304,1
14846,9.000,8.800,10536.525,264,1
14847,9.016,9.567,10694.390,287,1
14848,9.009,9.867,9847.874,296,1
14849,9.002,8.867,10317.823,266,1
14850,2.391,2.867,1312.319,86,0
14851,9.023,9.933,10472.790,298,1
14852,9.015,9.700,10714.436,291,1
14853,9.031,9.033,10347.767,271,1
14854,9.013,9.300,10788.841,279,1
14855,9.012,9.200,10651.414,276,1
14856,9.027,9.700,10552.232,291,1
14857,9.000,9.000,10387.019,270,1
14858,9.017,9.533,9790.406,286,1
14859,9.029,9.300,10631.876,279,1
14860,9.012,9.367,9789.630,281,1
14861,9.012,9.533,10492.539,286,1
14862,9.018,9.867,10985.196,296,1
14863,9.026,9.367,10870.456,281,1
14864,9.028,9.533,9947.711,286,1
14865,9.031,10.600,10551.172,318,1
14866,9.027,9.733,10460.478,292,1
14867,9.002,10.033,10591.857,301,1
14868,9.015,9.167,10301.776,275,1
14869,9.003,10.067,10773.992,302,1
14870,9.030,10.433,10346.170,313,1
14871,9.022,9.700,10587.180,291,1
14872,9.030,9.200,10260.704,276,1
14873,9.009,10.300,10717.364,309,1
14874,9.013,8.967,10550.249,269,1
14875,9.000,10.233,10870.937,307,1
14876,4.742,7.533,3076.398,226,0
14877,9.015,9.000,10279.167,270,1
14878,9.026,9.000,10316.475,270,1
14879,9.004,9.333,10709.776,280,1
14880,9.021,9.833,11119.962,295,1
14881,9.009,9.300,10506.613,279,1
14882,5.968,7.000,5766.336,210,0
14883,9.041,9.800,11196.482,294,1
14884,9.025,9.267,10771.148,278,1
14885,1.688,4.333,340.095,130,0
14886,9.022,9.700,10926.025,291,1
14887,9.033,9.867,10727.222,296,1
14888,9.013,9.500,10751.692,285,1
14889,9.023,10.300,9864.264,309,1
14890,9.033,10.300,10716.546,309,1
14891,9.014,9.100,10640.466,273,1
14892,9.013,9.567,10496.720,287,1
14893,9.010,9.400,10461.847,282,1
14894,9.024,9.300,9695.782,279,1
14895,9.022,9.433,10197.000,283,1
14896,9.028,10.433,10252.502,313,1
14897,9.013,10.700,10610.692,321,1
14898,9.011,9.767,10866.930,293,1
14899,9.016,10.267,11075.103,308,1
14900,9.025,9.433,10657.468,283,1
14901,9.015,9.733,10756.937,292,1
14902,9.005,9.667,10473.380,290,1
14903,9.012,9.367,10768.168,281,1
14904,9.022,9.933,10505.336,298,1
14905,9.008,9.333,10181.806,280,1
14906,9.019,10.200,10688.140,306,1
14907,9.010,10.067,10678.267,302,1
14908,6.241,8.100,5754.541,243,0
14909,5.478,6.100,4680.477,183,0
14910,9.007,8.933,10336.674,268,1
14911,9.031,10.267,10384.707,308,1
14912,9.013,8.967,10407.859,269,1
14913,5.347,6.400,4977.257,192,0
14914,9.020,9.400,10565.031,282,1
14915,9.013,8.867,10146.328,266,1
14916,9.019,9.700,10241.130,291,1
14917,9.032,9.300,10518.192,279,1
14918,9.011,9.567,9987.323,287,1
14919,0.793,1.300,-151.358,39,0
14920,9.015,8.900,9932.897,267,1
14921,9.001,10.267,10726.077,308,1
14922,9.035,9.133,10568.708,274,1
14923,9.012,9.100,10786.191,273,1
14924,9.020,10.067,10481.767,302,1
14925,9.015,9.200,10669.243,276,1
14926,9.015,8.800,10468.869,264,1
14927,9.018,8.800,10491.090,264,1
14928,9.008,9.033,10418.399,271,1
14929,9.037,9.600,10299.801,288,1
14930,8.166,8.600,7664.022,258,0
14931,9.012,9.233,10541.144,277,1
14932,9.001,9.033,10821.068,271,1
14933,2.025,5.133,1257.727,154,0
14934,9.011,9.367,10609.983,281,1
14935,9.023,9.900,10291.917,297,1
14936,9.024,9.833,9961.048,295,1
14937,9.026,8.967,10994.561,269,1
14938,9.028,9.433,10631.654,283,1
14939,9.023,9.067,10605.491,272,1
14940,9.028,9.467,10689.722,284,1
14941,9.011,9.733,10723.268,292,1
14942,9.029,8.700,10187.026,261,1
14943,9.004,8.700,10381.616,261,1
14944,9.030,9.500,10377.755,285,1
14945,9.006,9.900,10776.238,297,1
14946,9.000,10.133,10324.680,304,1
14947,9.035,9.233,10445.193,277,1
14948,9.017,9.733,10659.086,292,1
14949,9.028,9.433,10618.751,283,1
14950,9.002,9.567,11029.917,287,1
14951,9.015,8.767,10855.482,263,1
14952,9.011,9.400,10663.257,282,1
14953,9.013,8.967,10623.937,269,1
14954,9.025,9.633,10450.650,289,1
14955,9.020,10.000,11081.832,300,1
14956,9.029,9.133,10832.825,274,1
14957,9.023,9.767,10472.016,293,1
14958,9.021,9.467,10468.422,284,1
14959,9.024,10.633,10742.778,319,1
14960,9.010,9.500,10678.192,285,1
14961,9.028,8.867,10322.602,266,1
14962,9.013,8.767,10661.780,263,1
14963,9.004,9.633,10228.766,289,1
14964,9.022,9.533,10696.480,286,1
14965,9.009,9.067,10711.290,272,1
14966,9.009,9.433,10136.071,283,1
14967,9.033,9.600,10609.099,288,1
14968,9.036,9.400,10914.301,282,1
14969,9.004,9.367,10562.938,281,1
14970,9.002,9.633,11061.316,289,1
14971,9.007,9.100,10490.638,273,1
14972,9.022,9.833,10338.084,295,1
14973,9.008,10.067,10600.177,302,1
14974,9.023,9.867,10921.217,296,1
14975,9.017,9.800,10423.143,294,1
14976,9.017,9.667,10615.411,290,1
14977,7.703,8.867,7365.523,266,0
14978,9.012,8.800,10394.078,264,1
14979,9.003,9.800,10404.885,294,1
14980,9.024,9.400,9442.134,282,1
14981,9.034,11.133,10186.851,334,1
14982,9.012,9.100,10704.741,273,1
14983,9.016,9.733,10717.182,292,1
14984,9.014,9.267,10648.544,278,1
14985,9.036,9.300,10272.502,279,1
14986,7.839,8.733,7403.590,262,0
14987,9.029,8.933,10615.043,268,1
14988,9.002,9.067,10703.993,272,1
14989,9.020,9.667,11029.439,290,1
14990,9.008,10.067,10291.026,302,1
14991,9.009,9.000,10979.410,270,1
14992,9.012,10.067,11057.178,302,1
14993,9.019,9.633,10504.064,289,1
14994,9.007,8.933,10898.990,268,1
14995,9.034,8.967,10782.834,269,1
14996,9.014,9.100,10819.267,273,1
14997,9.021,9.433,10510.005,283,1
14998,9.009,9.233,10668.953,277,1
14999,9.034,10.200,10901.243,306,1
15000,9.006,9.300,11054.403,279,1
15001,9.007,9.733,9918.262,292,1
15002,9.009,9.833,10551.450,295,1
15003,9.005,9.867,10672.307,296,1
15004,9.004,9.500,10172.469,285,1
15005,9.006,9.300,10224.419,279,1
15006,9.034,8.833,10687.180,265,1
15007,9.015,9.433,10659.791,283,1
15008,9.019,9.000,10364.835,270,1
15009,9.036,9.500,10834.885,285,1
15010,9.003,9.967,10604.188,299,1
15011,9.005,9.200,10555.757,276,1
15012,9.039,9.667,10434.838,290,1
15013,9.019,9.600,10106.457,288,1
15014,9.029,10.167,9947.834,305,1
15015,9.019,9.200,10680.220,276,1
15016,9.028,9.267,10619.562,278,1
15017,9.001,9.933,10394.819,298,1
15018,9.008,9.633,10811.840,289,1
15019,9.013,9.867,10800.913,296,1
15020,9.018,9.633,9910.357,289,1
15021,9.014,9.367,10804.288,281,1
15022,9.011,9.567,10662.486,287,1
15023,9.025,9.267,10725.846,278,1
15024,9.035,9.500,10632.236,285,1
15025,9.026,9.433,10215.315,283,1
15026,9.018,8.700,10191.676,261,1
15027,9.027,9.567,10252.552,287,1
15028,9.024,9.300,10259.707,279,1
15029,9.013,9.833,10556.396,295,1
15030,5.037,6.800,4189.918,204,0
15031,9.020,9.167,10881.346,275,1
15032,9.001,8.767,10760.269,263,1
15033,9.025,8.900,10155.052,267,1
15034,9.010,9.667,10728.161,290,1
15035,1.807,2.500,392.545,75,0
15036,9.007,9.067,9954.952,272,1
15037,9.023,9.567,10963.709,287,1
15038,9.014,9.467,10012.958,284,1
15039,9.001,9.100,10311.336,273,1
15040,9.023,9.633,10601.155,289,1
15041,9.011,9.467,9916.076,284,1
15042,9.001,9.500,10873.814,285,1
15043,9.010,10.033,11080.860,301,1
15044,9.018,9.567,10298.689,287,1
15045,9.023,9.133,10550.137,274,1
15046,9.006,9.300,9817.771,279,1
15047,9.004,9.567,10244.925,287,1
15048,9.036,10.533,10418.180,316,1
15049,2.312,2.800,647.949,84,0
15050,9.007,8.900,10326.146,267,1
15051,2.826,4.467,819.534,134,0
15052,9.013,9.233,10543.069,277,1
15053,9.002,10.267,10243.618,308,1
15054,9.022,9.067,10698.815,272,1
15055,9.023,9.933,10640.717,298,1
15056,9.010,9.000,10120.392,270,1
15057,9.042,9.133,10311.300,274,1
15058,9.025,9.167,10349.178,275,1
15059,9.018,8.700,10280.456,261,1
15060,9.024,10.100,10485.952,303,1
15061,9.021,12.200,8901.571,366,1
15062,9.001,8.900,9765.646,267,1
15063,9.018,9.467,10078.021,284,1
15064,9.027,10.433,10626.842,313,1
15065,9.036,9.200,10656.003,276,1
15066,9.034,9.533,10993.168,286,1
15067,9.016,9.533,11304.989,286,1
15068,9.002,9.767,10795.488,293,1
15069,9.024,10.467,11411.080,314,1
15070,9.026,9.933,10624.914,298,1
15071,8.988,9.433,9452.005,283,0
15072,9.017,9.267,10638.241,278,1
15073,9.033,9.167,9962.674,275,1
15074,9.030,9.067,10586.881,272,1
15075,9.018,8.800,10517.159,264,1
15076,9.029,9.967,10900.655,299,1
15077,9.022,10.200,10816.336,306,1
15078,8.413,8.833,8222.405,265,0
15079,9.013,9.433,10796.848,283,1
15080,6.539,8.533,6397.461,256,0
15081,9.014,9.500,11001.901,285,1
15082,9.003,9.800,11177.875,294,1
15083,9.017,9.267,10312.215,278,1
15084,9.019,10.133,10269.479,304,1
15085,9.029,9.300,10316.797,279,1
15086,9.000,10.133,10815.142,304,1
15087,9.014,9.133,10128.076,274,1
15088,9.029,9.833,10683.517,295,1
15089,6.521,6.900,5926.657,207,0
15090,9.019,10.533,10406.680,316,1
15091,9.024,10.033,10196.636,301,1
15092,9.029,8.867,10053.151,266,1
15093,9.019,9.867,10309.060,296,1
15094,7.630,9.733,6552.885,292,0
15095,9.010,8.900,10161.787,267,1
15096,9.032,9.600,10783.933,288,1
15097,9.003,9.233,10363.775,277,1
15098,9.019,9.767,10914.126,293,1
15099,9.010,9.233,10571.945,277,1
15100,9.022,9.200,10082.508,276,1
15101,9.011,10.267,10345.280,308,1
15102,9.025,9.667,10915.402,290,1
15103,9.005,9.367,10521.319,281,1
15104,9.027,10.167,10138.053,305,1
15105,9.012,9.500,10536.689,285,1
15106,9.019,9.867,10601.791,296,1
15107,9.020,9.400,10567.552,282,1
15108,9.000,10.733,10830.049,322,1
15109,9.001,11.000,10816.663,330,1
15110,9.009,9.733,11143.182,292,1
15111,8.139,8.267,7165.147,248,0
15112,9.017,9.467,10730.505,284,1
15113,9.003,9.367,10468.129,281,1
15114,9.014,9.567,10015.024,287,1
15115,9.007,9.833,10034.396,295,1
15116,9.002,9.867,11124.366,296,1
15117,9.033,9.667,9779.685,290,1
15118,9.013,9.333,10329.602,280,1
15119,9.038,10.367,10766.017,311,1
15120,9.007,9.933,10357.259,298,1
15121,9.022,10.033,10731.886,301,1
15122,9.035,9.933,10793.404,298,1
15123,9.023,9.767,10384.642,293,1
15124,9.018,9.733,10210.294,292,1
15125,9.007,9.100,10015.734,273,1
15126,9.023,10.833,10364.973,325,1
15127,9.006,9.733,10800.757,292,1
15128,9.027,9.300,10743.506,279,1
15129,9.020,10.000,10600.985,300,1
15130,9.005,9.600,10933.747,288,1
15131,9.016,9.667,10631.435,290,1
15132,9.024,9.867,10761.494,296,1
15133,9.008,10.300,10911.439,309,1
15134,9.003,9.200,10488.854,276,1
15135,4.841,5.500,4431.567,165,0
15136,9.004,9.600,10762.622,288,1
15137,9.002,9.533,10993.081,286,1
15138,9.006,9.633,10226.025,289,1
15139,9.020,10.833,9159.852,325,1
15140,9.001,9.933,10490.312,298,1
15141,9.005,9.100,10211.878,273,1
15142,9.021,9.300,8745.702,279,1
15143,9.011,9.033,9868.965,271,1
15144,9.034,10.200,10876.936,306,1
15145,9.016,9.500,10673.856,285,1
15146,9.009,9.233,9884.152,277,1
15147,9.009,9.467,10373.570,284,1
15148,9.022,9.367,10730.426,281,1
15149,9.000,9.067,10326.792,272,1
15150,9.007,11.400,9518.198,342,1
15151,9.031,9.200,9790.958,276,1
15152,9.010,10.000,10464.785,300,1
15153,9.013,10.267,11242.380,308,1
15154,2.146,4.967,0.230,149,0
15155,9.030,8.967,9961.696,269,1
15156,9.003,10.467,10273.229,314,1
15157,9.033,9.700,10720.473,291,1
15158,9.015,9.200,10447.533,276,1
15159,9.007,10.200,10349.195,306,1
