episodio,distancia,tempo,recompensa,passos,sucesso
9874,1.905,3.133,178.930,94,0
9875,9.006,14.000,9933.652,420,1
9876,9.004,14.567,10048.470,437,1
9877,5.613,8.033,4838.192,241,0
9878,9.004,14.433,10574.786,433,1
9879,9.006,13.800,11098.546,414,1
9880,9.007,13.000,10333.329,390,1
9881,3.685,6.533,3472.373,196,0
9882,9.019,13.233,10229.413,397,1
9883,9.019,14.733,11166.753,442,1
9884,9.001,14.333,10072.966,430,1
9885,9.001,13.767,10106.247,413,1
9886,9.024,14.733,10443.249,442,1
9887,9.010,14.467,9697.268,434,1
9888,9.022,13.733,10983.494,412,1
9889,9.015,14.133,9683.301,424,1
9890,9.015,14.367,9509.304,431,1
9891,9.027,13.333,10660.440,400,1
9892,9.013,13.433,10462.455,403,1
9893,9.005,12.867,10822.923,386,1
9894,8.417,13.367,8194.297,401,0
9895,9.001,14.100,10143.225,423,1
9896,9.003,14.300,10110.756,429,1
9897,9.026,15.200,10754.383,456,1
9898,5.761,7.633,4290.132,229,0
9899,9.005,14.000,11025.459,420,1
9900,9.005,13.267,10846.880,398,1
9901,9.002,14.067,10276.303,422,1
9902,5.575,9.533,3885.168,286,0
9903,4.494,5.800,3103.584,174,0
9904,9.029,13.967,10657.052,419,1
9905,5.851,8.300,4774.599,249,0
9906,1.855,2.967,248.628,89,0
9907,9.001,14.867,10829.289,446,1
9908,5.714,8.700,3448.991,261,0
9909,0.663,1.867,-1069.162,56,0
9910,0.673,5.800,-1978.153,174,0
9911,9.003,14.033,9973.426,421,1
9912,9.012,14.000,10556.005,420,1
9913,4.988,7.867,3954.652,236,0
9914,0.768,2.400,-280.017,72,0
9915,0.927,1.900,-674.429,57,0
9916,1.200,2.167,-525.521,65,0
9917,1.222,1.933,-523.899,58,0
9918,9.013,13.200,10114.057,396,1
9919,1.024,1.867,-665.450,56,0
9920,0.704,1.900,-946.925,57,0
9921,0.901,1.900,-922.567,57,0
9922,1.739,2.433,-76.973,73,0
9923,0.706,1.600,-879.970,48,0
9924,0.928,1.733,-710.557,52,0
9925,0.763,1.633,-897.421,49,0
9926,1.055,2.300,-752.847,69,0
9927,0.967,1.767,-684.985,53,0
9928,1.087,1.833,-557.443,55,0
9929,0.753,1.867,-1147.013,56,0
9930,1.108,2.433,-785.562,73,0
9931,1.093,2.167,-574.827,65,0
9932,1.078,2.333,-550.791,70,0
9933,1.263,3.867,-759.605,116,0
9934,1.088,1.900,-528.581,57,0
9935,0.965,2.300,-748.643,69,0
9936,0.949,1.467,-714.610,44,0
9937,0.907,1.733,-723.198,52,0
9938,1.301,3.300,-707.775,99,0
9939,0.924,1.667,-777.210,50,0
9940,1.004,2.567,-806.650,77,0
9941,0.921,2.267,-704.153,68,0
9942,1.099,2.433,-604.824,73,0
9943,0.708,1.433,-940.503,43,0
9944,1.141,2.267,-562.458,68,0
9945,1.087,2.200,-710.902,66,0
9946,1.107,2.467,-863.880,74,0
9947,-1.131,3.200,-3699.075,96,0
9948,0.982,1.733,-712.211,52,0
9949,0.893,1.667,-775.614,50,0
9950,0.862,1.667,-924.567,50,0
9951,1.290,2.433,-589.540,73,0
9952,1.430,2.067,-324.821,62,0
9953,0.992,1.733,-654.975,52,0
9954,0.709,1.500,-960.569,45,0
9955,0.724,1.400,-1042.818,42,0
9956,0.908,1.600,-255.089,48,0
9957,0.918,1.633,-261.390,49,0
9958,1.333,2.000,-532.729,60,0
9959,0.875,1.667,-759.169,50,0
9960,0.124,1.133,-781.110,34,0
9961,0.933,1.733,-195.358,52,0
9962,0.797,1.800,-349.298,54,0
9963,0.957,1.833,-211.505,55,0
9964,0.931,1.667,-842.887,50,0
9965,1.115,2.267,-63.884,68,0
9966,1.250,2.000,-503.685,60,0
9967,0.801,1.533,-255.617,46,0
9968,1.211,2.033,-495.018,61,0
9969,1.084,2.167,-615.451,65,0
9970,0.924,1.467,-895.581,44,0
9971,1.302,2.100,100.738,63,0
9972,1.013,2.067,-309.410,62,0
9973,1.156,1.900,-474.321,57,0
9974,1.334,2.167,-503.292,65,0
9975,0.933,1.533,-645.292,46,0
9976,0.709,1.533,-1006.555,46,0
9977,0.463,1.233,-1378.651,37,0
9978,0.663,1.533,-1161.099,46,0
9979,1.135,3.000,-977.693,90,0
9980,1.182,2.000,-747.206,60,0
9981,0.960,2.300,-887.919,69,0
9982,1.300,2.133,-608.512,64,0
9983,1.215,2.033,-689.436,61,0
9984,0.783,1.700,-1015.670,51,0
9985,0.653,1.500,-1225.521,45,0
9986,0.928,2.167,-1078.581,65,0
9987,0.454,1.567,-1457.699,47,0
9988,0.853,2.067,-1124.534,62,0
9989,1.071,2.300,-969.399,69,0
9990,1.094,2.400,-791.457,72,0
9991,0.746,2.467,-1137.032,74,0
9992,0.342,1.467,-1534.825,44,0
9993,0.635,1.700,-1336.660,51,0
9994,1.181,2.333,-737.228,70,0
9995,1.012,2.700,-1053.264,81,0
9996,1.424,2.733,-594.642,82,0
9997,0.879,3.867,-1312.511,116,0
9998,0.868,2.433,-1226.815,73,0
9999,-0.538,1.833,-1421.963,55,0
10000,-0.658,1.467,-1091.820,44,0
10001,0.066,1.567,-1351.382,47,0
10002,2.488,4.633,249.849,139,0
10003,0.639,1.900,-1140.924,57,0
10004,-0.251,1.400,-1215.371,42,0
10005,0.237,1.267,-527.150,38,0
10006,1.073,2.533,-957.575,76,0
10007,0.441,2.033,-985.355,61,0
10008,1.257,3.600,-909.393,108,0
10009,1.120,2.667,-850.903,80,0
10010,1.206,3.233,-616.026,97,0
10011,1.203,2.000,-511.996,60,0
10012,0.759,2.133,-1099.310,64,0
10013,1.108,2.467,-599.776,74,0
10014,0.867,2.233,-1020.150,67,0
10015,1.124,2.567,-631.052,77,0
10016,0.820,1.733,-925.947,52,0
10017,1.182,2.533,-563.999,76,0
10018,1.052,2.133,-942.528,64,0
10019,1.257,2.167,-491.910,65,0
10020,1.275,3.367,-734.336,101,0
10021,1.026,2.233,-659.146,67,0
10022,1.215,2.300,-549.095,69,0
10023,1.081,2.467,-548.937,74,0
10024,0.938,2.067,-918.331,62,0
10025,1.135,2.300,-569.536,69,0
10026,1.092,2.367,-770.692,71,0
10027,1.208,2.133,-663.822,64,0
10028,1.194,2.333,-654.499,70,0
10029,1.202,2.167,-448.903,65,0
10030,1.090,2.133,-645.034,64,0
10031,1.971,3.367,21.942,101,0
10032,1.265,2.233,-390.923,67,0
10033,1.015,2.133,-756.482,64,0
10034,0.864,1.933,-991.885,58,0
10035,1.195,2.533,-584.111,76,0
10036,1.023,2.100,-754.157,63,0
10037,1.272,2.433,-527.122,73,0
10038,1.394,2.200,-399.183,66,0
10039,1.193,2.167,-460.745,65,0
10040,1.269,2.633,-707.021,79,0
10041,1.058,1.833,-556.187,55,0
10042,1.428,2.200,-209.643,66,0
10043,1.670,2.467,-211.387,74,0
10044,1.646,2.733,20.919,82,0
10045,1.651,2.633,-53.811,79,0
10046,1.270,2.033,-589.186,61,0
10047,1.061,1.967,-579.359,59,0
10048,0.919,1.767,-766.802,53,0
10049,1.236,2.767,-499.899,83,0
10050,1.792,3.533,-104.711,106,0
10051,1.455,2.933,-283.118,88,0
10052,1.119,2.400,-569.421,72,0
10053,1.626,2.667,-222.711,80,0
10054,1.556,2.733,-184.992,82,0
10055,0.887,2.433,-930.471,73,0
10056,1.130,3.300,-989.441,99,0
10057,1.346,3.067,-517.905,92,0
10058,2.104,5.267,-326.252,158,0
10059,1.416,3.233,-574.929,97,0
10060,1.619,3.967,-371.042,119,0
10061,1.480,3.433,-552.439,103,0
10062,5.072,13.500,1055.795,405,0
10063,2.524,4.400,206.246,132,0
10064,4.239,14.100,106.112,423,0
10065,1.256,2.167,-150.557,65,0
10066,9.003,15.333,8643.040,460,1
10067,1.123,2.100,-546.689,63,0
10068,9.010,20.467,7891.806,614,1
10069,2.617,7.567,-520.300,227,0
10070,2.123,5.400,81.977,162,0
10071,4.876,15.333,-162.493,460,0
10072,9.008,18.533,8828.377,556,1
10073,2.609,4.867,382.084,146,0
10074,1.235,2.700,-512.211,81,0
10075,2.901,5.367,38.051,161,0
10076,0.917,1.933,-442.730,58,0
10077,3.363,8.933,-586.478,268,0
10078,3.483,12.300,-211.026,369,0
10079,9.012,20.500,8479.783,615,1
10080,3.270,12.700,-385.754,381,0
10081,9.002,23.667,7185.956,710,1
10082,1.966,8.933,-1568.100,268,0
10083,2.847,8.600,-391.187,258,0
10084,1.401,3.400,-565.046,102,0
10085,9.016,20.467,7725.993,614,1
10086,1.119,6.933,-794.329,208,0
10087,6.093,13.633,2569.885,409,0
10088,9.008,19.500,8700.863,585,1
10089,6.728,13.800,3973.480,414,0
10090,9.021,23.333,6803.377,700,1
10091,9.016,16.033,8924.413,481,1
10092,8.810,25.000,6136.664,750,0
10093,3.314,8.800,197.879,264,0
10094,2.803,7.367,26.390,221,0
10095,9.003,20.033,8582.562,601,1
10096,1.606,8.067,-123.582,242,0
10097,3.214,12.233,-1380.575,367,0
10098,1.503,8.400,-1344.776,252,0
10099,1.171,6.233,-2067.625,187,0
10100,9.014,24.700,7692.074,741,1
10101,8.997,25.000,5924.520,750,0
10102,9.016,22.067,8789.646,662,1
10103,1.503,9.400,-1306.118,282,0
10104,9.008,17.767,8531.162,533,1
10105,9.013,18.600,7591.713,558,1
10106,2.073,11.767,-1550.571,353,0
10107,1.196,5.533,-986.421,166,0
10108,4.480,25.000,-290.557,750,0
10109,2.203,15.700,-2231.326,471,0
10110,1.601,4.367,-946.312,131,0
10111,4.770,16.467,928.576,494,0
10112,2.487,10.300,-681.489,309,0
10113,1.358,25.000,-4125.323,750,0
10114,2.221,25.000,-3170.488,750,0
10115,6.112,20.800,2247.402,624,0
10116,2.870,10.000,-316.556,300,0
10117,2.369,25.000,-4081.826,750,0
10118,2.496,10.767,-1304.086,323,0
10119,1.169,2.900,-929.554,87,0
10120,1.955,20.667,-3648.785,620,0
10121,5.415,25.000,1249.699,750,0
10122,-0.245,6.000,-2374.816,180,0
10123,0.818,8.433,-1213.123,253,0
10124,2.639,25.000,-3121.250,750,0
10125,1.087,25.000,-5525.993,750,0
10126,0.453,11.533,-3136.159,346,0
10127,0.559,25.000,-5287.047,750,0
10128,0.800,14.600,-3823.079,438,0
10129,9.021,23.467,7363.573,704,1
10130,0.993,8.033,-2361.793,241,0
10131,2.343,13.767,-2202.396,413,0
10132,3.672,22.767,-2394.063,683,0
10133,0.236,7.100,-1972.352,213,0
10134,5.269,25.000,334.240,750,0
10135,1.996,14.167,-2722.295,425,0
10136,5.264,22.900,45.311,687,0
10137,4.278,24.767,-1929.989,743,0
10138,4.387,25.000,-511.947,750,0
10139,9.015,18.067,8593.506,542,1
10140,9.011,20.267,8920.660,608,1
10141,9.027,16.767,10152.239,503,1
10142,9.017,17.100,9463.510,513,1
10143,7.159,14.433,5306.565,433,0
10144,9.005,17.533,9130.888,526,1
10145,3.105,8.033,758.634,241,0
10146,7.947,15.400,6676.656,462,0
10147,9.015,18.767,8120.843,563,1
10148,9.011,14.300,10555.861,429,1
10149,9.001,17.133,9692.384,514,1
10150,9.016,16.700,10526.911,501,1
10151,9.004,16.067,9809.741,482,1
10152,9.017,17.000,8982.870,510,1
10153,8.223,14.467,7205.865,434,0
10154,1.042,25.000,-4730.427,750,0
10155,2.663,7.333,287.639,220,0
10156,9.021,14.867,10001.486,446,1
10157,9.023,17.767,8866.470,533,1
10158,2.030,5.967,73.181,179,0
10159,1.619,25.000,-4211.620,750,0
10160,0.863,1.867,-724.809,56,0
10161,9.002,14.900,8715.888,447,1
10162,4.691,10.000,1979.666,300,0
10163,9.000,16.700,8826.996,501,1
10164,1.334,2.267,-326.225,68,0
10165,7.638,25.000,4850.435,750,0
10166,8.997,14.833,8400.514,445,0
10167,8.524,15.433,7832.441,463,0
10168,4.115,8.233,1984.888,247,0
10169,9.010,14.000,10122.958,420,1
10170,3.715,10.833,1014.436,325,0
10171,9.002,17.333,10086.931,520,1
10172,4.592,11.500,2294.148,345,0
10173,7.715,13.900,5240.355,417,0
10174,8.058,14.700,7622.520,441,0
10175,2.924,7.567,969.651,227,0
10176,9.025,17.067,10056.625,512,1
10177,5.403,10.500,4221.831,315,0
10178,9.005,17.133,9507.930,514,1
10179,2.658,5.767,768.895,173,0
10180,9.013,16.567,10784.272,497,1
10181,-0.811,2.167,-1700.303,65,0
10182,-0.396,2.567,-1383.187,77,0
10183,4.162,9.567,2718.419,287,0
10184,-0.110,1.433,-532.032,43,0
10185,9.011,15.733,10505.286,472,1
10186,1.777,7.800,-1075.650,234,0
10187,-0.844,2.033,-1661.176,61,0
10188,9.021,15.500,9586.352,465,1
10189,9.006,15.433,9964.226,463,1
10190,6.974,13.233,4393.083,397,0
10191,9.004,15.200,8992.657,456,1
10192,2.993,7.567,1621.590,227,0
10193,9.015,16.967,9209.337,509,1
10194,9.003,14.833,10410.615,445,1
10195,2.292,7.567,-533.815,227,0
10196,9.003,19.000,10770.253,570,1
10197,0.587,3.733,-333.629,112,0
10198,9.016,14.633,10912.125,439,1
10199,9.020,17.967,9556.340,539,1
10200,9.016,15.900,10013.779,477,1
10201,9.007,20.100,9900.661,603,1
10202,9.013,15.667,10325.084,470,1
10203,9.021,14.967,10770.210,449,1
10204,9.000,16.467,10043.555,494,1
10205,9.020,14.600,10720.587,438,1
10206,3.942,8.333,1663.826,250,0
10207,9.020,15.700,9558.324,471,1
10208,3.852,8.767,2120.950,263,0
10209,5.544,10.867,4145.930,326,0
10210,9.015,14.600,9966.682,438,1
10211,3.887,10.800,1523.677,324,0
10212,9.019,14.933,10391.865,448,1
10213,9.011,17.400,10215.935,522,1
10214,0.566,4.133,-1382.041,124,0
10215,9.021,18.300,9400.552,549,1
10216,9.001,15.433,9070.716,463,1
10217,1.460,3.100,-172.864,93,0
10218,8.495,15.133,7120.402,454,0
10219,9.010,17.933,8977.649,538,1
10220,9.010,16.133,9214.158,484,1
10221,4.122,11.367,2387.086,341,0
10222,0.344,5.667,-2578.069,170,0
10223,9.001,15.800,10997.397,474,1
10224,-0.848,3.500,-2536.333,105,0
10225,-0.749,3.000,-1785.644,90,0
10226,-0.945,4.000,-2578.866,120,0
10227,9.020,16.533,9999.892,496,1
10228,9.020,15.567,10471.074,467,1
10229,9.019,15.133,9726.199,454,1
10230,9.020,13.433,9975.134,403,1
10231,0.438,4.533,-263.755,136,0
10232,9.020,14.200,10899.092,426,1
10233,1.468,2.767,-393.263,83,0
10234,5.505,8.700,4478.266,261,0
10235,5.076,7.800,3819.942,234,0
10236,9.015,15.433,10213.819,463,1
10237,9.016,13.867,11081.760,416,1
10238,0.884,5.000,-1466.292,150,0
10239,9.016,14.367,10783.780,431,1
10240,9.022,14.000,10158.537,420,1
10241,4.464,11.233,1397.337,337,0
10242,6.772,25.000,3077.496,750,0
10243,3.914,13.233,509.324,397,0
10244,2.283,9.300,-530.156,279,0
10245,9.002,23.833,7613.963,715,1
10246,1.123,25.000,-4500.781,750,0
10247,9.029,17.700,8900.778,531,1
10248,1.957,24.400,-5252.022,732,0
10249,2.979,5.767,1541.763,173,0
10250,4.015,20.500,-1282.707,615,0
10251,9.021,19.433,9199.992,583,1
10252,9.016,15.533,9404.519,466,1
10253,4.993,9.233,3537.387,277,0
10254,6.378,11.400,5184.031,342,0
10255,3.480,10.533,1285.750,316,0
10256,6.168,10.533,5230.848,316,0
10257,3.914,7.633,2370.181,229,0
10258,9.002,15.833,8989.110,475,1
10259,1.951,6.233,649.887,187,0
10260,2.417,13.900,-1608.829,417,0
10261,2.411,6.267,613.061,188,0
10262,9.022,17.200,9862.942,516,1
10263,2.926,6.133,1065.919,184,0
10264,9.014,15.200,9451.366,456,1
10265,9.023,14.867,9251.069,446,1
10266,1.337,2.833,-544.220,85,0
10267,9.010,23.367,7532.628,701,1
10268,0.969,19.033,-3616.500,571,0
10269,1.386,4.333,-1069.279,130,0
10270,0.134,25.000,-6401.995,750,0
10271,4.065,25.000,-683.785,750,0
10272,9.001,15.200,9999.387,456,1
10273,9.022,19.333,9377.810,580,1
10274,7.680,20.433,5267.717,613,0
10275,0.953,25.000,-5160.339,750,0
10276,0.766,25.000,-4949.533,750,0
10277,8.729,20.100,7532.512,603,0
10278,3.618,18.567,-1239.157,557,0
10279,9.001,20.300,8301.936,609,1
10280,8.961,15.333,9333.667,460,0
10281,9.003,17.800,9487.577,534,1
10282,3.275,25.000,-1657.060,750,0
10283,6.306,25.000,3355.412,750,0
10284,5.534,13.467,2784.433,404,0
10285,9.014,15.000,10194.019,450,1
10286,5.187,9.300,4244.395,279,0
10287,9.017,22.267,8881.159,668,1
10288,3.150,7.467,737.327,224,0
10289,9.022,14.267,10110.730,428,1
10290,2.054,5.533,-565.903,166,0
10291,2.915,6.467,-97.912,194,0
10292,9.002,14.733,10193.762,442,1
10293,9.009,17.167,10619.439,515,1
10294,9.010,13.600,10811.953,408,1
10295,9.011,14.767,10044.549,443,1
10296,5.642,8.267,4489.723,248,0
10297,1.490,2.933,-135.985,88,0
10298,8.694,12.700,8068.789,381,0
10299,8.668,13.000,7950.886,390,0
10300,9.018,16.067,8689.922,482,1
10301,4.067,9.767,2454.314,293,0
10302,5.341,8.733,4164.149,262,0
10303,1.652,4.167,1374.381,125,0
10304,9.012,12.667,10675.062,380,1
10305,9.017,13.067,10797.523,392,1
10306,8.729,12.933,8350.981,388,0
10307,9.016,13.333,10702.146,400,1
10308,9.018,13.200,10635.040,396,1
10309,7.922,11.500,7822.590,345,0
10310,8.885,13.000,9228.089,390,0
10311,9.022,12.400,9776.341,372,1
10312,5.772,9.433,4795.880,283,0
10313,9.030,13.033,11082.216,391,1
10314,9.010,12.200,10391.025,366,1
10315,9.001,12.367,10762.004,371,1
10316,9.008,13.133,11006.792,394,1
10317,7.443,10.767,7125.002,323,0
10318,9.019,12.533,11386.358,376,1
10319,6.058,8.567,4954.898,257,0
10320,9.013,13.567,10763.675,407,1
10321,9.013,13.233,10699.221,397,1
10322,9.003,12.833,10297.924,385,1
10323,9.005,12.733,9981.299,382,1
10324,9.010,12.000,11526.540,360,1
10325,5.178,7.400,4187.051,222,0
10326,9.003,13.700,10973.717,411,1
10327,9.029,13.033,10504.078,391,1
10328,5.199,6.767,4279.057,203,0
10329,9.005,14.500,10519.399,435,1
10330,9.024,14.100,11173.721,423,1
10331,5.105,7.233,3795.293,217,0
10332,9.005,13.633,10749.558,409,1
10333,9.024,14.000,10976.136,420,1
10334,9.008,12.900,10782.965,387,1
10335,9.005,13.967,11252.603,419,1
10336,9.015,13.067,10452.945,392,1
10337,9.011,13.433,10657.444,403,1
10338,9.006,11.900,10217.256,357,1
10339,5.524,8.367,4034.565,251,0
10340,8.825,13.967,8908.591,419,0
10341,5.911,9.533,5210.647,286,0
10342,9.018,12.633,9659.845,379,1
10343,9.008,14.233,11023.264,427,1
10344,4.242,6.600,2505.806,198,0
10345,9.005,12.133,9977.042,364,1
10346,4.435,6.600,2930.070,198,0
10347,9.013,12.767,11128.088,383,1
10348,8.522,12.833,7593.020,385,0
10349,8.943,13.533,9234.650,406,0
10350,8.992,12.467,9425.204,374,0
10351,7.910,13.533,8178.305,406,0
10352,4.154,6.167,3171.509,185,0
10353,9.019,12.967,10672.195,389,1
10354,9.023,12.833,9871.089,385,1
10355,9.019,13.233,11741.962,397,1
10356,9.015,13.267,10781.211,398,1
10357,3.938,5.333,2915.948,160,0
10358,6.498,10.300,6062.002,309,0
10359,8.893,13.667,8636.508,410,0
10360,7.576,11.767,7041.564,353,0
10361,9.001,12.867,11652.101,386,1
10362,9.010,13.467,10808.555,404,1
10363,9.005,12.267,11066.319,368,1
10364,2.904,4.967,1571.087,149,0
10365,9.010,14.567,10105.861,437,1
10366,4.642,7.667,3401.887,230,0
10367,9.022,12.200,11656.356,366,1
10368,9.015,14.800,10511.953,444,1
10369,9.003,14.400,10652.829,432,1
10370,9.020,13.933,11454.772,418,1
10371,9.012,11.900,11385.088,357,1
10372,9.016,13.867,10914.122,416,1
10373,9.016,13.433,11057.644,403,1
10374,9.035,13.367,11009.013,401,1
10375,9.001,12.967,10525.970,389,1
10376,5.220,7.767,4674.737,233,0
10377,5.797,8.433,4866.482,253,0
10378,9.020,13.733,10434.870,412,1
10379,5.787,9.433,4922.572,283,0
10380,9.023,13.233,10611.843,397,1
10381,9.000,13.100,9728.356,393,1
10382,9.005,14.167,10635.819,425,1
10383,9.001,13.800,10530.938,414,1
10384,4.496,7.867,2956.733,236,0
10385,6.542,12.067,7161.595,362,0
10386,9.015,14.600,11152.503,438,1
10387,9.022,12.967,10557.430,389,1
10388,9.013,14.600,10881.700,438,1
10389,9.003,13.767,10716.370,413,1
10390,8.274,13.467,8287.794,404,0
10391,5.305,8.067,4325.119,242,0
10392,9.016,13.167,10563.922,395,1
10393,9.003,12.433,10482.773,373,1
10394,9.011,12.367,10766.329,371,1
10395,9.014,13.067,10863.212,392,1
10396,9.009,13.767,11465.973,413,1
10397,9.011,15.033,10662.859,451,1
10398,9.006,12.133,10645.625,364,1
10399,9.020,13.367,10892.262,401,1
10400,9.006,14.633,10473.239,439,1
10401,9.020,14.033,10746.974,421,1
10402,9.028,14.000,11049.927,420,1
10403,4.481,9.267,2888.548,278,0
10404,8.321,12.633,8063.451,379,0
10405,9.012,12.700,10879.736,381,1
10406,6.250,8.700,5510.076,261,0
10407,9.018,12.400,10764.343,372,1
10408,9.022,13.100,11032.848,393,1
10409,3.715,6.067,2755.852,182,0
10410,9.027,12.033,10617.997,361,1
10411,9.025,13.767,11317.971,413,1
10412,9.017,12.833,10904.836,385,1
10413,8.558,11.833,7985.281,355,0
10414,9.019,12.800,10655.498,384,1
10415,9.026,12.567,10856.227,377,1
10416,9.007,13.733,11498.171,412,1
10417,9.027,12.000,10461.460,360,1
10418,9.012,12.400,10769.797,372,1
10419,9.007,12.733,11092.961,382,1
10420,9.015,14.033,11173.568,421,1
10421,9.002,12.867,11235.656,386,1
10422,8.497,11.733,9122.807,352,0
10423,3.948,6.067,2747.220,182,0
10424,8.032,10.400,7792.127,312,0
10425,6.127,8.467,5363.554,254,0
10426,9.012,12.733,10996.124,382,1
10427,9.003,12.567,11017.539,377,1
10428,9.006,13.833,10511.064,415,1
10429,9.008,13.233,11214.613,397,1
10430,9.024,12.467,10922.930,374,1
10431,9.008,12.800,10793.883,384,1
10432,9.003,12.533,10866.762,376,1
10433,4.653,5.767,3061.115,173,0
10434,9.017,12.600,11229.716,378,1
10435,8.395,11.533,8119.254,346,0
10436,9.001,14.900,10715.918,447,1
10437,9.014,12.700,11447.352,381,1
10438,9.020,13.200,10704.176,396,1
10439,7.946,10.267,7651.662,308,0
10440,7.799,11.300,7551.756,339,0
10441,6.590,8.767,5886.710,263,0
10442,9.015,13.433,11520.979,403,1
10443,9.004,12.533,10873.364,376,1
10444,6.987,9.267,6399.056,278,0
10445,9.010,12.567,10964.621,377,1
10446,9.006,12.767,10433.734,383,1
10447,7.254,11.433,6450.779,343,0
10448,9.023,12.867,10416.847,386,1
10449,9.016,13.767,10224.867,413,1
10450,9.007,12.733,11084.827,382,1
10451,9.005,12.967,10129.626,389,1
10452,9.022,13.000,11656.310,390,1
10453,1.821,3.000,366.335,90,0
10454,9.001,12.833,10574.677,385,1
10455,9.004,12.867,11404.638,386,1
10456,9.012,12.100,9660.198,363,1
10457,9.027,12.867,10879.721,386,1
10458,9.002,12.833,10599.368,385,1
10459,8.017,12.333,8414.061,370,0
10460,4.503,5.933,2876.269,178,0
10461,9.027,12.400,9644.607,372,1
10462,9.016,13.367,10776.912,401,1
10463,9.004,13.367,11502.346,401,1
10464,7.456,10.200,7142.142,306,0
10465,9.013,13.200,10951.145,396,1
10466,9.014,12.967,10122.530,389,1
10467,9.006,13.800,10415.718,414,1
10468,9.007,11.567,10279.878,347,1
10469,5.611,8.633,4975.993,259,0
10470,9.010,13.100,10538.515,393,1
10471,9.022,13.267,10561.109,398,1
10472,9.008,12.600,10204.912,378,1
10473,9.019,13.800,11562.510,414,1
10474,6.672,9.100,6094.262,273,0
10475,9.019,13.433,11269.254,403,1
10476,9.010,13.267,11474.864,398,1
10477,1.383,2.700,-224.171,81,0
10478,8.707,13.233,8520.461,397,0
10479,8.277,11.367,9091.960,341,0
10480,4.648,7.400,3391.222,222,0
10481,9.004,12.800,10671.824,384,1
10482,8.626,12.033,8473.660,361,0
10483,8.276,12.100,8509.089,363,0
10484,9.025,14.467,10552.519,434,1
10485,1.034,2.633,-516.998,79,0
10486,9.022,11.500,11400.369,345,1
10487,9.016,12.333,10711.219,370,1
10488,5.231,7.800,3923.908,234,0
10489,9.003,14.700,10121.577,441,1
10490,9.007,14.500,10571.906,435,1
10491,9.008,12.867,10898.562,386,1
10492,9.001,14.233,10624.433,427,1
10493,1.798,2.433,196.673,73,0
10494,0.742,1.500,228.024,45,0
10495,8.314,12.233,8119.989,367,0
10496,1.430,2.167,435.122,65,0
10497,1.433,2.367,-283.468,71,0
10498,9.024,12.833,9960.374,385,1
10499,1.297,5.133,174.158,154,0
10500,2.507,7.100,-254.817,213,0
10501,1.057,1.833,281.571,55,0
10502,1.038,3.867,331.680,116,0
10503,9.011,15.933,8906.606,478,1
10504,0.406,1.733,-124.267,52,0
10505,0.554,1.933,16.531,58,0
10506,5.507,9.400,4153.597,282,0
10507,-0.385,2.067,-1140.889,62,0
10508,-0.477,1.800,-787.492,54,0
10509,-0.393,2.667,-1599.384,80,0
10510,0.712,1.667,101.403,50,0
10511,-0.495,3.467,-1147.833,104,0
10512,-0.247,1.767,-1205.880,53,0
10513,-0.928,10.700,-3292.753,321,0
10514,9.006,14.967,10916.821,449,1
10515,-0.688,5.867,-1841.620,176,0
10516,-0.654,8.100,-2589.989,243,0
10517,9.015,12.533,11003.834,376,1
10518,0.352,2.633,-554.807,79,0
10519,0.179,2.467,-841.863,74,0
10520,-0.433,2.033,-1267.570,61,0
10521,0.411,3.233,-712.984,97,0
10522,-0.412,1.700,-1059.856,51,0
10523,0.902,1.867,-897.095,56,0
10524,1.025,2.000,-929.370,60,0
10525,-0.215,2.367,-989.815,71,0
10526,-0.367,2.333,-1253.556,70,0
10527,-0.110,1.933,-940.595,58,0
10528,-0.169,2.000,-825.793,60,0
10529,-0.321,2.733,-1244.476,82,0
10530,-0.440,1.700,-1026.979,51,0
10531,-0.931,1.900,-1479.407,57,0
10532,0.671,2.200,-679.465,66,0
10533,0.235,4.700,-1301.772,141,0
