episodio,distancia,tempo,recompensa,passos,sucesso
15612,9.025,9.567,4870.219,287,1
15613,9.026,9.700,5091.774,291,1
15614,9.023,9.733,4825.089,292,1
15615,9.027,9.667,4957.758,290,1
15616,8.123,9.333,4394.166,280,0
15617,9.018,9.500,5103.471,285,1
15618,9.003,9.800,4997.674,294,1
15619,9.032,9.300,4946.327,279,1
15620,9.024,9.833,4834.342,295,1
15621,9.009,10.167,5006.090,305,1
15622,9.004,9.300,4790.111,279,1
15623,9.018,9.133,4787.577,274,1
15624,9.027,9.600,4904.546,288,1
15625,7.817,8.600,3872.123,258,0
15626,5.549,7.467,2810.204,224,0
15627,9.009,9.633,5091.069,289,1
15628,2.001,3.100,919.047,93,0
15629,9.017,10.033,5087.440,301,1
15630,9.000,9.767,4764.341,293,1
15631,9.027,9.867,5086.670,296,1
15632,5.117,5.833,2383.923,175,0
15633,7.620,8.667,3778.775,260,0
15634,9.014,9.833,4925.206,295,1
15635,4.221,4.933,1838.697,148,0
15636,7.893,9.467,4079.013,284,0
15637,9.019,9.367,4804.168,281,1
15638,9.033,10.467,5270.446,314,1
15639,9.003,9.567,4941.787,287,1
15640,7.149,7.200,3224.033,216,0
15641,7.726,8.667,3851.227,260,0
15642,9.021,10.800,5125.591,324,1
15643,9.019,9.700,4815.521,291,1
15644,2.457,4.867,1496.104,146,0
15645,9.016,9.967,5047.977,299,1
15646,1.938,3.800,854.195,114,0
15647,9.015,9.367,4870.928,281,1
15648,4.700,5.867,2249.862,176,0
15649,4.452,5.933,2269.736,178,0
15650,9.023,10.533,5216.561,316,1
15651,9.002,9.433,5071.285,283,1
15652,9.025,9.533,4967.060,286,1
15653,9.017,9.200,4788.619,276,1
15654,8.879,9.900,4372.127,297,0
15655,9.004,9.600,5019.814,288,1
15656,6.031,7.067,2922.825,212,0
15657,9.022,10.100,5148.622,303,1
15658,4.819,6.533,2318.603,196,0
15659,9.022,10.000,5024.845,300,1
15660,9.017,9.767,5110.996,293,1
15661,9.012,10.500,5031.498,315,1
15662,9.027,9.767,5011.409,293,1
15663,9.004,9.267,4969.750,278,1
15664,9.019,9.367,4838.358,281,1
15665,9.006,9.667,4926.308,290,1
15666,9.018,10.700,5215.875,321,1
15667,9.008,9.900,4964.056,297,1
15668,1.262,3.300,439.488,99,0
15669,9.019,9.900,5272.657,297,1
15670,9.025,9.700,4972.860,291,1
15671,8.979,10.200,4760.820,306,0
15672,3.230,4.233,1466.218,127,0
15673,9.012,10.067,5050.905,302,1
15674,9.014,11.500,4094.401,345,1
15675,9.003,10.267,5171.549,308,1
15676,9.009,9.967,5169.218,299,1
15677,9.015,10.367,5046.832,311,1
15678,9.005,10.267,5198.610,308,1
15679,8.965,9.067,4188.718,272,0
15680,9.018,9.233,4856.790,277,1
15681,9.012,9.367,4901.800,281,1
15682,9.011,10.000,5048.780,300,1
15683,8.230,8.933,4091.309,268,0
15684,9.022,9.433,4954.277,283,1
15685,8.486,9.367,4356.289,281,0
15686,5.804,6.800,2784.807,204,0
15687,9.007,9.800,5010.081,294,1
15688,4.560,4.667,1848.978,140,0
15689,9.000,9.967,4950.782,299,1
15690,9.016,9.967,5000.901,299,1
15691,9.026,8.900,4518.840,267,1
15692,3.132,5.167,1409.876,155,0
15693,9.037,8.633,4555.340,259,1
15694,8.806,9.467,4156.776,284,0
15695,9.012,9.533,5018.720,286,1
15696,9.033,9.267,4883.103,278,1
15697,9.043,9.467,5105.519,284,1
15698,9.010,10.033,5121.760,301,1
15699,7.760,8.867,3890.633,266,0
15700,8.251,9.900,4174.521,297,0
15701,9.014,10.333,5287.002,310,1
15702,9.012,9.633,4937.319,289,1
15703,8.888,10.467,4433.842,314,0
15704,3.496,4.667,1582.626,140,0
15705,8.172,8.633,4064.055,259,0
15706,9.032,9.267,4843.714,278,1
15707,9.017,9.967,5276.149,299,1
15708,9.032,9.700,4672.941,291,1
15709,9.021,9.567,4781.238,287,1
15710,7.529,8.933,3946.469,268,0
15711,9.019,10.800,5108.026,324,1
15712,9.011,9.567,4823.774,287,1
15713,9.026,11.033,4957.958,331,1
15714,6.806,7.700,3596.703,231,0
15715,9.027,10.600,5264.358,318,1
15716,1.107,2.933,466.530,88,0
15717,9.007,9.867,5070.800,296,1
15718,9.005,9.567,4967.468,287,1
15719,9.008,9.633,4656.589,289,0
15720,9.032,9.733,5083.531,292,1
15721,6.215,6.867,3120.704,206,0
15722,9.005,10.300,5181.025,309,1
15723,9.023,9.767,5012.294,293,1
15724,8.330,10.133,4415.611,304,0
15725,8.538,9.233,4372.196,277,0
15726,9.031,10.333,5266.578,310,1
15727,8.556,9.167,4192.230,275,0
15728,9.010,9.500,4930.511,285,1
15729,6.383,7.300,3242.406,219,0
15730,6.932,7.667,3451.749,230,0
15731,1.708,2.600,560.563,78,0
15732,9.015,9.733,4934.325,292,1
15733,9.005,9.500,4780.215,285,1
15734,9.006,9.733,5001.329,292,1
15735,9.038,9.567,4813.239,287,1
15736,9.009,9.767,5123.607,293,1
15737,9.031,9.467,4962.643,284,1
15738,9.018,10.167,5226.920,305,1
15739,8.376,10.267,4536.509,308,0
15740,9.033,9.600,5031.884,288,1
15741,9.013,9.867,5020.220,296,1
15742,9.013,9.967,5081.809,299,1
15743,9.007,9.700,4873.283,291,1
15744,9.025,9.900,5098.073,297,1
15745,9.042,9.800,5099.216,294,1
15746,9.006,10.067,5198.924,302,1
15747,3.158,4.133,1436.208,124,0
15748,9.004,9.833,4999.082,295,1
15749,9.004,9.667,4991.374,290,1
15750,9.006,9.367,4861.659,281,1
15751,9.026,9.600,4894.269,288,1
15752,7.747,8.533,3811.046,256,0
15753,9.022,9.633,4808.758,289,1
15754,9.004,9.300,4867.475,279,1
15755,9.028,10.100,5179.218,303,1
15756,9.035,10.233,5144.130,307,1
15757,7.887,9.533,4346.682,286,0
15758,9.019,9.600,4761.704,288,1
15759,9.023,9.433,4878.363,283,1
15760,5.224,6.100,2288.341,183,0
15761,9.019,10.400,5092.331,312,1
15762,9.006,10.200,5231.068,306,1
15763,9.027,10.167,5026.840,305,1
15764,9.017,10.400,4741.576,312,1
15765,9.005,10.133,5131.199,304,1
15766,9.017,9.867,4955.892,296,1
15767,7.774,8.700,3657.055,261,0
15768,6.649,7.767,2807.125,233,0
15769,5.648,6.467,2503.001,194,0
15770,3.623,4.733,1161.767,142,0
15771,9.016,10.400,4805.317,312,1
15772,9.020,9.800,4882.553,294,1
15773,9.028,9.567,4996.335,287,1
15774,9.019,10.167,5135.052,305,1
15775,9.030,9.700,4833.894,291,1
15776,1.945,4.067,1137.381,122,0
15777,9.032,10.433,5192.345,313,1
15778,9.014,9.200,4527.560,276,1
15779,8.279,9.467,4239.201,284,0
15780,9.004,9.900,5084.356,297,1
15781,9.017,10.700,5150.853,321,1
15782,9.002,9.967,5113.149,299,1
15783,9.013,9.667,5132.509,290,1
15784,9.008,9.867,4880.310,296,1
15785,9.003,9.467,4861.819,284,1
15786,9.026,10.133,5023.209,304,1
15787,9.002,9.867,5091.215,296,1
15788,9.000,10.200,4760.951,306,1
15789,9.004,9.533,4952.723,286,1
15790,6.931,8.700,3446.025,261,0
15791,9.025,9.067,4793.271,272,1
15792,9.024,9.800,5035.183,294,1
15793,9.031,10.667,5341.695,320,1
15794,9.032,9.567,5065.616,287,1
15795,8.025,9.733,4186.191,292,0
15796,9.024,9.767,5063.237,293,1
15797,7.197,8.667,3838.058,260,0
15798,9.003,10.067,5128.246,302,1
15799,8.645,9.300,4226.412,279,0
15800,9.020,9.433,4839.881,283,1
15801,9.014,9.400,4701.366,282,1
15802,9.003,9.333,4643.205,280,1
15803,9.019,8.933,4737.376,268,1
15804,9.018,9.767,5061.002,293,1
15805,6.246,7.100,3184.610,213,0
15806,9.020,10.133,5197.576,304,1
15807,8.437,9.867,4316.712,296,0
15808,9.007,9.833,4947.159,295,1
15809,9.022,9.767,5047.101,293,1
15810,7.329,9.167,3832.557,275,0
15811,9.003,9.433,4936.249,283,1
15812,9.019,9.567,4661.667,287,1
15813,9.010,10.333,5241.497,310,1
15814,9.007,10.800,5453.458,324,1
15815,7.279,8.067,3644.985,242,0
15816,8.862,9.600,4645.169,288,0
15817,9.016,9.500,4798.204,285,1
15818,9.000,9.833,5038.198,295,1
15819,9.009,9.700,5023.878,291,1
15820,8.380,9.733,4510.456,292,0
15821,9.028,9.900,4908.469,297,1
15822,9.021,9.533,4921.664,286,1
15823,9.017,10.567,5244.354,317,1
15824,7.604,8.367,3837.058,251,0
15825,9.006,9.500,4868.584,285,1
15826,9.008,10.100,5172.807,303,1
15827,7.593,8.967,3965.644,269,0
15828,9.016,10.000,4919.293,300,1
15829,9.003,9.467,5037.219,284,1
15830,9.004,10.033,4761.044,301,1
15831,9.010,9.800,5157.644,294,1
15832,9.027,10.333,5225.211,310,1
15833,9.008,9.767,4920.973,293,1
15834,9.015,10.167,4844.758,305,1
15835,9.011,9.900,5117.727,297,1
15836,9.010,10.133,5182.065,304,1
15837,9.013,9.333,4548.205,280,1
15838,9.019,9.633,4893.386,289,1
15839,9.021,9.967,5198.441,299,1
15840,9.031,10.000,5053.063,300,1
15841,9.010,9.800,5029.187,294,1
15842,9.005,9.400,4924.792,282,1
15843,9.030,9.467,4955.894,284,1
15844,9.005,9.800,5005.566,294,1
15845,9.008,10.800,5199.957,324,1
15846,9.007,9.833,5222.122,295,1
15847,9.011,10.167,5147.854,305,1
15848,8.727,10.133,4577.605,304,0
15849,9.009,10.167,5213.617,305,1
15850,9.011,8.567,4462.328,257,1
15851,9.012,9.767,5112.071,293,1
15852,8.730,10.633,4315.502,319,0
15853,9.001,9.600,4961.066,288,1
15854,2.710,3.633,1212.534,109,0
15855,9.020,9.733,5018.885,292,1
15856,9.033,9.333,4824.490,280,1
15857,7.410,8.400,3649.414,252,0
15858,4.559,5.300,2158.832,159,0
15859,9.006,10.100,4936.836,303,1
15860,9.020,10.300,5259.931,309,1
15861,9.009,10.100,5177.018,303,1
15862,9.022,9.567,4915.290,287,1
15863,9.027,9.633,4923.681,289,1
15864,8.397,9.100,4196.553,273,0
15865,6.329,7.467,3183.678,224,0
15866,4.712,5.367,2026.301,161,0
15867,8.212,9.733,4424.196,292,0
15868,9.019,10.500,5162.214,315,1
15869,7.735,8.733,3920.628,262,0
15870,9.027,10.500,5151.835,315,1
15871,9.008,10.167,5229.582,305,1
15872,7.456,8.467,3498.828,254,0
15873,2.258,3.033,856.913,91,0
15874,9.021,9.967,5181.488,299,1
15875,8.629,9.867,4356.558,296,0
15876,9.016,10.100,5062.100,303,1
15877,9.018,9.567,4886.719,287,1
15878,9.012,9.367,4852.467,281,1
15879,8.650,9.733,4204.643,292,0
15880,9.020,9.200,4695.398,276,1
15881,9.014,10.233,4956.513,307,1
15882,2.850,4.200,1182.212,126,0
15883,9.020,10.067,4904.588,302,1
15884,6.742,7.433,3443.465,223,0
15885,2.110,3.067,915.032,92,0
15886,9.036,9.833,4943.384,295,1
15887,9.036,10.100,5203.433,303,1
15888,7.498,8.833,3947.598,265,0
15889,9.002,9.867,4972.013,296,1
15890,9.011,10.167,5196.722,305,1
15891,9.005,9.700,5135.265,291,1
15892,9.009,9.467,4909.073,284,1
15893,5.648,7.433,2882.659,223,0
15894,9.025,9.300,4897.807,279,1
15895,6.529,7.367,3105.716,221,0
15896,9.027,10.167,5060.395,305,1
15897,9.028,9.767,4618.036,293,1
15898,9.000,9.667,4993.864,290,1
15899,7.173,7.967,3694.925,239,0
15900,6.909,8.033,3516.132,241,0
15901,9.038,9.567,4884.698,287,1
15902,9.014,10.133,5045.724,304,1
15903,9.018,9.867,5019.860,296,1
15904,9.021,10.033,5050.709,301,1
15905,7.875,8.933,4113.788,268,0
15906,6.914,7.300,3440.068,219,0
15907,9.038,10.167,5202.109,305,1
15908,9.001,9.633,5148.582,289,1
15909,3.383,4.600,1616.486,138,0
15910,9.014,9.600,4765.048,288,1
15911,9.020,9.933,4943.633,298,1
15912,7.448,8.633,3700.040,259,0
15913,6.477,7.267,3198.107,218,0
15914,7.282,8.533,3785.285,256,0
15915,9.030,9.833,5087.804,295,1
15916,8.002,9.700,4476.779,291,0
15917,6.295,7.000,3160.393,210,0
15918,9.027,9.900,5059.369,297,1
15919,9.004,9.833,4999.201,295,1
15920,9.011,9.533,4967.492,286,1
15921,9.021,9.200,4792.550,276,1
15922,5.147,6.733,2897.265,202,0
15923,9.035,9.133,4870.269,274,1
15924,2.328,4.133,1258.876,124,0
15925,7.830,8.933,4139.641,268,0
15926,9.006,10.433,5034.166,313,1
15927,9.026,9.967,5088.818,299,1
15928,8.191,8.533,3715.617,256,0
15929,9.010,10.100,5159.724,303,1
15930,9.022,10.467,5144.442,314,1
15931,5.069,5.733,2378.915,172,0
15932,9.023,9.867,5139.426,296,1
15933,9.007,10.033,4765.920,301,1
15934,9.011,10.400,5084.753,312,1
15935,9.015,9.967,5043.327,299,1
15936,9.028,10.000,5143.102,300,1
15937,2.185,3.400,1022.210,102,0
15938,1.091,2.867,-39.147,86,0
15939,9.035,9.733,5071.079,292,1
15940,9.011,10.333,5220.417,310,1
15941,9.015,10.333,5112.850,310,1
15942,9.033,9.300,4744.658,279,1
15943,9.025,9.700,5028.578,291,1
15944,9.003,9.467,4976.827,284,1
15945,6.488,7.767,3428.110,233,0
15946,9.014,9.100,4749.984,273,1
15947,9.002,9.467,5032.041,284,1
15948,9.021,9.167,4641.696,275,1
15949,9.025,10.600,5125.116,318,1
15950,9.024,10.200,5050.816,306,1
15951,9.018,9.633,5039.455,289,1
15952,9.035,9.767,4778.699,293,1
15953,9.013,9.700,4839.596,291,1
15954,9.008,9.200,4970.351,276,1
15955,7.821,8.700,4054.277,261,0
15956,9.031,10.067,5023.641,302,1
15957,3.783,4.667,1108.479,140,0
15958,9.012,9.867,5056.240,296,1
15959,8.148,9.067,4358.477,272,0
15960,6.972,8.267,3586.377,248,0
15961,9.028,9.900,5156.208,297,1
15962,8.886,10.433,4513.767,313,0
15963,9.023,9.267,4972.546,278,1
15964,9.040,9.633,4890.599,289,1
15965,9.004,10.133,5208.731,304,1
15966,4.646,5.667,2235.342,170,0
15967,9.002,9.833,5190.095,295,1
15968,3.619,5.400,1866.216,162,0
15969,9.019,9.567,5149.352,287,1
15970,8.649,10.733,4645.892,322,0
15971,6.503,7.533,3286.771,226,0
15972,9.027,9.067,4784.617,272,1
15973,8.086,9.000,4307.318,270,0
15974,9.009,10.067,5335.950,302,1
15975,9.013,9.533,4838.297,286,1
15976,9.000,9.233,4611.198,277,1
15977,9.000,9.900,4985.763,297,1
15978,9.014,9.500,5039.482,285,1
15979,9.012,10.000,4802.082,300,1
15980,9.021,9.400,5038.616,282,1
15981,9.025,9.233,4747.172,277,1
15982,1.405,2.967,513.660,89,0
15983,8.486,9.233,4384.692,277,0
15984,9.026,10.133,5297.731,304,1
15985,9.020,10.833,5299.385,325,1
15986,9.019,9.967,5045.295,299,1
15987,9.013,9.833,5116.816,295,1
15988,1.597,3.067,328.893,92,0
15989,6.362,7.233,3203.092,217,0
15990,9.003,10.233,5157.615,307,1
15991,9.003,10.167,5227.030,305,1
15992,9.016,9.933,4999.648,298,1
15993,9.014,10.100,5059.945,303,1
15994,9.013,9.267,5002.415,278,1
15995,9.008,9.833,5057.341,295,1
15996,8.729,9.767,4367.866,293,0
15997,1.307,2.733,191.216,82,0
15998,9.015,9.767,5040.675,293,1
15999,3.341,4.700,1803.948,141,0
16000,9.007,10.300,5324.527,309,1
16001,5.475,6.767,2892.103,203,0
16002,8.277,9.600,4392.825,288,0
16003,9.025,11.067,5294.697,332,1
16004,9.024,9.267,4770.409,278,1
16005,9.032,10.367,5289.440,311,1
16006,9.028,10.133,5183.121,304,1
16007,9.007,10.633,5023.370,319,1
16008,9.019,9.367,5129.224,281,1
16009,-0.660,1.967,-356.926,59,0
16010,9.001,10.033,5329.848,301,1
16011,9.032,10.300,4995.833,309,1
16012,9.019,10.167,5216.687,305,1
16013,9.022,9.600,4985.672,288,1
16014,7.543,8.900,3714.061,267,0
16015,9.023,9.733,5152.228,292,1
16016,9.016,9.733,5064.901,292,1
16017,9.001,10.700,5190.593,321,1
16018,9.010,10.100,5309.031,303,1
16019,2.508,3.933,1215.787,118,0
16020,9.027,10.000,5023.110,300,1
16021,9.027,10.933,5485.670,328,1
16022,9.018,9.367,4872.097,281,1
16023,6.078,7.033,3022.121,211,0
16024,5.092,6.600,2375.636,198,0
16025,9.020,9.667,5138.214,290,1
16026,7.233,9.433,3682.267,283,0
16027,5.047,6.367,2574.967,191,0
16028,2.166,3.633,1141.648,109,0
16029,9.012,9.600,4872.490,288,1
16030,9.025,10.633,5315.167,319,1
16031,9.036,9.733,5134.145,292,1
16032,9.031,9.933,5198.370,298,1
16033,9.019,10.433,5303.378,313,1
16034,9.011,10.667,5493.803,320,1
16035,2.084,4.367,39.340,131,0
16036,9.018,9.933,5144.269,298,1
16037,6.032,6.800,2946.110,204,0
16038,6.054,6.233,2601.283,187,0
16039,9.033,9.967,5048.121,299,1
16040,-0.477,2.267,-424.559,68,0
16041,9.035,10.433,5202.944,313,1
16042,9.027,9.167,4736.622,275,1
16043,9.034,9.800,4950.489,294,1
16044,3.786,5.200,1878.418,156,0
16045,9.032,9.333,5023.826,280,1
16046,6.178,6.967,3041.755,209,0
16047,9.030,10.933,5212.769,328,1
16048,9.013,10.367,5094.744,311,1
16049,9.008,9.567,4960.665,287,1
16050,9.023,9.533,4836.224,286,1
16051,7.920,9.367,4025.211,281,0
16052,9.029,10.433,5342.688,313,1
16053,9.026,10.433,5369.996,313,1
16054,9.024,9.733,4994.510,292,1
16055,9.015,10.033,5180.352,301,1
16056,0.400,1.167,-50.020,35,0
16057,-0.683,2.000,-428.554,60,0
16058,6.820,8.433,3544.219,253,0
16059,9.021,9.667,5127.542,290,1
16060,2.420,3.733,775.241,112,0
16061,2.149,3.400,983.117,102,0
16062,6.376,7.500,3189.058,225,0
16063,9.010,10.067,5161.042,302,1
16064,9.013,10.067,4897.377,302,1
16065,9.004,10.100,5033.992,303,1
16066,9.014,10.233,5205.490,307,1
16067,6.105,7.633,3126.669,229,0
16068,6.297,7.900,3422.783,237,0
16069,9.007,10.500,5128.563,315,1
16070,6.244,7.500,3127.259,225,0
16071,-0.240,5.367,-317.680,161,0
16072,9.006,9.233,4992.886,277,1
16073,4.246,5.200,1927.330,156,0
16074,8.593,9.667,4425.366,290,0
16075,9.015,10.033,5162.698,301,1
16076,9.011,9.433,4867.633,283,1
16077,4.861,6.167,2522.673,185,0
16078,9.017,10.300,5115.009,309,1
16079,8.554,9.167,4502.661,275,0
16080,8.181,9.067,4123.506,272,0
16081,9.015,9.567,4871.037,287,1
16082,9.004,10.367,5214.423,311,1
16083,5.475,6.633,2764.227,199,0
16084,9.006,8.900,4639.131,267,1
16085,9.019,9.633,5141.936,289,1
16086,9.011,9.700,5010.065,291,1
16087,8.823,9.833,4699.971,295,0
16088,9.033,11.133,5153.884,334,1
16089,8.094,9.700,4597.651,291,0
16090,9.011,9.467,4883.225,284,1
16091,7.180,8.933,3877.486,268,0
16092,9.005,9.900,5185.443,297,1
16093,9.019,10.400,5152.454,312,1
16094,9.029,10.167,5261.651,305,1
16095,9.026,9.467,4915.204,284,1
16096,9.003,10.433,5248.563,313,1
16097,9.033,9.800,5132.197,294,1
16098,8.153,8.833,4090.757,265,0
16099,9.002,9.367,4962.417,281,1
16100,4.312,5.867,2037.231,176,0
16101,6.862,8.000,3427.016,240,0
16102,9.015,9.700,5189.975,291,1
16103,9.007,10.800,5190.001,324,1
16104,8.462,9.867,4538.793,296,0
16105,9.002,10.067,4853.837,302,1
16106,9.010,9.867,5044.487,296,1
16107,4.477,5.267,2072.915,158,0
16108,9.030,9.967,4964.433,299,1
16109,8.204,9.933,4070.322,298,0
16110,9.015,10.933,5220.145,328,1
16111,9.017,9.867,5072.679,296,1
16112,9.008,11.133,5134.806,334,1
16113,9.008,9.933,5029.027,298,1
16114,7.718,8.667,3957.302,260,0
16115,9.024,9.800,5143.913,294,1
16116,8.613,9.900,4479.622,297,0
16117,9.028,9.200,4777.993,276,1
16118,7.486,8.733,3808.377,262,0
16119,7.952,10.167,4477.149,305,0
16120,6.343,7.300,3373.978,219,0
16121,9.002,10.333,5262.214,310,1
16122,9.019,10.033,5032.648,301,1
16123,9.016,9.767,5079.255,293,1
16124,9.031,9.900,5106.727,297,1
16125,9.017,9.833,5165.313,295,1
16126,9.020,9.967,5024.668,299,1
16127,2.389,3.400,1012.058,102,0
16128,9.027,9.233,5050.582,277,1
16129,9.027,9.667,5052.370,290,1
16130,9.011,10.467,5437.689,314,1
16131,9.030,9.700,5057.142,291,1
16132,1.172,2.600,108.187,78,0
16133,9.015,9.600,4880.959,288,1
16134,9.014,10.033,5138.951,301,1
16135,9.007,10.067,5126.876,302,1
16136,6.557,8.733,3483.457,262,0
16137,9.027,9.833,5064.507,295,1
16138,9.031,10.033,5015.879,301,1
16139,7.793,9.067,4056.720,272,0
16140,9.009,9.067,4740.032,272,1
16141,7.502,9.100,4259.134,273,0
16142,9.002,9.967,5275.829,299,1
16143,9.005,9.700,4832.854,291,1
16144,9.017,10.533,5423.440,316,1
16145,9.005,9.433,4934.955,283,1
16146,9.000,9.667,5026.663,290,1
16147,9.030,9.700,4944.259,291,1
16148,2.244,3.233,952.165,97,0
16149,9.011,9.633,5013.802,289,1
16150,8.789,9.533,4337.663,286,0
16151,9.001,10.200,5134.461,306,1
16152,9.031,9.300,5125.008,279,1
16153,8.833,9.967,4538.345,299,0
16154,9.036,10.200,5130.299,306,1
16155,9.020,9.733,5100.774,292,1
16156,9.012,9.567,5062.273,287,1
16157,7.054,8.433,3772.050,253,0
16158,9.009,10.033,5146.163,301,1
16159,9.022,9.700,4963.546,291,1
16160,9.021,9.333,4813.375,280,1
16161,8.578,9.367,4402.341,281,0
16162,9.013,10.733,5394.480,322,1
16163,7.842,9.067,3967.035,272,0
16164,5.774,7.000,2911.477,210,0
16165,9.013,9.700,4986.549,291,1
16166,5.903,7.100,2939.696,213,0
16167,8.761,9.200,4679.691,276,0
16168,9.023,9.700,5134.330,291,1
16169,9.025,9.867,4920.161,296,1
16170,9.009,9.933,4906.060,298,1
16171,9.025,9.767,4998.894,293,1
16172,9.024,10.500,4784.094,315,1
16173,9.021,9.700,5012.678,291,1
16174,9.005,9.800,5016.708,294,1
16175,9.017,9.567,5047.890,287,1
16176,9.025,9.533,4982.725,286,1
16177,7.235,8.000,3624.215,240,0
16178,9.004,9.133,4835.755,274,1
16179,9.031,10.100,5256.272,303,1
16180,7.142,8.567,3680.923,257,0
16181,5.578,6.900,3007.588,207,0
16182,8.347,9.500,4145.288,285,0
16183,8.474,9.333,4335.181,280,0
16184,6.591,7.500,2854.848,225,0
16185,5.635,6.767,2902.815,203,0
16186,9.014,10.133,5228.039,304,1
16187,9.026,9.900,4985.995,297,1
16188,9.033,10.367,5514.488,311,1
16189,7.379,7.867,3645.604,236,0
16190,7.727,9.300,4266.119,279,0
16191,9.032,9.767,4815.264,293,1
16192,3.512,4.533,1598.727,136,0
16193,8.265,9.000,4227.864,270,0
16194,7.432,8.967,3851.785,269,0
16195,9.029,10.033,4997.379,301,1
16196,9.001,10.100,4939.630,303,1
16197,9.010,9.900,5097.161,297,1
16198,9.018,10.400,4990.368,312,1
16199,8.953,9.733,4579.951,292,0
16200,9.012,10.033,4971.873,301,1
16201,9.005,9.933,5228.611,298,1
16202,9.024,9.400,4752.936,282,1
16203,9.021,9.533,5029.568,286,1
16204,9.011,9.633,4834.778,289,1
16205,9.033,9.300,4900.621,279,1
16206,9.005,10.067,5068.117,302,1
16207,6.839,7.600,3482.110,228,0
16208,9.027,9.567,5021.601,287,1
16209,9.027,10.033,4915.408,301,1
16210,9.021,9.333,4978.396,280,1
16211,9.015,9.700,4945.108,291,1
16212,9.011,10.267,4981.788,308,1
16213,9.027,9.967,5140.312,299,1
16214,9.008,9.867,5024.334,296,1
16215,9.002,9.100,4751.015,273,1
16216,9.013,9.833,5224.859,295,1
16217,9.008,9.733,5010.333,292,1
16218,9.021,9.933,5203.735,298,1
16219,8.991,10.300,4713.859,309,0
16220,9.022,10.200,5090.962,306,1
16221,9.019,10.133,5035.489,304,1
16222,5.645,6.633,2733.883,199,0
16223,9.001,9.967,5112.741,299,1
16224,9.010,10.067,5230.627,302,1
16225,6.464,7.967,3386.389,239,0
16226,9.024,9.367,5017.690,281,1
16227,9.009,10.200,5069.770,306,1
16228,8.315,9.067,3892.534,272,0
16229,9.020,9.633,4845.365,289,1
16230,6.358,7.533,3226.077,226,0
16231,8.343,10.100,4448.928,303,0
16232,8.158,9.133,4371.476,274,0
16233,9.011,9.467,4898.419,284,1
16234,9.005,10.367,5272.786,311,1
16235,9.013,9.800,5146.541,294,1
16236,9.027,9.433,4742.069,283,1
16237,8.703,9.067,4338.479,272,0
16238,9.029,9.800,5151.516,294,1
16239,7.257,7.700,3592.772,231,0
16240,9.028,10.233,5189.159,307,1
16241,9.002,9.867,5086.534,296,1
16242,9.016,10.033,5293.685,301,1
16243,9.009,9.567,5003.055,287,1
16244,9.034,10.567,4790.092,317,1
16245,8.233,9.667,4325.247,290,0
16246,7.755,8.000,3718.348,240,0
16247,8.744,10.733,4835.613,322,0
16248,9.013,10.000,5240.676,300,1
16249,7.177,7.867,3482.282,236,0
16250,9.022,9.667,4772.543,290,1
16251,9.022,10.433,5299.633,313,1
16252,8.598,9.467,4395.013,284,0
16253,9.027,9.800,5157.165,294,1
16254,9.027,10.033,5064.318,301,1
16255,8.423,8.867,3838.438,266,0
16256,7.877,9.200,4356.982,276,0
16257,5.878,8.233,3213.369,247,0
16258,9.019,9.900,5132.712,297,1
16259,9.004,9.500,5111.579,285,1
16260,9.003,9.633,4963.576,289,1
16261,9.013,9.900,5009.876,297,1
16262,9.011,9.633,4844.385,289,1
16263,9.009,9.600,5048.252,288,1
16264,6.811,7.700,3558.198,231,0
